direction,grid_index,distance,n_trials,mean_betti,pooled_mean_betti,delta_betti
1,27,0.14239425855140164,33,10.121212121212121,10.732323232323232,-0.6111111111111107
1,28,0.14766811997923132,33,12.363636363636363,12.515151515151516,-0.15151515151515227
1,29,0.15294198140706103,33,13.696969696969697,13.6010101010101,0.09595959595959691
1,30,0.1582158428348907,33,15.545454545454545,15.11111111111111,0.43434343434343425
1,31,0.16348970426272041,33,17.606060606060606,16.727272727272727,0.8787878787878789
1,32,0.1687635656905501,33,19.545454545454547,18.09090909090909,1.4545454545454568
1,33,0.17403742711837977,33,20.90909090909091,19.555555555555557,1.353535353535353
1,34,0.17931128854620948,33,22.454545454545453,20.72222222222222,1.7323232323232318
1,35,0.18458514997403916,33,23.424242424242426,21.944444444444443,1.4797979797979828
1,36,0.18985901140186887,33,25.09090909090909,23.08080808080808,2.0101010101010104
1,37,0.19513287282969854,33,26.484848484848484,23.984848484848484,2.5
1,38,0.20040673425752822,33,27.181818181818183,24.69191919191919,2.489898989898993
1,39,0.20568059568535793,33,27.939393939393938,25.36868686868687,2.570707070707069
1,40,0.2109544571131876,33,27.454545454545453,25.69191919191919,1.762626262626263
1,41,0.21622831854101732,33,27.636363636363637,25.838383838383837,1.7979797979797993
1,42,0.221502179968847,33,28.21212121212121,26.166666666666668,2.045454545454543
1,43,0.22677604139667668,33,28.78787878787879,26.54040404040404,2.2474747474747474
1,44,0.23204990282450638,33,28.606060606060606,26.272727272727273,2.333333333333332
1,45,0.23732376425233606,33,28.242424242424242,26.282828282828284,1.9595959595959584
1,46,0.24259762568016577,33,27.545454545454547,26.136363636363637,1.40909090909091
1,47,0.24787148710799545,33,26.757575757575758,25.843434343434343,0.9141414141414153
1,48,0.25314534853582515,33,26.12121212121212,25.404040404040405,0.7171717171717162
1,49,0.2584192099636548,33,25.454545454545453,25.005050505050505,0.44949494949494806
1,50,0.2636930713914845,33,25.151515151515152,24.232323232323232,0.9191919191919204
1,51,0.2689669328193142,33,24.272727272727273,23.833333333333332,0.4393939393939412
1,52,0.2742407942471439,33,24.181818181818183,22.939393939393938,1.2424242424242458
1,53,0.2795146556749736,33,23.484848484848484,22.272727272727273,1.212121212121211
1,54,0.2847885171028033,33,22.545454545454547,21.439393939393938,1.106060606060609
1,55,0.290062378530633,33,21.636363636363637,20.803030303030305,0.8333333333333321
1,56,0.29533623995846264,33,20.545454545454547,20.161616161616163,0.3838383838383841
1,57,0.30061010138629235,33,19.90909090909091,19.550505050505052,0.3585858585858581
1,58,0.30588396281412206,33,19.333333333333332,19.146464646464647,0.18686868686868507
1,59,0.3111578242419517,33,18.454545454545453,18.565656565656564,-0.11111111111111072
1,60,0.3164316856697814,33,17.696969696969695,17.858585858585858,-0.16161616161616266
1,61,0.3217055470976111,33,16.939393939393938,17.272727272727273,-0.3333333333333357
1,62,0.32697940852544083,33,16.484848484848484,16.717171717171716,-0.23232323232323182
1,63,0.3322532699532705,33,15.484848484848484,16.166666666666668,-0.6818181818181834
1,64,0.3375271313811002,33,15.090909090909092,15.555555555555555,-0.46464646464646364
1,65,0.3428009928089299,33,14.393939393939394,15.191919191919192,-0.7979797979797976
1,66,0.34807485423675955,33,13.606060606060606,14.823232323232324,-1.217171717171718
1,67,0.35334871566458925,33,13.545454545454545,14.267676767676768,-0.7222222222222232
1,68,0.35862257709241896,33,12.878787878787879,13.702020202020202,-0.8232323232323235
1,69,0.36389643852024867,33,12.303030303030303,13.151515151515152,-0.8484848484848495
1,70,0.3691702999480783,33,11.666666666666666,12.580808080808081,-0.9141414141414153
1,71,0.374444161375908,33,11.121212121212121,12.106060606060606,-0.9848484848484844
1,72,0.37971802280373773,33,10.969696969696969,11.722222222222221,-0.7525252525252526
1,73,0.3849918842315674,33,10.515151515151516,11.16161616161616,-0.6464646464646453
1,74,0.3902657456593971,33,10.121212121212121,10.777777777777779,-0.6565656565656575
1,75,0.3955396070872268,33,9.93939393939394,10.424242424242424,-0.4848484848484844
1,76,0.40081346851505645,33,9.666666666666666,10.030303030303031,-0.3636363636363651
1,77,0.40608732994288615,33,9.272727272727273,9.727272727272727,-0.45454545454545325
1,78,0.41136119137071586,33,9.242424242424242,9.54040404040404,-0.29797979797979757
1,79,0.41663505279854557,33,8.878787878787879,9.308080808080808,-0.42929292929292906
1,80,0.4219089142263752,33,8.696969696969697,9.075757575757576,-0.3787878787878789
1,81,0.4271827756542049,33,8.303030303030303,8.873737373737374,-0.5707070707070709
1,82,0.43245663708203463,33,7.96969696969697,8.66161616161616,-0.6919191919191912
1,83,0.4377304985098643,33,7.636363636363637,8.272727272727273,-0.6363636363636367
1,84,0.443004359937694,33,7.515151515151516,8.04040404040404,-0.5252525252525242
1,85,0.4482782213655237,33,7.393939393939394,7.944444444444445,-0.550505050505051
1,86,0.45355208279335335,33,7.151515151515151,7.732323232323233,-0.5808080808080813
1,87,0.45882594422118306,33,7.0,7.616161616161616,-0.6161616161616159
1,88,0.46409980564901276,33,6.545454545454546,7.444444444444445,-0.8989898989898988
1,89,0.46937366707684247,33,6.393939393939394,7.191919191919192,-0.7979797979797985
1,90,0.4746475285046721,33,6.393939393939394,7.05050505050505,-0.6565656565656566
1,91,0.47992138993250183,33,6.363636363636363,6.828282828282828,-0.46464646464646453
1,92,0.48519525136033154,33,6.0606060606060606,6.595959595959596,-0.5353535353535355
1,93,0.4904691127881612,33,5.878787878787879,6.414141414141414,-0.5353535353535355
1,94,0.4957429742159909,33,6.03030303030303,6.303030303030303,-0.2727272727272725
1,95,0.5010168356438206,33,6.0,6.03030303030303,-0.030303030303030276
1,96,0.5062906970716503,33,5.636363636363637,5.883838383838384,-0.2474747474747474
1,97,0.51156455849948,33,5.606060606060606,5.717171717171717,-0.11111111111111072
1,98,0.5168384199273096,33,5.363636363636363,5.58080808080808,-0.21717171717171713
1,99,0.5221122813551393,33,5.333333333333333,5.555555555555555,-0.22222222222222232
1,100,0.527386142782969,33,5.363636363636363,5.484848484848484,-0.1212121212121211
1,101,0.5326600042107987,33,5.090909090909091,5.338383838383838,-0.2474747474747474
1,102,0.5379338656386284,33,5.03030303030303,5.237373737373737,-0.20707070707070674
1,103,0.5432077270664581,33,4.9393939393939394,5.186868686868687,-0.2474747474747474
1,104,0.5484815884942879,33,4.878787878787879,5.055555555555555,-0.17676767676767646
1,105,0.5537554499221174,33,4.787878787878788,4.934343434343434,-0.1464646464646462
1,106,0.5590293113499472,33,4.818181818181818,4.848484848484849,-0.030303030303030276
1,107,0.5643031727777769,33,4.757575757575758,4.686868686868687,0.07070707070707094
1,108,0.5695770342056066,33,4.696969696969697,4.590909090909091,0.10606060606060641
1,109,0.5748508956334363,33,4.575757575757576,4.46969696969697,0.10606060606060641
1,110,0.580124757061266,33,4.424242424242424,4.414141414141414,0.0101010101010095
1,111,0.5853986184890957,33,4.333333333333333,4.287878787878788,0.04545454545454497
1,112,0.5906724799169253,33,4.303030303030303,4.161616161616162,0.141414141414141
1,113,0.595946341344755,33,4.212121212121212,4.055555555555555,0.15656565656565657
1,114,0.6012202027725847,33,4.424242424242424,4.0353535353535355,0.3888888888888884
1,115,0.6064940642004144,33,4.363636363636363,3.9343434343434343,0.42929292929292906
1,116,0.6117679256282441,33,4.212121212121212,3.8585858585858586,0.35353535353535337
1,117,0.6170417870560738,33,4.0606060606060606,3.823232323232323,0.23737373737373746
1,118,0.6223156484839034,33,3.9696969696969697,3.7373737373737375,0.23232323232323226
1,119,0.6275895099117331,33,3.878787878787879,3.6666666666666665,0.21212121212121238
1,120,0.6328633713395628,33,3.696969696969697,3.621212121212121,0.07575757575757569
1,121,0.6381372327673925,33,3.696969696969697,3.5656565656565657,0.13131313131313105
1,122,0.6434110941952222,33,3.5454545454545454,3.5202020202020203,0.025252525252525082
1,123,0.648684955623052,33,3.5454545454545454,3.515151515151515,0.030303030303030276
1,124,0.6539588170508817,33,3.4242424242424243,3.3585858585858586,0.06565656565656575
1,125,0.6592326784787113,33,3.303030303030303,3.282828282828283,0.020202020202020332
1,126,0.664506539906541,33,3.303030303030303,3.282828282828283,0.020202020202020332
1,127,0.6697804013343707,33,3.1515151515151514,3.1313131313131315,0.020202020202019888
1,128,0.6750542627622004,33,3.0606060606060606,3.0555555555555554,0.005050505050505194
1,129,0.6803281241900301,33,3.0303030303030303,2.9696969696969697,0.06060606060606055
1,130,0.6856019856178598,33,2.9696969696969697,2.9292929292929295,0.04040404040404022
1,131,0.6908758470456895,33,3.0606060606060606,2.8434343434343434,0.21717171717171713
1,132,0.6961497084735191,33,2.909090909090909,2.7323232323232323,0.1767676767676769
1,133,0.7014235699013488,33,2.8181818181818183,2.6666666666666665,0.15151515151515182
1,134,0.7066974313291785,33,2.787878787878788,2.6464646464646466,0.14141414141414144
1,135,0.7119712927570082,33,2.606060606060606,2.5303030303030303,0.07575757575757569
1,136,0.7172451541848379,33,2.6666666666666665,2.4797979797979797,0.18686868686868685
1,137,0.7225190156126676,33,2.696969696969697,2.4343434343434343,0.26262626262626254
1,138,0.7277928770404973,33,2.727272727272727,2.378787878787879,0.3484848484848482
1,139,0.7330667384683269,33,2.727272727272727,2.3181818181818183,0.4090909090909087
1,140,0.7383405998961566,33,2.6666666666666665,2.2373737373737375,0.42929292929292906
1,141,0.7436144613239863,33,2.6363636363636362,2.207070707070707,0.42929292929292906
1,142,0.748888322751816,33,2.606060606060606,2.191919191919192,0.4141414141414139
1,143,0.7541621841796458,33,2.4242424242424243,2.1363636363636362,0.28787878787878807
1,144,0.7594360456074755,33,2.4242424242424243,2.111111111111111,0.31313131313131315
1,145,0.7647099070353051,33,2.3333333333333335,2.0707070707070705,0.262626262626263
1,146,0.7699837684631348,33,2.303030303030303,2.015151515151515,0.28787878787878807
1,147,0.7752576298909645,33,2.1818181818181817,1.97979797979798,0.20202020202020177
1,148,0.7805314913187942,33,2.0606060606060606,1.9292929292929293,0.13131313131313127
1,149,0.7858053527466239,33,2.0606060606060606,1.9292929292929293,0.13131313131313127
1,150,0.7910792141744536,33,1.9696969696969697,1.878787878787879,0.09090909090909083
1,151,0.7963530756022833,33,1.9393939393939394,1.8232323232323233,0.11616161616161613
1,152,0.8016269370301129,33,1.878787878787879,1.7727272727272727,0.10606060606060619
1,153,0.8069007984579426,33,1.878787878787879,1.7525252525252526,0.1262626262626263
1,154,0.8121746598857723,33,1.7272727272727273,1.6868686868686869,0.04040404040404044
1,155,0.817448521313602,33,1.7575757575757576,1.6818181818181819,0.07575757575757569
1,156,0.8227223827414317,33,1.7272727272727273,1.6717171717171717,0.05555555555555558
1,157,0.8279962441692614,33,1.696969696969697,1.6363636363636365,0.06060606060606055
1,158,0.8332701055970911,33,1.6666666666666667,1.6111111111111112,0.05555555555555558
1,159,0.8385439670249207,33,1.6666666666666667,1.5606060606060606,0.10606060606060619
1,160,0.8438178284527504,33,1.6666666666666667,1.5101010101010102,0.15656565656565657
1,161,0.8490916898805801,33,1.606060606060606,1.4696969696969697,0.13636363636363624
1,162,0.8543655513084099,33,1.5757575757575757,1.4444444444444444,0.13131313131313127
1,163,0.8596394127362396,33,1.5454545454545454,1.3636363636363635,0.18181818181818188
1,164,0.8649132741640693,33,1.5151515151515151,1.3333333333333333,0.18181818181818188
1,165,0.870187135591899,33,1.393939393939394,1.292929292929293,0.101010101010101
1,166,0.8754609970197286,33,1.2727272727272727,1.2474747474747474,0.025252525252525304
1,167,0.8807348584475583,33,1.303030303030303,1.2272727272727273,0.07575757575757569
1,168,0.886008719875388,33,1.3333333333333333,1.2171717171717171,0.11616161616161613
1,169,0.8912825813032177,33,1.2727272727272727,1.1565656565656566,0.11616161616161613
1,170,0.8965564427310474,33,1.2727272727272727,1.1666666666666667,0.10606060606060597
1,171,0.9018303041588771,33,1.303030303030303,1.1515151515151516,0.15151515151515138
1,172,0.9071041655867067,33,1.2727272727272727,1.121212121212121,0.1515151515151516
1,173,0.9123780270145364,33,1.1818181818181819,1.0909090909090908,0.09090909090909105
1,174,0.9176518884423661,33,1.1818181818181819,1.0303030303030303,0.1515151515151516
1,175,0.9229257498701958,33,1.0909090909090908,0.9949494949494949,0.09595959595959591
1,176,0.9281996112980255,33,1.0909090909090908,0.9646464646464646,0.1262626262626262
1,177,0.9334734727258552,33,1.0909090909090908,0.9494949494949495,0.14141414141414133
1,178,0.9387473341536849,33,1.0303030303030303,0.9242424242424242,0.10606060606060608
1,179,0.9440211955815145,33,1.0303030303030303,0.9040404040404041,0.1262626262626262
1,180,0.9492950570093442,33,0.9696969696969697,0.898989898989899,0.07070707070707072
1,181,0.954568918437174,33,0.9393939393939394,0.8939393939393939,0.045454545454545525
1,182,0.9598427798650037,33,0.9696969696969697,0.8787878787878788,0.09090909090909094
1,183,0.9651166412928334,33,0.9393939393939394,0.8585858585858586,0.08080808080808088
1,184,0.9703905027206631,33,0.9090909090909091,0.8434343434343434,0.06565656565656564
1,185,0.9756643641484928,33,0.8787878787878788,0.8282828282828283,0.0505050505050505
1,186,0.9809382255763224,33,0.9090909090909091,0.8131313131313131,0.09595959595959591
1,187,0.9862120870041521,33,0.9393939393939394,0.8232323232323232,0.11616161616161624
1,188,0.9914859484319818,33,0.9393939393939394,0.797979797979798,0.14141414141414144
1,189,0.9967598098598115,33,0.9090909090909091,0.7878787878787878,0.12121212121212122
1,190,1.0020336712876412,33,0.9090909090909091,0.7878787878787878,0.12121212121212122
1,191,1.0073075327154708,33,0.8787878787878788,0.7676767676767676,0.11111111111111116
1,192,1.0125813941433006,33,0.8787878787878788,0.7575757575757576,0.12121212121212122
1,193,1.0178552555711302,33,0.8787878787878788,0.7373737373737373,0.14141414141414144
1,194,1.02312911699896,33,0.8787878787878788,0.7272727272727273,0.1515151515151515
1,195,1.0284029784267896,33,0.8484848484848485,0.7171717171717171,0.13131313131313138
1,196,1.0336768398546192,33,0.8484848484848485,0.7171717171717171,0.13131313131313138
1,197,1.038950701282449,33,0.7575757575757576,0.6868686868686869,0.07070707070707072
1,198,1.0442245627102786,33,0.696969696969697,0.6717171717171717,0.025252525252525304
1,199,1.0494984241381085,33,0.7272727272727273,0.6767676767676768,0.0505050505050505
1,200,1.054772285565938,33,0.696969696969697,0.6717171717171717,0.025252525252525304
1,201,1.0600461469937679,33,0.6666666666666666,0.6515151515151515,0.015151515151515138
1,202,1.0653200084215975,33,0.6060606060606061,0.6313131313131313,-0.025252525252525193
1,203,1.070593869849427,33,0.6060606060606061,0.6161616161616161,-0.010101010101010055
1,204,1.0758677312772569,33,0.6363636363636364,0.6161616161616161,0.02020202020202022
1,205,1.0811415927050865,33,0.6060606060606061,0.6212121212121212,-0.015151515151515138
1,206,1.0864154541329163,33,0.6060606060606061,0.6212121212121212,-0.015151515151515138
1,207,1.0916893155607459,33,0.6060606060606061,0.6111111111111112,-0.005050505050505083
1,208,1.0969631769885757,33,0.6060606060606061,0.6060606060606061,0.0
1,209,1.1022370384164053,33,0.5454545454545454,0.5808080808080808,-0.03535353535353536
1,210,1.107510899844235,33,0.5454545454545454,0.5606060606060606,-0.015151515151515138
1,211,1.1127847612720647,33,0.5454545454545454,0.5505050505050505,-0.005050505050505083
1,212,1.1180586226998943,33,0.5454545454545454,0.5303030303030303,0.015151515151515138
1,213,1.1233324841277241,33,0.5454545454545454,0.5202020202020202,0.025252525252525193
1,214,1.1286063455555537,33,0.5454545454545454,0.5151515151515151,0.030303030303030276
1,215,1.1338802069833835,33,0.5454545454545454,0.5,0.045454545454545414
1,216,1.1391540684112131,33,0.5454545454545454,0.5,0.045454545454545414
1,217,1.1444279298390427,33,0.48484848484848486,0.4898989898989899,-0.0050505050505050275
1,218,1.1497017912668726,33,0.48484848484848486,0.48484848484848486,0.0
1,219,1.1549756526947021,33,0.45454545454545453,0.4696969696969697,-0.015151515151515194
1,220,1.160249514122532,33,0.45454545454545453,0.4494949494949495,0.0050505050505050275
1,221,1.1655233755503616,33,0.45454545454545453,0.4444444444444444,0.01010101010101011
1,222,1.1707972369781914,33,0.45454545454545453,0.4444444444444444,0.01010101010101011
1,223,1.176071098406021,33,0.45454545454545453,0.4393939393939394,0.015151515151515138
1,224,1.1813449598338506,33,0.45454545454545453,0.42424242424242425,0.030303030303030276
1,225,1.1866188212616804,33,0.45454545454545453,0.41919191919191917,0.03535353535353536
1,226,1.19189268268951,33,0.42424242424242425,0.4090909090909091,0.015151515151515138
1,227,1.1971665441173398,33,0.3939393939393939,0.3939393939393939,0.0
1,228,1.2024404055451694,33,0.3939393939393939,0.3838383838383838,0.01010101010101011
1,229,1.2077142669729992,33,0.3939393939393939,0.3787878787878788,0.015151515151515138
1,230,1.2129881284008288,33,0.3939393939393939,0.3787878787878788,0.015151515151515138
1,231,1.2182619898286584,33,0.3939393939393939,0.3787878787878788,0.015151515151515138
1,232,1.2235358512564882,33,0.36363636363636365,0.36363636363636365,0.0
1,233,1.2288097126843178,33,0.36363636363636365,0.35353535353535354,0.01010101010101011
1,234,1.2340835741121476,33,0.3333333333333333,0.3434343434343434,-0.01010101010101011
1,235,1.2393574355399772,33,0.30303030303030304,0.3333333333333333,-0.030303030303030276
1,236,1.2446312969678068,33,0.30303030303030304,0.32323232323232326,-0.02020202020202022
1,237,1.2499051583956367,33,0.24242424242424243,0.31313131313131315,-0.07070707070707072
1,238,1.2551790198234662,33,0.24242424242424243,0.31313131313131315,-0.07070707070707072
1,239,1.260452881251296,33,0.24242424242424243,0.31313131313131315,-0.07070707070707072
1,240,1.2657267426791257,33,0.24242424242424243,0.30303030303030304,-0.06060606060606061
1,241,1.2710006041069555,33,0.24242424242424243,0.30303030303030304,-0.06060606060606061
1,242,1.276274465534785,33,0.24242424242424243,0.30303030303030304,-0.06060606060606061
1,243,1.2815483269626147,33,0.24242424242424243,0.29292929292929293,-0.0505050505050505
1,244,1.2868221883904445,33,0.24242424242424243,0.29292929292929293,-0.0505050505050505
1,245,1.292096049818274,33,0.24242424242424243,0.2878787878787879,-0.04545454545454547
1,246,1.297369911246104,33,0.24242424242424243,0.2828282828282828,-0.04040404040404039
1,247,1.3026437726739335,33,0.24242424242424243,0.2828282828282828,-0.04040404040404039
1,248,1.3079176341017633,33,0.24242424242424243,0.2828282828282828,-0.04040404040404039
1,249,1.313191495529593,33,0.24242424242424243,0.2676767676767677,-0.02525252525252525
1,250,1.3184653569574225,33,0.21212121212121213,0.26262626262626265,-0.050505050505050525
1,251,1.3237392183852523,33,0.21212121212121213,0.25757575757575757,-0.04545454545454544
1,252,1.329013079813082,33,0.21212121212121213,0.25757575757575757,-0.04545454545454544
1,253,1.3342869412409117,33,0.21212121212121213,0.26262626262626265,-0.050505050505050525
1,254,1.3395608026687413,33,0.21212121212121213,0.26262626262626265,-0.050505050505050525
1,255,1.3448346640965712,33,0.21212121212121213,0.26262626262626265,-0.050505050505050525
1,256,1.3501085255244007,33,0.24242424242424243,0.2676767676767677,-0.02525252525252525
1,257,1.3553823869522303,33,0.24242424242424243,0.26262626262626265,-0.02020202020202022
1,258,1.3606562483800602,33,0.24242424242424243,0.25757575757575757,-0.015151515151515138
1,259,1.3659301098078898,33,0.24242424242424243,0.25252525252525254,-0.01010101010101011
1,260,1.3712039712357196,33,0.24242424242424243,0.24242424242424243,0.0
1,261,1.3764778326635492,33,0.24242424242424243,0.24242424242424243,0.0
1,262,1.381751694091379,33,0.24242424242424243,0.24242424242424243,0.0
1,263,1.3870255555192086,33,0.24242424242424243,0.23232323232323232,0.01010101010101011
1,264,1.3922994169470382,33,0.24242424242424243,0.21717171717171718,0.02525252525252525
1,265,1.397573278374868,33,0.24242424242424243,0.21717171717171718,0.02525252525252525
1,266,1.4028471398026976,33,0.18181818181818182,0.20707070707070707,-0.02525252525252525
1,267,1.4081210012305274,33,0.18181818181818182,0.19696969696969696,-0.015151515151515138
1,268,1.413394862658357,33,0.18181818181818182,0.19696969696969696,-0.015151515151515138
1,269,1.4186687240861868,33,0.18181818181818182,0.19696969696969696,-0.015151515151515138
1,270,1.4239425855140164,33,0.18181818181818182,0.19696969696969696,-0.015151515151515138
1,271,1.429216446941846,33,0.18181818181818182,0.19696969696969696,-0.015151515151515138
1,272,1.4344903083696758,33,0.18181818181818182,0.19696969696969696,-0.015151515151515138
1,273,1.4397641697975054,33,0.18181818181818182,0.19696969696969696,-0.015151515151515138
1,274,1.4450380312253353,33,0.18181818181818182,0.1919191919191919,-0.010101010101010083
1,275,1.4503118926531648,33,0.18181818181818182,0.1919191919191919,-0.010101010101010083
1,276,1.4555857540809947,33,0.15151515151515152,0.18686868686868688,-0.03535353535353536
1,277,1.4608596155088243,33,0.15151515151515152,0.18181818181818182,-0.030303030303030304
1,278,1.4661334769366539,33,0.15151515151515152,0.18181818181818182,-0.030303030303030304
1,279,1.4714073383644837,33,0.15151515151515152,0.18181818181818182,-0.030303030303030304
1,280,1.4766811997923133,33,0.15151515151515152,0.17676767676767677,-0.02525252525252525
1,281,1.481955061220143,33,0.15151515151515152,0.1717171717171717,-0.020202020202020193
1,282,1.4872289226479727,33,0.15151515151515152,0.1717171717171717,-0.020202020202020193
1,283,1.4925027840758023,33,0.15151515151515152,0.16666666666666666,-0.015151515151515138
1,284,1.497776645503632,33,0.15151515151515152,0.16666666666666666,-0.015151515151515138
1,285,1.5030505069314617,33,0.15151515151515152,0.15656565656565657,-0.005050505050505055
1,286,1.5083243683592915,33,0.15151515151515152,0.15151515151515152,0.0
1,287,1.513598229787121,33,0.15151515151515152,0.15151515151515152,0.0
1,288,1.518872091214951,33,0.15151515151515152,0.15151515151515152,0.0
1,289,1.5241459526427805,33,0.15151515151515152,0.15151515151515152,0.0
1,290,1.5294198140706101,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
1,291,1.53469367549844,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
1,292,1.5399675369262695,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
1,293,1.5452413983540993,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
1,294,1.550515259781929,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
1,295,1.5557891212097588,33,0.12121212121212122,0.14646464646464646,-0.02525252525252525
1,296,1.5610629826375884,33,0.12121212121212122,0.1414141414141414,-0.020202020202020193
1,297,1.566336844065418,33,0.12121212121212122,0.1414141414141414,-0.020202020202020193
1,298,1.5716107054932478,33,0.12121212121212122,0.1414141414141414,-0.020202020202020193
1,299,1.5768845669210774,33,0.12121212121212122,0.13131313131313133,-0.01010101010101011
1,300,1.5821584283489072,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
1,301,1.5874322897767368,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
1,302,1.5927061512045666,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
1,303,1.5979800126323962,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
1,304,1.6032538740602258,33,0.09090909090909091,0.12121212121212122,-0.030303030303030304
1,305,1.6085277354880556,33,0.09090909090909091,0.12121212121212122,-0.030303030303030304
1,306,1.6138015969158852,33,0.09090909090909091,0.1111111111111111,-0.020202020202020193
1,307,1.619075458343715,33,0.09090909090909091,0.1111111111111111,-0.020202020202020193
1,308,1.6243493197715446,33,0.09090909090909091,0.10606060606060606,-0.015151515151515152
1,309,1.6296231811993744,33,0.09090909090909091,0.10606060606060606,-0.015151515151515152
1,310,1.634897042627204,33,0.09090909090909091,0.09595959595959595,-0.005050505050505041
1,311,1.6401709040550336,33,0.09090909090909091,0.09595959595959595,-0.005050505050505041
1,312,1.6454447654828634,33,0.09090909090909091,0.09090909090909091,0.0
1,313,1.650718626910693,33,0.09090909090909091,0.09090909090909091,0.0
1,314,1.6559924883385229,33,0.09090909090909091,0.09090909090909091,0.0
1,315,1.6612663497663525,33,0.09090909090909091,0.09090909090909091,0.0
1,316,1.6665402111941823,33,0.09090909090909091,0.09090909090909091,0.0
1,317,1.6718140726220119,33,0.09090909090909091,0.09090909090909091,0.0
1,318,1.6770879340498415,33,0.09090909090909091,0.09090909090909091,0.0
1,319,1.6823617954776713,33,0.09090909090909091,0.09090909090909091,0.0
1,320,1.6876356569055009,33,0.09090909090909091,0.09090909090909091,0.0
1,321,1.6929095183333307,33,0.09090909090909091,0.09090909090909091,0.0
1,322,1.6981833797611603,33,0.09090909090909091,0.09090909090909091,0.0
1,323,1.7034572411889901,33,0.06060606060606061,0.08585858585858586,-0.02525252525252525
1,324,1.7087311026168197,33,0.06060606060606061,0.08585858585858586,-0.02525252525252525
1,325,1.7140049640446493,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,326,1.7192788254724791,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,327,1.7245526869003087,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,328,1.7298265483281385,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,329,1.7351004097559681,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,330,1.740374271183798,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,331,1.7456481326116275,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,332,1.7509219940394571,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,333,1.756195855467287,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,334,1.7614697168951166,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,335,1.7667435783229464,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,336,1.772017439750776,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,337,1.7772913011786056,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,338,1.7825651626064354,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
1,339,1.787839024034265,33,0.06060606060606061,0.08080808080808081,-0.020202020202020207
