row_index,original_trial_number,point_index,x_t,x_t_minus_3ms,x_t_minus_6ms
176,90,43,1.2950769662857056,1.4582140445709229,1.5660063028335571
176,90,44,1.2419065237045288,1.405309796333313,1.5427504777908325
176,90,45,1.1911966800689697,1.3500770330429077,1.5053749084472656
176,90,46,1.1427069902420044,1.2950769662857056,1.4582140445709229
176,90,47,1.0954982042312622,1.2419065237045288,1.405309796333313
176,90,48,1.0481675863265991,1.1911966800689697,1.3500770330429077
176,90,49,0.9991347789764404,1.1427069902420044,1.2950769662857056
176,90,50,0.9469683766365051,1.0954982042312622,1.2419065237045288
176,90,51,0.890733540058136,1.0481675863265991,1.1911966800689697
176,90,52,0.8303328156471252,0.9991347789764404,1.1427069902420044
176,90,53,0.7667998671531677,0.9469683766365051,1.0954982042312622
176,90,54,0.7025052905082703,0.890733540058136,1.0481675863265991
176,90,55,0.6412379741668701,0.8303328156471252,0.9991347789764404
176,90,56,0.5881267786026001,0.7667998671531677,0.9469683766365051
176,90,57,0.5493676662445068,0.7025052905082703,0.890733540058136
176,90,58,0.5317242741584778,0.6412379741668701,0.8303328156471252
176,90,59,0.5417898893356323,0.5881267786026001,0.7667998671531677
176,90,60,0.585042417049408,0.5493676662445068,0.7025052905082703
176,90,61,0.6647961735725403,0.5317242741584778,0.6412379741668701
176,90,62,0.7812229990959167,0.5417898893356323,0.5881267786026001
176,90,63,0.9306635856628418,0.585042417049408,0.5493676662445068
176,90,64,1.1054474115371704,0.6647961735725403,0.5317242741584778
176,90,65,1.2943669557571411,0.7812229990959167,0.5417898893356323
176,90,66,1.4838171005249023,0.9306635856628418,0.585042417049408
176,90,67,1.6594444513320923,1.1054474115371704,0.6647961735725403
176,90,68,1.8080236911773682,1.2943669557571411,0.7812229990959167
176,90,69,1.9192248582839966,1.4838171005249023,0.9306635856628418
176,90,70,1.986957311630249,1.6594444513320923,1.1054474115371704
176,90,71,2.0100789070129395,1.8080236911773682,1.2943669557571411
176,90,72,1.9923789501190186,1.9192248582839966,1.4838171005249023
176,90,73,1.9418752193450928,1.986957311630249,1.6594444513320923
176,90,74,1.869559407234192,2.0100789070129395,1.8080236911773682
176,90,75,1.7877941131591797,1.9923789501190186,1.9192248582839966
176,90,76,1.7085932493209839,1.9418752193450928,1.986957311630249
176,90,77,1.6420191526412964,1.869559407234192,2.0100789070129395
176,90,78,1.5948975086212158,1.7877941131591797,1.9923789501190186
176,90,79,1.5700007677078247,1.7085932493209839,1.9418752193450928
176,90,80,1.5657790899276733,1.6420191526412964,1.869559407234192
176,90,81,1.5766546726226807,1.5948975086212158,1.7877941131591797
176,90,82,1.5938235521316528,1.5700007677078247,1.7085932493209839
176,90,83,1.6064484119415283,1.5657790899276733,1.6420191526412964
176,90,84,1.6030813455581665,1.5766546726226807,1.5948975086212158
176,90,85,1.5731343030929565,1.5938235521316528,1.5700007677078247
176,90,86,1.5082228183746338,1.6064484119415283,1.5657790899276733
176,90,87,1.403241753578186,1.6030813455581665,1.5766546726226807
176,90,88,1.257076621055603,1.5731343030929565,1.5938235521316528
176,90,89,1.0728920698165894,1.5082228183746338,1.6064484119415283
176,90,90,0.8579827547073364,1.403241753578186,1.6030813455581665
176,90,91,0.6232008337974548,1.257076621055603,1.5731343030929565
176,90,92,0.3820038437843323,1.0728920698165894,1.5082228183746338
176,90,93,0.1492001861333847,0.8579827547073364,1.403241753578186
176,90,94,-0.06048773601651192,0.6232008337974548,1.257076621055603
176,90,95,-0.23388707637786865,0.3820038437843323,1.0728920698165894
176,90,96,-0.3606935739517212,0.1492001861333847,0.8579827547073364
176,90,97,-0.43449002504348755,-0.06048773601651192,0.6232008337974548
176,90,98,-0.45334410667419434,-0.23388707637786865,0.3820038437843323
176,90,99,-0.41991573572158813,-0.3606935739517212,0.1492001861333847
176,90,100,-0.34106236696243286,-0.43449002504348755,-0.06048773601651192
176,90,101,-0.22699463367462158,-0.45334410667419434,-0.23388707637786865
176,90,102,-0.09009529650211334,-0.41991573572158813,-0.3606935739517212
176,90,103,0.0564347505569458,-0.34106236696243286,-0.43449002504348755
176,90,104,0.19991092383861542,-0.22699463367462158,-0.45334410667419434
176,90,105,0.3293015956878662,-0.09009529650211334,-0.41991573572158813
176,90,106,0.43605709075927734,0.0564347505569458,-0.34106236696243286
176,90,107,0.5146180987358093,0.19991092383861542,-0.22699463367462158
176,90,108,0.5626546144485474,0.3293015956878662,-0.09009529650211334
176,90,109,0.58107990026474,0.43605709075927734,0.0564347505569458
176,90,110,0.573837399482727,0.5146180987358093,0.19991092383861542
176,90,111,0.5474367141723633,0.5626546144485474,0.3293015956878662
176,90,112,0.5102500319480896,0.58107990026474,0.43605709075927734
176,90,113,0.4716336727142334,0.573837399482727,0.5146180987358093
176,90,114,0.4409679174423218,0.5474367141723633,0.5626546144485474
176,90,115,0.4267082214355469,0.5102500319480896,0.58107990026474
176,90,116,0.43552225828170776,0.4716336727142334,0.573837399482727
176,90,117,0.47157180309295654,0.4409679174423218,0.5474367141723633
176,90,118,0.5359874367713928,0.4267082214355469,0.5102500319480896
176,90,119,0.6265746355056763,0.43552225828170776,0.4716336727142334
176,90,120,0.7377772927284241,0.47157180309295654,0.4409679174423218
176,90,121,0.8609065413475037,0.5359874367713928,0.4267082214355469
176,90,122,0.9846357703208923,0.6265746355056763,0.43552225828170776
176,90,123,1.095749020576477,0.7377772927284241,0.47157180309295654
176,90,124,1.1801130771636963,0.8609065413475037,0.5359874367713928
176,90,125,1.2238149642944336,0.9846357703208923,0.6265746355056763
176,90,126,1.2143826484680176,1.095749020576477,0.7377772927284241
176,90,127,1.1419923305511475,1.1801130771636963,0.8609065413475037
176,90,128,1.0005581378936768,1.2238149642944336,0.9846357703208923
176,90,129,0.7886015176773071,1.2143826484680176,1.095749020576477
176,90,130,0.5098078846931458,1.1419923305511475,1.1801130771636963
176,90,131,0.1731993705034256,1.0005581378936768,1.2238149642944336
176,90,132,-0.20711581408977509,0.7886015176773071,1.2143826484680176
176,90,133,-0.6126257181167603,0.5098078846931458,1.1419923305511475
176,90,134,-1.021510362625122,0.1731993705034256,1.0005581378936768
176,90,135,-1.410110354423523,-0.20711581408977509,0.7886015176773071
176,90,136,-1.7547070980072021,-0.6126257181167603,0.5098078846931458
176,90,137,-2.033515453338623,-1.021510362625122,0.1731993705034256
176,90,138,-2.228745698928833,-1.410110354423523,-0.20711581408977509
176,90,139,-2.3285224437713623,-1.7547070980072021,-0.6126257181167603
176,90,140,-2.3284177780151367,-2.033515453338623,-1.021510362625122
176,90,141,-2.2323455810546875,-2.228745698928833,-1.410110354423523
176,90,142,-2.0526249408721924,-2.3285224437713623,-1.7547070980072021
176,90,143,-1.809108018875122,-2.3284177780151367,-2.033515453338623
176,90,144,-1.5274001359939575,-2.2323455810546875,-2.228745698928833
176,90,145,-1.2363351583480835,-2.0526249408721924,-2.3285224437713623
176,90,146,-0.9650254249572754,-1.809108018875122,-2.3284177780151367
176,90,147,-0.739890456199646,-1.5274001359939575,-2.2323455810546875
176,90,148,-0.5820614099502563,-1.2363351583480835,-2.0526249408721924
176,90,149,-0.5054623484611511,-0.9650254249572754,-1.809108018875122
176,90,150,-0.5157334804534912,-0.739890456199646,-1.5274001359939575
176,90,151,-0.6100331544876099,-0.5820614099502563,-1.2363351583480835
176,90,152,-0.7776537537574768,-0.5054623484611511,-0.9650254249572754
176,90,153,-1.0013184547424316,-0.5157334804534912,-0.739890456199646
176,90,154,-1.2589854001998901,-0.6100331544876099,-0.5820614099502563
176,90,155,-1.5259689092636108,-0.7776537537574768,-0.5054623484611511
176,90,156,-1.7771823406219482,-1.0013184547424316,-0.5157334804534912
176,90,157,-1.9893134832382202,-1.2589854001998901,-0.6100331544876099
176,90,158,-2.1427464485168457,-1.5259689092636108,-0.7776537537574768
176,90,159,-2.2230687141418457,-1.7771823406219482,-1.0013184547424316
176,90,160,-2.2220301628112793,-1.9893134832382202,-1.2589854001998901
176,90,161,-2.137883424758911,-2.1427464485168457,-1.5259689092636108
176,90,162,-1.9751020669937134,-2.2230687141418457,-1.7771823406219482
176,90,163,-1.7435380220413208,-2.2220301628112793,-1.9893134832382202
176,90,164,-1.4571444988250732,-2.137883424758911,-2.1427464485168457
176,90,165,-1.132433533668518,-1.9751020669937134,-2.2230687141418457
176,90,166,-0.7868596911430359,-1.7435380220413208,-2.2220301628112793
176,90,167,-0.43730637431144714,-1.4571444988250732,-2.137883424758911
176,90,168,-0.09881041198968887,-1.132433533668518,-1.9751020669937134
176,90,169,0.2163928598165512,-0.7868596911430359,-1.7435380220413208
176,90,170,0.49945735931396484,-0.43730637431144714,-1.4571444988250732
176,90,171,0.7451242804527283,-0.09881041198968887,-1.132433533668518
176,90,172,0.951529860496521,0.2163928598165512,-0.7868596911430359
176,90,173,1.1196554899215698,0.49945735931396484,-0.43730637431144714
176,90,174,1.2524914741516113,0.7451242804527283,-0.09881041198968887
176,90,175,1.3540229797363281,0.951529860496521,0.2163928598165512
176,90,176,1.4281716346740723,1.1196554899215698,0.49945735931396484
176,90,177,1.4778441190719604,1.2524914741516113,0.7451242804527283
176,90,178,1.5042356252670288,1.3540229797363281,0.951529860496521
176,90,179,1.5065114498138428,1.4281716346740723,1.1196554899215698
176,90,180,1.4819352626800537,1.4778441190719604,1.2524914741516113
176,90,181,1.426432490348816,1.5042356252670288,1.3540229797363281
176,90,182,1.335504412651062,1.5065114498138428,1.4281716346740723
176,90,183,1.2053436040878296,1.4819352626800537,1.4778441190719604
176,90,184,1.0339703559875488,1.426432490348816,1.5042356252670288
176,90,185,0.8221937417984009,1.335504412651062,1.5065114498138428
176,90,186,0.5742226839065552,1.2053436040878296,1.4819352626800537
176,90,187,0.29780104756355286,1.0339703559875488,1.426432490348816
176,90,188,0.003825724357739091,0.8221937417984009,1.335504412651062
176,90,189,-0.2945043742656708,0.5742226839065552,1.2053436040878296
176,90,190,-0.5828717947006226,0.29780104756355286,1.0339703559875488
176,90,191,-0.8471577167510986,0.003825724357739091,0.8221937417984009
176,90,192,-1.0746761560440063,-0.2945043742656708,0.5742226839065552
176,90,193,-1.255152940750122,-0.5828717947006226,0.29780104756355286
176,90,194,-1.381372332572937,-0.8471577167510986,0.003825724357739091
176,90,195,-1.4495043754577637,-1.0746761560440063,-0.2945043742656708
176,90,196,-1.459179401397705,-1.255152940750122,-0.5828717947006226
176,90,197,-1.413374900817871,-1.381372332572937,-0.8471577167510986
176,90,198,-1.3181647062301636,-1.4495043754577637,-1.0746761560440063
176,90,199,-1.1823482513427734,-1.459179401397705,-1.255152940750122
176,90,200,-1.0169707536697388,-1.413374900817871,-1.381372332572937
176,90,201,-0.8347402215003967,-1.3181647062301636,-1.4495043754577637
176,90,202,-0.6493493318557739,-1.1823482513427734,-1.459179401397705
176,90,203,-0.4747069180011749,-1.0169707536697388,-1.413374900817871
176,90,204,-0.3240828514099121,-0.8347402215003967,-1.3181647062301636
176,90,205,-0.2091846466064453,-0.6493493318557739,-1.1823482513427734
176,90,206,-0.1392117440700531,-0.4747069180011749,-1.0169707536697388
176,90,207,-0.11996728926897049,-0.3240828514099121,-0.8347402215003967
176,90,208,-0.15312989056110382,-0.2091846466064453,-0.6493493318557739
176,90,209,-0.23580220341682434,-0.1392117440700531,-0.4747069180011749
176,90,210,-0.36044561862945557,-0.11996728926897049,-0.3240828514099121
176,90,211,-0.515274167060852,-0.15312989056110382,-0.2091846466064453
176,90,212,-0.6851152777671814,-0.23580220341682434,-0.1392117440700531
176,90,213,-0.8526706695556641,-0.36044561862945557,-0.11996728926897049
176,90,214,-1.00005304813385,-0.515274167060852,-0.15312989056110382
176,90,215,-1.110440969467163,-0.6851152777671814,-0.23580220341682434
176,90,216,-1.1696827411651611,-0.8526706695556641,-0.36044561862945557
176,90,217,-1.1676833629608154,-1.00005304813385,-0.515274167060852
176,90,218,-1.0994212627410889,-1.110440969467163,-0.6851152777671814
176,90,219,-0.965470552444458,-1.1696827411651611,-0.8526706695556641
176,90,220,-0.7719610929489136,-1.1676833629608154,-1.00005304813385
176,90,221,-0.5299755334854126,-1.0994212627410889,-1.110440969467163
176,90,222,-0.2544722259044647,-0.965470552444458,-1.1696827411651611
176,90,223,0.037115730345249176,-0.7719610929489136,-1.1676833629608154
176,90,224,0.32642221450805664,-0.5299755334854126,-1.0994212627410889
176,90,225,0.5956606268882751,-0.2544722259044647,-0.965470552444458
176,90,226,0.8289812207221985,0.037115730345249176,-0.7719610929489136
176,90,227,1.013594627380371,0.32642221450805664,-0.5299755334854126
176,90,228,1.1406207084655762,0.5956606268882751,-0.2544722259044647
176,90,229,1.2056447267532349,0.8289812207221985,0.037115730345249176
176,90,230,1.2089687585830688,1.013594627380371,0.32642221450805664
176,90,231,1.1555463075637817,1.1406207084655762,0.5956606268882751
176,90,232,1.0545786619186401,1.2056447267532349,0.8289812207221985
176,90,233,0.9187614321708679,1.2089687585830688,1.013594627380371
176,90,234,0.7631869912147522,1.1555463075637817,1.1406207084655762
176,90,235,0.6039543747901917,1.0545786619186401,1.2056447267532349
176,90,236,0.4565878212451935,0.9187614321708679,1.2089687585830688
176,90,237,0.3344254195690155,0.7631869912147522,1.1555463075637817
176,90,238,0.2471751570701599,0.6039543747901917,1.0545786619186401
176,90,239,0.1998446136713028,0.4565878212451935,0.9187614321708679
176,90,240,0.19221247732639313,0.3344254195690155,0.7631869912147522
176,90,241,0.21893295645713806,0.2471751570701599,0.6039543747901917
176,90,242,0.2702677845954895,0.1998446136713028,0.4565878212451935
176,90,243,0.33334922790527344,0.19221247732639313,0.3344254195690155
176,90,244,0.39381152391433716,0.21893295645713806,0.2471751570701599
176,90,245,0.43759188055992126,0.2702677845954895,0.1998446136713028
176,90,246,0.45269298553466797,0.33334922790527344,0.19221247732639313
176,90,247,0.4307120144367218,0.39381152391433716,0.21893295645713806
176,90,248,0.3679693937301636,0.43759188055992126,0.2702677845954895
176,90,249,0.26611316204071045,0.45269298553466797,0.33334922790527344
176,90,250,0.13212628662586212,0.4307120144367218,0.39381152391433716
176,90,251,-0.022279011085629463,0.3679693937301636,0.43759188055992126
176,90,252,-0.18183599412441254,0.26611316204071045,0.45269298553466797
176,90,253,-0.32936692237854004,0.13212628662586212,0.4307120144367218
176,90,254,-0.4477342665195465,-0.022279011085629463,0.3679693937301636
176,90,255,-0.5218849778175354,-0.18183599412441254,0.26611316204071045
176,90,256,-0.5407359600067139,-0.32936692237854004,0.13212628662586212
176,90,257,-0.4986509382724762,-0.4477342665195465,-0.022279011085629463
176,90,258,-0.3963005840778351,-0.5218849778175354,-0.18183599412441254
176,90,259,-0.24077273905277252,-0.5407359600067139,-0.32936692237854004
176,90,260,-0.04487689584493637,-0.4986509382724762,-0.4477342665195465
176,90,261,0.17431700229644775,-0.3963005840778351,-0.5218849778175354
176,90,262,0.39754706621170044,-0.24077273905277252,-0.5407359600067139
176,90,263,0.6057581305503845,-0.04487689584493637,-0.4986509382724762
176,90,264,0.7824785709381104,0.17431700229644775,-0.3963005840778351
176,90,265,0.915825366973877,0.39754706621170044,-0.24077273905277252
176,90,266,0.9998562932014465,0.6057581305503845,-0.04487689584493637
176,90,267,1.0351094007492065,0.7824785709381104,0.17431700229644775
176,90,268,1.0282975435256958,0.915825366973877,0.39754706621170044
176,90,269,0.9912452697753906,0.9998562932014465,0.6057581305503845
176,90,270,0.9392422437667847,1.0351094007492065,0.7824785709381104
176,90,271,0.8890423774719238,1.0282975435256958,0.915825366973877
176,90,272,0.8567548990249634,0.9912452697753906,0.9998562932014465
176,90,273,0.8558634519577026,0.9392422437667847,1.0351094007492065
176,90,274,0.895578920841217,0.8890423774719238,1.0282975435256958
176,90,275,0.9796903133392334,0.8567548990249634,0.9912452697753906
176,90,276,1.1060237884521484,0.8558634519577026,0.9392422437667847
176,90,277,1.2665563821792603,0.895578920841217,0.8890423774719238
176,90,278,1.4481620788574219,0.9796903133392334,0.8567548990249634
176,90,279,1.6339094638824463,1.1060237884521484,0.8558634519577026
176,90,280,1.8047723770141602,1.2665563821792603,0.895578920841217
176,90,281,1.9415844678878784,1.4481620788574219,0.9796903133392334
176,90,282,2.0270464420318604,1.6339094638824463,1.1060237884521484
176,90,283,2.0475950241088867,1.8047723770141602,1.2665563821792603
176,90,284,1.9949581623077393,1.9415844678878784,1.4481620788574219
176,90,285,1.8672397136688232,2.0270464420318604,1.6339094638824463
176,90,286,1.6694090366363525,2.0475950241088867,1.8047723770141602
176,90,287,1.413103699684143,1.9949581623077393,1.9415844678878784
176,90,288,1.115710735321045,1.8672397136688232,2.0270464420318604
176,90,289,0.7987678050994873,1.6694090366363525,2.0475950241088867
176,90,290,0.48581135272979736,1.413103699684143,1.9949581623077393
176,90,291,0.19988828897476196,1.115710735321045,1.8672397136688232
176,90,292,-0.038979239761829376,0.7987678050994873,1.6694090366363525
176,90,293,-0.21604955196380615,0.48581135272979736,1.413103699684143
176,90,294,-0.32352203130722046,0.19988828897476196,1.115710735321045
176,90,295,-0.36135536432266235,-0.038979239761829376,0.7987678050994873
176,90,296,-0.33711686730384827,-0.21604955196380615,0.48581135272979736
176,90,297,-0.2648842930793762,-0.32352203130722046,0.19988828897476196
176,90,298,-0.16336601972579956,-0.36135536432266235,-0.038979239761829376
176,90,299,-0.05351080000400543,-0.33711686730384827,-0.21604955196380615
176,90,300,0.04406743496656418,-0.2648842930793762,-0.32352203130722046
176,90,301,0.11152159422636032,-0.16336601972579956,-0.36135536432266235
176,90,302,0.13577201962471008,-0.05351080000400543,-0.33711686730384827
176,90,303,0.10985591262578964,0.04406743496656418,-0.2648842930793762
176,90,304,0.033487699925899506,0.11152159422636032,-0.16336601972579956
176,90,305,-0.08721885085105896,0.13577201962471008,-0.05351080000400543
176,90,306,-0.24081769585609436,0.10985591262578964,0.04406743496656418
176,90,307,-0.41222891211509705,0.033487699925899506,0.11152159422636032
176,90,308,-0.5848066210746765,-0.08721885085105896,0.13577201962471008
176,90,309,-0.7424461245536804,-0.24081769585609436,0.10985591262578964
176,90,310,-0.871399998664856,-0.41222891211509705,0.033487699925899506
176,90,311,-0.9615580439567566,-0.5848066210746765,-0.08721885085105896
176,90,312,-1.0070950984954834,-0.7424461245536804,-0.24081769585609436
176,90,313,-1.0065447092056274,-0.871399998664856,-0.41222891211509705
176,90,314,-0.9624505639076233,-0.9615580439567566,-0.5848066210746765
176,90,315,-0.8807657957077026,-1.0070950984954834,-0.7424461245536804
176,90,316,-0.770133376121521,-1.0065447092056274,-0.871399998664856
176,90,317,-0.6411314606666565,-0.9624505639076233,-0.9615580439567566
176,90,318,-0.5055197477340698,-0.8807657957077026,-1.0070950984954834
176,90,319,-0.37549257278442383,-0.770133376121521,-1.0065447092056274
176,90,320,-0.2629270851612091,-0.6411314606666565,-0.9624505639076233
176,90,321,-0.17862333357334137,-0.5055197477340698,-0.8807657957077026
176,90,322,-0.1315487027168274,-0.37549257278442383,-0.770133376121521
176,90,323,-0.1281273365020752,-0.2629270851612091,-0.6411314606666565
176,90,324,-0.17163947224617004,-0.17862333357334137,-0.5055197477340698
176,90,325,-0.2618144154548645,-0.1315487027168274,-0.37549257278442383
176,90,326,-0.3946968615055084,-0.1281273365020752,-0.2629270851612091
176,90,327,-0.5628352165222168,-0.17163947224617004,-0.17862333357334137
176,90,328,-0.7557963132858276,-0.2618144154548645,-0.1315487027168274
176,90,329,-0.9609649777412415,-0.3946968615055084,-0.1281273365020752
176,90,330,-1.164554238319397,-0.5628352165222168,-0.17163947224617004
176,90,331,-1.3527299165725708,-0.7557963132858276,-0.2618144154548645
176,90,332,-1.512747049331665,-0.9609649777412415,-0.3946968615055084
176,90,333,-1.6339972019195557,-1.164554238319397,-0.5628352165222168
176,90,334,-1.708865761756897,-1.3527299165725708,-0.7557963132858276
176,90,335,-1.7333033084869385,-1.512747049331665,-0.9609649777412415
176,90,336,-1.707048773765564,-1.6339972019195557,-1.164554238319397
176,90,337,-1.6335070133209229,-1.708865761756897,-1.3527299165725708
176,90,338,-1.5193367004394531,-1.7333033084869385,-1.512747049331665
176,90,339,-1.373826265335083,-1.707048773765564,-1.6339972019195557
176,90,340,-1.2081176042556763,-1.6335070133209229,-1.708865761756897
176,90,341,-1.0343313217163086,-1.5193367004394531,-1.7333033084869385
176,90,342,-0.8646461963653564,-1.373826265335083,-1.707048773765564
176,90,343,-0.7103996276855469,-1.2081176042556763,-1.6335070133209229
176,90,344,-0.5812766551971436,-1.0343313217163086,-1.5193367004394531
176,90,345,-0.48464807868003845,-0.8646461963653564,-1.373826265335083
176,90,346,-0.42509523034095764,-0.7103996276855469,-1.2081176042556763
176,90,347,-0.40414291620254517,-0.5812766551971436,-1.0343313217163086
176,90,348,-0.42021334171295166,-0.48464807868003845,-0.8646461963653564
176,90,349,-0.4688093960285187,-0.42509523034095764,-0.7103996276855469
176,90,350,-0.5429219007492065,-0.40414291620254517,-0.5812766551971436
176,90,351,-0.6336269974708557,-0.42021334171295166,-0.48464807868003845
176,90,352,-0.7308135032653809,-0.4688093960285187,-0.42509523034095764
176,90,353,-0.8239739537239075,-0.5429219007492065,-0.40414291620254517
176,90,354,-0.9030008316040039,-0.6336269974708557,-0.42021334171295166
176,90,355,-0.9589484930038452,-0.7308135032653809,-0.4688093960285187
176,90,356,-0.9847301244735718,-0.8239739537239075,-0.5429219007492065
176,90,357,-0.9757222533226013,-0.9030008316040039,-0.6336269974708557
176,90,358,-0.9302409291267395,-0.9589484930038452,-0.7308135032653809
176,90,359,-0.8498482704162598,-0.9847301244735718,-0.8239739537239075
176,90,360,-0.7394428849220276,-0.9757222533226013,-0.9030008316040039
176,90,361,-0.6070976853370667,-0.9302409291267395,-0.9589484930038452
176,90,362,-0.46362563967704773,-0.8498482704162598,-0.9847301244735718
176,90,363,-0.3218706250190735,-0.7394428849220276,-0.9757222533226013
176,90,364,-0.1957436352968216,-0.6070976853370667,-0.9302409291267395
176,90,365,-0.09904883801937103,-0.46362563967704773,-0.8498482704162598
176,90,366,-0.04417799040675163,-0.3218706250190735,-0.7394428849220276
176,90,367,-0.04079320654273033,-0.1957436352968216,-0.6070976853370667
176,90,368,-0.09465180337429047,-0.09904883801937103,-0.46362563967704773
176,90,369,-0.20673488080501556,-0.04417799040675163,-0.3218706250190735
176,90,370,-0.37281325459480286,-0.04079320654273033,-0.1957436352968216
176,90,371,-0.583527147769928,-0.09465180337429047,-0.09904883801937103
176,90,372,-0.8249887824058533,-0.20673488080501556,-0.04417799040675163
176,90,373,-1.079854130744934,-0.37281325459480286,-0.04079320654273033
176,90,374,-1.3287642002105713,-0.583527147769928,-0.09465180337429047
176,90,375,-1.55202317237854,-0.8249887824058533,-0.20673488080501556
176,90,376,-1.7313673496246338,-1.079854130744934,-0.37281325459480286
176,90,377,-1.8516618013381958,-1.3287642002105713,-0.583527147769928
176,90,378,-1.902355432510376,-1.55202317237854,-0.8249887824058533
176,90,379,-1.878524899482727,-1.7313673496246338,-1.079854130744934
176,90,380,-1.7813700437545776,-1.8516618013381958,-1.3287642002105713
176,90,381,-1.6181069612503052,-1.902355432510376,-1.55202317237854
176,90,382,-1.401297688484192,-1.878524899482727,-1.7313673496246338
176,90,383,-1.1477261781692505,-1.7813700437545776,-1.8516618013381958
176,90,384,-0.8769460916519165,-1.6181069612503052,-1.902355432510376
176,90,385,-0.609620213508606,-1.401297688484192,-1.878524899482727
176,90,386,-0.36577075719833374,-1.1477261781692505,-1.7813700437545776
176,90,387,-0.16306506097316742,-0.8769460916519165,-1.6181069612503052
176,90,388,-0.01528053730726242,-0.609620213508606,-1.401297688484192
176,90,389,0.06890054792165756,-0.36577075719833374,-1.1477261781692505
176,90,390,0.08663229644298553,-0.16306506097316742,-0.8769460916519165
176,90,391,0.04109318554401398,-0.01528053730726242,-0.609620213508606
176,90,392,-0.05891017988324165,0.06890054792165756,-0.36577075719833374
176,90,393,-0.19989833235740662,0.08663229644298553,-0.16306506097316742
176,90,394,-0.3651503622531891,0.04109318554401398,-0.01528053730726242
176,90,395,-0.5364609360694885,-0.05891017988324165,0.06890054792165756
176,90,396,-0.6960108876228333,-0.19989833235740662,0.08663229644298553
176,90,397,-0.8281126618385315,-0.3651503622531891,0.04109318554401398
176,90,398,-0.9206154942512512,-0.5364609360694885,-0.05891017988324165
176,90,399,-0.9658171534538269,-0.6960108876228333,-0.19989833235740662
176,90,400,-0.9608019590377808,-0.8281126618385315,-0.3651503622531891
176,90,401,-0.9072081446647644,-0.9206154942512512,-0.5364609360694885
176,90,402,-0.8105087280273438,-0.9658171534538269,-0.6960108876228333
176,90,403,-0.6789689064025879,-0.9608019590377808,-0.8281126618385315
176,90,404,-0.5224830508232117,-0.9072081446647644,-0.9206154942512512
176,90,405,-0.3514813780784607,-0.8105087280273438,-0.9658171534538269
176,90,406,-0.1760345846414566,-0.6789689064025879,-0.9608019590377808
176,90,407,-0.005203425418585539,-0.5224830508232117,-0.9072081446647644
