homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,1,153,0.3285568730938458,33,21.03030303030303,10.0,20.0,26.0
0,1,154,0.3307043036369428,33,20.606060606060606,10.0,20.0,26.0
0,1,155,0.3328517341800399,33,20.151515151515152,10.0,19.0,26.0
0,1,156,0.3349991647231369,33,19.939393939393938,10.0,19.0,26.0
0,1,157,0.3371465952662339,33,19.606060606060606,10.0,19.0,26.0
0,1,158,0.339294025809331,33,19.363636363636363,10.0,19.0,26.0
0,1,159,0.341441456352428,33,18.96969696969697,10.0,19.0,26.0
0,1,160,0.343588886895525,33,18.606060606060606,10.0,17.0,26.0
0,1,161,0.34573631743862204,33,18.21212121212121,10.0,17.0,26.0
0,1,162,0.34788374798171906,33,17.757575757575758,10.0,17.0,25.0
0,1,163,0.35003117852481613,33,17.545454545454547,10.0,17.0,24.0
0,1,164,0.35217860906791315,33,17.181818181818183,10.0,16.0,24.0
0,1,165,0.35432603961101017,33,16.939393939393938,10.0,15.0,23.0
0,1,166,0.35647347015410724,33,16.666666666666668,10.0,14.0,23.0
0,1,167,0.35862090069720426,33,16.454545454545453,10.0,14.0,22.0
0,1,168,0.3607683312403013,33,16.242424242424242,10.0,14.0,21.0
0,1,169,0.3629157617833983,33,15.848484848484848,10.0,13.0,21.0
0,1,170,0.3650631923264953,33,15.575757575757576,10.0,13.0,21.0
0,1,171,0.3672106228695924,33,15.272727272727273,9.0,13.0,20.0
0,1,172,0.3693580534126894,33,14.969696969696969,9.0,13.0,20.0
0,1,173,0.3715054839557864,33,14.636363636363637,9.0,13.0,18.0
0,1,174,0.3736529144988835,33,14.333333333333334,8.0,12.0,18.0
0,1,175,0.3758003450419805,33,14.0,8.0,12.0,18.0
0,1,176,0.37794777558507753,33,13.696969696969697,8.0,11.0,18.0
0,1,177,0.38009520612817455,33,13.454545454545455,8.0,11.0,18.0
0,1,178,0.38224263667127156,33,13.212121212121213,7.0,11.0,17.0
0,1,179,0.38439006721436864,33,13.0,7.0,11.0,17.0
0,1,180,0.38653749775746565,33,12.93939393939394,7.0,11.0,16.0
0,1,181,0.38868492830056267,33,12.757575757575758,7.0,11.0,15.0
0,1,182,0.39083235884365974,33,12.606060606060606,7.0,10.0,15.0
0,1,183,0.39297978938675676,33,12.333333333333334,7.0,10.0,15.0
0,1,184,0.3951272199298538,33,12.212121212121213,7.0,10.0,15.0
0,1,185,0.3972746504729508,33,12.090909090909092,7.0,10.0,15.0
0,1,186,0.3994220810160478,33,11.818181818181818,6.0,9.0,15.0
0,1,187,0.4015695115591449,33,11.636363636363637,6.0,9.0,15.0
0,1,188,0.4037169421022419,33,11.545454545454545,6.0,9.0,15.0
0,1,189,0.4058643726453389,33,11.333333333333334,6.0,9.0,14.0
0,1,190,0.408011803188436,33,10.969696969696969,6.0,9.0,13.0
0,1,191,0.410159233731533,33,10.878787878787879,6.0,9.0,13.0
0,1,192,0.41230666427463003,33,10.818181818181818,6.0,9.0,13.0
0,1,193,0.41445409481772705,33,10.696969696969697,5.0,9.0,13.0
0,1,194,0.41660152536082407,33,10.606060606060606,5.0,9.0,13.0
0,1,195,0.41874895590392114,33,10.393939393939394,5.0,9.0,13.0
0,1,196,0.42089638644701816,33,10.272727272727273,5.0,8.0,13.0
0,1,197,0.4230438169901152,33,10.121212121212121,5.0,8.0,13.0
0,1,198,0.42519124753321225,33,9.969696969696969,5.0,7.0,13.0
0,1,199,0.42733867807630926,33,9.848484848484848,5.0,7.0,13.0
0,1,200,0.4294861086194063,33,9.666666666666666,5.0,7.0,12.0
0,1,201,0.4316335391625033,33,9.454545454545455,5.0,7.0,12.0
0,1,202,0.4337809697056003,33,9.363636363636363,5.0,7.0,12.0
0,1,203,0.4359284002486974,33,9.121212121212121,4.0,6.0,12.0
0,1,204,0.4380758307917944,33,9.0,4.0,6.0,12.0
0,1,205,0.4402232613348914,33,8.848484848484848,4.0,6.0,11.0
0,1,206,0.4423706918779885,33,8.575757575757576,3.0,6.0,10.0
0,1,207,0.4445181224210855,33,8.515151515151516,2.0,6.0,10.0
0,1,208,0.44666555296418253,33,8.272727272727273,2.0,6.0,10.0
0,1,209,0.44881298350727955,33,8.151515151515152,2.0,6.0,10.0
0,1,210,0.45096041405037657,33,8.121212121212121,2.0,6.0,10.0
0,1,211,0.45310784459347364,33,8.0,2.0,6.0,10.0
0,1,212,0.45525527513657066,33,7.878787878787879,2.0,6.0,10.0
0,1,213,0.4574027056796677,33,7.636363636363637,2.0,6.0,10.0
0,1,214,0.45955013622276475,33,7.454545454545454,2.0,5.0,10.0
0,1,215,0.46169756676586177,33,7.363636363636363,2.0,5.0,10.0
0,1,216,0.4638449973089588,33,7.333333333333333,2.0,5.0,10.0
0,1,217,0.4659924278520558,33,7.121212121212121,2.0,5.0,10.0
0,1,218,0.4681398583951528,33,6.909090909090909,2.0,5.0,10.0
0,1,219,0.4702872889382499,33,6.878787878787879,2.0,5.0,10.0
0,1,220,0.4724347194813469,33,6.7272727272727275,2.0,4.0,10.0
0,1,221,0.4745821500244439,33,6.666666666666667,2.0,4.0,10.0
0,1,222,0.476729580567541,33,6.515151515151516,2.0,4.0,10.0
0,1,223,0.478877011110638,33,6.393939393939394,2.0,4.0,10.0
0,1,224,0.48102444165373504,33,6.303030303030303,2.0,4.0,9.0
0,1,225,0.48317187219683205,33,6.242424242424242,2.0,4.0,9.0
0,1,226,0.48531930273992907,33,6.151515151515151,2.0,4.0,8.0
0,1,227,0.48746673328302614,33,6.090909090909091,2.0,4.0,8.0
0,1,228,0.48961416382612316,33,6.090909090909091,2.0,4.0,8.0
0,1,229,0.4917615943692202,33,6.0,2.0,4.0,8.0
0,1,230,0.49390902491231725,33,5.9393939393939394,2.0,4.0,8.0
0,1,231,0.49605645545541427,33,5.848484848484849,2.0,4.0,8.0
0,1,232,0.4982038859985113,33,5.666666666666667,2.0,4.0,8.0
0,1,233,0.5003513165416084,33,5.666666666666667,2.0,4.0,8.0
0,1,234,0.5024987470847053,33,5.484848484848484,1.0,4.0,8.0
0,1,235,0.5046461776278024,33,5.424242424242424,1.0,3.0,8.0
0,1,236,0.5067936081708995,33,5.181818181818182,1.0,3.0,8.0
0,1,237,0.5089410387139964,33,5.151515151515151,1.0,3.0,8.0
0,1,238,0.5110884692570935,33,5.03030303030303,1.0,3.0,8.0
0,1,239,0.5132358998001905,33,4.909090909090909,1.0,3.0,8.0
0,1,240,0.5153833303432875,33,4.7272727272727275,1.0,3.0,8.0
0,1,241,0.5175307608863846,33,4.606060606060606,1.0,3.0,8.0
0,1,242,0.5196781914294816,33,4.545454545454546,1.0,3.0,8.0
0,1,243,0.5218256219725786,33,4.515151515151516,1.0,3.0,8.0
0,1,244,0.5239730525156756,33,4.484848484848484,1.0,3.0,8.0
0,1,245,0.5261204830587727,33,4.424242424242424,1.0,3.0,7.0
0,1,246,0.5282679136018698,33,4.333333333333333,1.0,3.0,7.0
0,1,247,0.5304153441449667,33,4.242424242424242,1.0,3.0,6.0
0,1,248,0.5325627746880638,33,4.181818181818182,1.0,3.0,6.0
0,1,249,0.5347102052311609,33,4.090909090909091,1.0,2.0,6.0
0,1,250,0.5368576357742578,33,4.0,1.0,2.0,6.0
0,1,251,0.5390050663173549,33,3.9393939393939394,1.0,2.0,6.0
0,1,252,0.541152496860452,33,3.8181818181818183,1.0,2.0,5.0
0,1,253,0.5432999274035489,33,3.787878787878788,1.0,2.0,5.0
0,1,254,0.545447357946646,33,3.727272727272727,1.0,2.0,5.0
0,1,255,0.547594788489743,33,3.606060606060606,1.0,1.0,5.0
0,1,256,0.54974221903284,33,3.5454545454545454,1.0,1.0,5.0
0,1,257,0.5518896495759371,33,3.515151515151515,1.0,1.0,5.0
0,1,258,0.5540370801190341,33,3.515151515151515,1.0,1.0,5.0
0,1,259,0.5561845106621311,33,3.484848484848485,1.0,1.0,5.0
0,1,260,0.5583319412052281,33,3.3636363636363638,1.0,1.0,5.0
0,1,261,0.5604793717483252,33,3.3636363636363638,1.0,1.0,5.0
0,1,262,0.5626268022914223,33,3.3333333333333335,1.0,1.0,5.0
0,1,263,0.5647742328345192,33,3.242424242424242,1.0,1.0,5.0
0,1,264,0.5669216633776163,33,3.1515151515151514,1.0,1.0,5.0
0,1,265,0.5690690939207134,33,3.0606060606060606,1.0,1.0,5.0
0,1,266,0.5712165244638103,33,3.0303030303030303,1.0,1.0,5.0
0,1,267,0.5733639550069074,33,3.0,1.0,1.0,5.0
0,1,268,0.5755113855500045,33,3.0,1.0,1.0,5.0
0,1,269,0.5776588160931014,33,3.0,1.0,1.0,5.0
0,1,270,0.5798062466361985,33,2.9393939393939394,1.0,1.0,5.0
0,1,271,0.5819536771792955,33,2.909090909090909,1.0,1.0,5.0
0,1,272,0.5841011077223925,33,2.909090909090909,1.0,1.0,5.0
0,1,273,0.5862485382654896,33,2.8484848484848486,1.0,1.0,5.0
0,1,274,0.5883959688085866,33,2.8181818181818183,1.0,1.0,5.0
0,1,275,0.5905433993516837,33,2.696969696969697,1.0,1.0,5.0
0,1,276,0.5926908298947806,33,2.6666666666666665,1.0,1.0,4.0
0,1,277,0.5948382604378777,33,2.6666666666666665,1.0,1.0,4.0
0,1,278,0.5969856909809748,33,2.5454545454545454,1.0,1.0,4.0
0,1,279,0.5991331215240717,33,2.484848484848485,1.0,1.0,4.0
0,1,280,0.6012805520671688,33,2.4545454545454546,1.0,1.0,4.0
0,1,281,0.6034279826102659,33,2.4545454545454546,1.0,1.0,4.0
0,1,282,0.6055754131533628,33,2.393939393939394,1.0,1.0,3.0
0,1,283,0.6077228436964599,33,2.3636363636363638,1.0,1.0,3.0
0,1,284,0.609870274239557,33,2.303030303030303,1.0,1.0,3.0
0,1,285,0.6120177047826539,33,2.272727272727273,1.0,1.0,3.0
0,1,286,0.614165135325751,33,2.212121212121212,1.0,1.0,3.0
0,1,287,0.616312565868848,33,2.1818181818181817,1.0,1.0,3.0
0,1,288,0.618459996411945,33,2.1515151515151514,1.0,1.0,3.0
0,1,289,0.6206074269550421,33,2.090909090909091,1.0,1.0,3.0
0,1,290,0.6227548574981391,33,2.090909090909091,1.0,1.0,3.0
0,1,291,0.6249022880412362,33,2.090909090909091,1.0,1.0,3.0
0,1,292,0.6270497185843331,33,2.0303030303030303,1.0,1.0,2.0
0,1,293,0.6291971491274302,33,2.0,1.0,1.0,2.0
0,1,294,0.6313445796705273,33,1.9696969696969697,1.0,1.0,2.0
0,1,295,0.6334920102136242,33,1.878787878787879,1.0,1.0,2.0
0,1,296,0.6356394407567213,33,1.878787878787879,1.0,1.0,2.0
0,1,297,0.6377868712998184,33,1.878787878787879,1.0,1.0,2.0
0,1,298,0.6399343018429153,33,1.7272727272727273,1.0,1.0,1.0
0,1,299,0.6420817323860124,33,1.7272727272727273,1.0,1.0,1.0
0,1,300,0.6442291629291095,33,1.7272727272727273,1.0,1.0,1.0
0,1,301,0.6463765934722064,33,1.6666666666666667,1.0,1.0,1.0
0,1,302,0.6485240240153035,33,1.6363636363636365,1.0,1.0,1.0
0,1,303,0.6506714545584005,33,1.606060606060606,1.0,1.0,1.0
0,1,304,0.6528188851014975,33,1.5757575757575757,1.0,1.0,1.0
0,1,305,0.6549663156445946,33,1.5757575757575757,1.0,1.0,1.0
0,1,306,0.6571137461876916,33,1.5757575757575757,1.0,1.0,1.0
0,1,307,0.6592611767307887,33,1.5757575757575757,1.0,1.0,1.0
0,1,308,0.6614086072738856,33,1.5454545454545454,1.0,1.0,1.0
0,1,309,0.6635560378169827,33,1.5151515151515151,1.0,1.0,1.0
0,1,310,0.6657034683600798,33,1.4848484848484849,1.0,1.0,1.0
0,1,311,0.6678508989031767,33,1.4545454545454546,1.0,1.0,1.0
0,1,312,0.6699983294462738,33,1.4242424242424243,1.0,1.0,1.0
0,1,313,0.6721457599893709,33,1.393939393939394,1.0,1.0,1.0
0,1,314,0.6742931905324678,33,1.3636363636363635,1.0,1.0,1.0
0,1,315,0.6764406210755649,33,1.3636363636363635,1.0,1.0,1.0
0,1,316,0.678588051618662,33,1.3636363636363635,1.0,1.0,1.0
0,1,317,0.6807354821617589,33,1.3636363636363635,1.0,1.0,1.0
0,1,318,0.682882912704856,33,1.3333333333333333,1.0,1.0,1.0
0,1,319,0.685030343247953,33,1.3333333333333333,1.0,1.0,1.0
0,1,320,0.68717777379105,33,1.3333333333333333,1.0,1.0,1.0
0,1,321,0.6893252043341471,33,1.3333333333333333,1.0,1.0,1.0
0,1,322,0.6914726348772441,33,1.3333333333333333,1.0,1.0,1.0
0,1,323,0.6936200654203412,33,1.2727272727272727,1.0,1.0,1.0
0,1,324,0.6957674959634381,33,1.2424242424242424,1.0,1.0,1.0
0,1,325,0.6979149265065352,33,1.2424242424242424,1.0,1.0,1.0
0,1,326,0.7000623570496323,33,1.2121212121212122,1.0,1.0,1.0
0,1,327,0.7022097875927292,33,1.1818181818181819,1.0,1.0,1.0
0,1,328,0.7043572181358263,33,1.1515151515151516,1.0,1.0,1.0
0,1,329,0.7065046486789234,33,1.1515151515151516,1.0,1.0,1.0
0,1,330,0.7086520792220203,33,1.121212121212121,1.0,1.0,1.0
0,1,331,0.7107995097651174,33,1.121212121212121,1.0,1.0,1.0
0,1,332,0.7129469403082145,33,1.0909090909090908,1.0,1.0,1.0
0,1,333,0.7150943708513114,33,1.0909090909090908,1.0,1.0,1.0
0,1,334,0.7172418013944085,33,1.0909090909090908,1.0,1.0,1.0
0,1,335,0.7193892319375055,33,1.0909090909090908,1.0,1.0,1.0
0,1,336,0.7215366624806026,33,1.0909090909090908,1.0,1.0,1.0
0,1,337,0.7236840930236996,33,1.0606060606060606,1.0,1.0,1.0
0,1,338,0.7258315235667966,33,1.0606060606060606,1.0,1.0,1.0
0,1,339,0.7279789541098937,33,1.0606060606060606,1.0,1.0,1.0
0,1,340,0.7301263846529906,33,1.0303030303030303,1.0,1.0,1.0
0,1,341,0.7322738151960877,33,1.0303030303030303,1.0,1.0,1.0
0,1,342,0.7344212457391848,33,1.0303030303030303,1.0,1.0,1.0
0,1,343,0.7365686762822817,33,1.0,1.0,1.0,1.0
0,1,344,0.7387161068253788,33,1.0,1.0,1.0,1.0
0,1,345,0.7408635373684759,33,1.0,1.0,1.0,1.0
0,1,346,0.7430109679115728,33,1.0,1.0,1.0,1.0
0,1,347,0.7451583984546699,33,1.0,1.0,1.0,1.0
0,1,348,0.747305828997767,33,1.0,1.0,1.0,1.0
0,1,349,0.749453259540864,33,1.0,1.0,1.0,1.0
0,1,350,0.751600690083961,33,1.0,1.0,1.0,1.0
0,1,351,0.753748120627058,33,1.0,1.0,1.0,1.0
0,1,352,0.7558955511701551,33,1.0,1.0,1.0,1.0
0,1,353,0.7580429817132521,33,1.0,1.0,1.0,1.0
0,1,354,0.7601904122563491,33,1.0,1.0,1.0,1.0
0,1,355,0.7623378427994462,33,1.0,1.0,1.0,1.0
0,1,356,0.7644852733425431,33,1.0,1.0,1.0,1.0
0,1,357,0.7666327038856402,33,1.0,1.0,1.0,1.0
0,1,358,0.7687801344287373,33,1.0,1.0,1.0,1.0
0,1,359,0.7709275649718342,33,1.0,1.0,1.0,1.0
0,1,360,0.7730749955149313,33,1.0,1.0,1.0,1.0
0,1,361,0.7752224260580284,33,1.0,1.0,1.0,1.0
0,1,362,0.7773698566011253,33,1.0,1.0,1.0,1.0
0,1,363,0.7795172871442224,33,1.0,1.0,1.0,1.0
0,1,364,0.7816647176873195,33,1.0,1.0,1.0,1.0
0,1,365,0.7838121482304165,33,1.0,1.0,1.0,1.0
0,1,366,0.7859595787735135,33,1.0,1.0,1.0,1.0
0,1,367,0.7881070093166105,33,1.0,1.0,1.0,1.0
0,1,368,0.7902544398597076,33,1.0,1.0,1.0,1.0
0,1,369,0.7924018704028046,33,1.0,1.0,1.0,1.0
0,1,370,0.7945493009459016,33,1.0,1.0,1.0,1.0
0,1,371,0.7966967314889987,33,1.0,1.0,1.0,1.0
0,1,372,0.7988441620320956,33,1.0,1.0,1.0,1.0
0,1,373,0.8009915925751927,33,1.0,1.0,1.0,1.0
0,1,374,0.8031390231182898,33,1.0,1.0,1.0,1.0
0,1,375,0.8052864536613867,33,1.0,1.0,1.0,1.0
0,1,376,0.8074338842044838,33,1.0,1.0,1.0,1.0
0,1,377,0.8095813147475809,33,1.0,1.0,1.0,1.0
0,1,378,0.8117287452906778,33,1.0,1.0,1.0,1.0
0,1,379,0.8138761758337749,33,1.0,1.0,1.0,1.0
0,1,380,0.816023606376872,33,1.0,1.0,1.0,1.0
0,1,381,0.818171036919969,33,1.0,1.0,1.0,1.0
