row_index,original_trial_number,direction,homology_dimension,interval,birth,death,lifetime
0,159,1,0,39,0.0,0.05969500169157982,0.05969500169157982
0,159,1,0,40,0.0,0.0601612888276577,0.0601612888276577
0,159,1,0,41,0.0,0.0613626167178154,0.0613626167178154
0,159,1,0,42,0.0,0.06211995705962181,0.06211995705962181
0,159,1,0,43,0.0,0.06266075372695923,0.06266075372695923
0,159,1,0,44,0.0,0.06307404488325119,0.06307404488325119
0,159,1,0,45,0.0,0.06423535197973251,0.06423535197973251
0,159,1,0,46,0.0,0.06425419449806213,0.06425419449806213
0,159,1,0,47,0.0,0.06468261033296585,0.06468261033296585
0,159,1,0,48,0.0,0.065422423183918,0.065422423183918
0,159,1,0,49,0.0,0.0665181502699852,0.0665181502699852
0,159,1,0,50,0.0,0.06652788072824478,0.06652788072824478
0,159,1,0,51,0.0,0.06661896407604218,0.06661896407604218
0,159,1,0,52,0.0,0.06688165664672852,0.06688165664672852
0,159,1,0,53,0.0,0.0671117976307869,0.0671117976307869
0,159,1,0,54,0.0,0.06780437380075455,0.06780437380075455
0,159,1,0,55,0.0,0.06829988211393356,0.06829988211393356
0,159,1,0,56,0.0,0.06836273521184921,0.06836273521184921
0,159,1,0,57,0.0,0.06854046881198883,0.06854046881198883
0,159,1,0,58,0.0,0.06884417682886124,0.06884417682886124
0,159,1,0,59,0.0,0.06907530874013901,0.06907530874013901
0,159,1,0,60,0.0,0.06984124332666397,0.06984124332666397
0,159,1,0,61,0.0,0.06993698328733444,0.06993698328733444
0,159,1,0,62,0.0,0.07053539156913757,0.07053539156913757
0,159,1,0,63,0.0,0.07058840990066528,0.07058840990066528
0,159,1,0,64,0.0,0.07115937024354935,0.07115937024354935
0,159,1,0,65,0.0,0.07121846079826355,0.07121846079826355
0,159,1,0,66,0.0,0.07126390188932419,0.07126390188932419
0,159,1,0,67,0.0,0.07131791114807129,0.07131791114807129
0,159,1,0,68,0.0,0.07157861441373825,0.07157861441373825
0,159,1,0,69,0.0,0.0717504546046257,0.0717504546046257
0,159,1,0,70,0.0,0.07197194546461105,0.07197194546461105
0,159,1,0,71,0.0,0.07274776697158813,0.07274776697158813
0,159,1,0,72,0.0,0.07298632711172104,0.07298632711172104
0,159,1,0,73,0.0,0.07324526458978653,0.07324526458978653
0,159,1,0,74,0.0,0.07346155494451523,0.07346155494451523
0,159,1,0,75,0.0,0.07359839230775833,0.07359839230775833
0,159,1,0,76,0.0,0.07366202026605606,0.07366202026605606
0,159,1,0,77,0.0,0.07408938556909561,0.07408938556909561
0,159,1,0,78,0.0,0.07424883544445038,0.07424883544445038
0,159,1,0,79,0.0,0.0747048482298851,0.0747048482298851
0,159,1,0,80,0.0,0.0747755765914917,0.0747755765914917
0,159,1,0,81,0.0,0.07501694560050964,0.07501694560050964
0,159,1,0,82,0.0,0.07523220032453537,0.07523220032453537
0,159,1,0,83,0.0,0.07535525411367416,0.07535525411367416
0,159,1,0,84,0.0,0.0755578950047493,0.0755578950047493
0,159,1,0,85,0.0,0.07560791820287704,0.07560791820287704
0,159,1,0,86,0.0,0.07671492546796799,0.07671492546796799
0,159,1,0,87,0.0,0.07719890028238297,0.07719890028238297
0,159,1,0,88,0.0,0.07807963341474533,0.07807963341474533
0,159,1,0,89,0.0,0.07850062847137451,0.07850062847137451
0,159,1,0,90,0.0,0.07935474067926407,0.07935474067926407
0,159,1,0,91,0.0,0.07967644929885864,0.07967644929885864
0,159,1,0,92,0.0,0.08040027320384979,0.08040027320384979
0,159,1,0,93,0.0,0.08056856691837311,0.08056856691837311
0,159,1,0,94,0.0,0.08200690150260925,0.08200690150260925
0,159,1,0,95,0.0,0.08222372084856033,0.08222372084856033
0,159,1,0,96,0.0,0.08223416656255722,0.08223416656255722
0,159,1,0,97,0.0,0.08262505382299423,0.08262505382299423
0,159,1,0,98,0.0,0.08339614421129227,0.08339614421129227
0,159,1,0,99,0.0,0.08358610421419144,0.08358610421419144
0,159,1,0,100,0.0,0.08363434672355652,0.08363434672355652
0,159,1,0,101,0.0,0.0840911716222763,0.0840911716222763
0,159,1,0,102,0.0,0.0841357409954071,0.0841357409954071
0,159,1,0,103,0.0,0.08427763730287552,0.08427763730287552
0,159,1,0,104,0.0,0.08463345468044281,0.08463345468044281
0,159,1,0,105,0.0,0.08465184271335602,0.08465184271335602
0,159,1,0,106,0.0,0.08501026779413223,0.08501026779413223
0,159,1,0,107,0.0,0.08508381247520447,0.08508381247520447
0,159,1,0,108,0.0,0.0856662169098854,0.0856662169098854
0,159,1,0,109,0.0,0.08597283810377121,0.08597283810377121
0,159,1,0,110,0.0,0.08601225167512894,0.08601225167512894
0,159,1,0,111,0.0,0.0867694541811943,0.0867694541811943
0,159,1,0,112,0.0,0.08692122250795364,0.08692122250795364
0,159,1,0,113,0.0,0.08728449046611786,0.08728449046611786
0,159,1,0,114,0.0,0.08764930069446564,0.08764930069446564
0,159,1,0,115,0.0,0.08787768334150314,0.08787768334150314
0,159,1,0,116,0.0,0.08842375129461288,0.08842375129461288
0,159,1,0,117,0.0,0.08899589627981186,0.08899589627981186
0,159,1,0,118,0.0,0.08959721773862839,0.08959721773862839
0,159,1,0,119,0.0,0.08966095745563507,0.08966095745563507
0,159,1,0,120,0.0,0.08973193913698196,0.08973193913698196
0,159,1,0,121,0.0,0.09005765616893768,0.09005765616893768
0,159,1,0,122,0.0,0.09043294936418533,0.09043294936418533
0,159,1,0,123,0.0,0.09047510474920273,0.09047510474920273
0,159,1,0,124,0.0,0.09055662155151367,0.09055662155151367
0,159,1,0,125,0.0,0.0909479483962059,0.0909479483962059
0,159,1,0,126,0.0,0.0911557674407959,0.0911557674407959
0,159,1,0,127,0.0,0.09135299921035767,0.09135299921035767
0,159,1,0,128,0.0,0.09202755987644196,0.09202755987644196
0,159,1,0,129,0.0,0.09209351986646652,0.09209351986646652
0,159,1,0,130,0.0,0.09214842319488525,0.09214842319488525
0,159,1,0,131,0.0,0.0924530029296875,0.0924530029296875
0,159,1,0,132,0.0,0.09262309968471527,0.09262309968471527
0,159,1,0,133,0.0,0.09293580055236816,0.09293580055236816
0,159,1,0,134,0.0,0.09341717511415482,0.09341717511415482
0,159,1,0,135,0.0,0.09377710521221161,0.09377710521221161
0,159,1,0,136,0.0,0.09390818327665329,0.09390818327665329
0,159,1,0,137,0.0,0.094044528901577,0.094044528901577
0,159,1,0,138,0.0,0.09416164457798004,0.09416164457798004
0,159,1,0,139,0.0,0.09430795907974243,0.09430795907974243
0,159,1,0,140,0.0,0.0943952426314354,0.0943952426314354
0,159,1,0,141,0.0,0.09459025412797928,0.09459025412797928
0,159,1,0,142,0.0,0.09478762745857239,0.09478762745857239
0,159,1,0,143,0.0,0.09481439739465714,0.09481439739465714
0,159,1,0,144,0.0,0.0958390086889267,0.0958390086889267
0,159,1,0,145,0.0,0.09589482843875885,0.09589482843875885
0,159,1,0,146,0.0,0.096127450466156,0.096127450466156
0,159,1,0,147,0.0,0.09627042710781097,0.09627042710781097
0,159,1,0,148,0.0,0.0963829979300499,0.0963829979300499
0,159,1,0,149,0.0,0.09669147431850433,0.09669147431850433
0,159,1,0,150,0.0,0.09669838100671768,0.09669838100671768
0,159,1,0,151,0.0,0.09699835628271103,0.09699835628271103
0,159,1,0,152,0.0,0.09700517356395721,0.09700517356395721
0,159,1,0,153,0.0,0.09715759009122849,0.09715759009122849
0,159,1,0,154,0.0,0.0976887121796608,0.0976887121796608
0,159,1,0,155,0.0,0.09774299710988998,0.09774299710988998
0,159,1,0,156,0.0,0.09787491708993912,0.09787491708993912
0,159,1,0,157,0.0,0.09813809394836426,0.09813809394836426
0,159,1,0,158,0.0,0.09872837364673615,0.09872837364673615
0,159,1,0,159,0.0,0.09878396987915039,0.09878396987915039
0,159,1,0,160,0.0,0.09882539510726929,0.09882539510726929
0,159,1,0,161,0.0,0.09898166358470917,0.09898166358470917
0,159,1,0,162,0.0,0.0990663692355156,0.0990663692355156
0,159,1,0,163,0.0,0.09919826686382294,0.09919826686382294
0,159,1,0,164,0.0,0.09931756556034088,0.09931756556034088
0,159,1,0,165,0.0,0.09948518127202988,0.09948518127202988
0,159,1,0,166,0.0,0.09959041327238083,0.09959041327238083
0,159,1,0,167,0.0,0.09968626499176025,0.09968626499176025
0,159,1,0,168,0.0,0.0997735783457756,0.0997735783457756
0,159,1,0,169,0.0,0.10005698353052139,0.10005698353052139
0,159,1,0,170,0.0,0.1004633978009224,0.1004633978009224
0,159,1,0,171,0.0,0.10054543614387512,0.10054543614387512
0,159,1,0,172,0.0,0.10067088901996613,0.10067088901996613
0,159,1,0,173,0.0,0.10094200074672699,0.10094200074672699
0,159,1,0,174,0.0,0.10108065605163574,0.10108065605163574
0,159,1,0,175,0.0,0.10113441199064255,0.10113441199064255
0,159,1,0,176,0.0,0.10120680183172226,0.10120680183172226
0,159,1,0,177,0.0,0.10121925920248032,0.10121925920248032
0,159,1,0,178,0.0,0.10122320055961609,0.10122320055961609
0,159,1,0,179,0.0,0.10148672759532928,0.10148672759532928
0,159,1,0,180,0.0,0.10158208012580872,0.10158208012580872
0,159,1,0,181,0.0,0.10163871943950653,0.10163871943950653
0,159,1,0,182,0.0,0.10213618725538254,0.10213618725538254
0,159,1,0,183,0.0,0.10222158581018448,0.10222158581018448
0,159,1,0,184,0.0,0.10242564976215363,0.10242564976215363
0,159,1,0,185,0.0,0.10259038209915161,0.10259038209915161
0,159,1,0,186,0.0,0.10286647081375122,0.10286647081375122
0,159,1,0,187,0.0,0.10368238389492035,0.10368238389492035
0,159,1,0,188,0.0,0.1042906641960144,0.1042906641960144
0,159,1,0,189,0.0,0.1044713482260704,0.1044713482260704
0,159,1,0,190,0.0,0.10447773337364197,0.10447773337364197
0,159,1,0,191,0.0,0.10450226068496704,0.10450226068496704
0,159,1,0,192,0.0,0.10466691851615906,0.10466691851615906
0,159,1,0,193,0.0,0.1049402579665184,0.1049402579665184
0,159,1,0,194,0.0,0.1050402969121933,0.1050402969121933
0,159,1,0,195,0.0,0.10532891750335693,0.10532891750335693
0,159,1,0,196,0.0,0.10537770390510559,0.10537770390510559
0,159,1,0,197,0.0,0.10636033117771149,0.10636033117771149
0,159,1,0,198,0.0,0.10646616667509079,0.10646616667509079
0,159,1,0,199,0.0,0.1065358892083168,0.1065358892083168
0,159,1,0,200,0.0,0.10659536719322205,0.10659536719322205
0,159,1,0,201,0.0,0.10683657228946686,0.10683657228946686
0,159,1,0,202,0.0,0.10701729357242584,0.10701729357242584
0,159,1,0,203,0.0,0.10710534453392029,0.10710534453392029
0,159,1,0,204,0.0,0.10723672807216644,0.10723672807216644
0,159,1,0,205,0.0,0.10785452276468277,0.10785452276468277
0,159,1,0,206,0.0,0.10789667069911957,0.10789667069911957
0,159,1,0,207,0.0,0.10805284976959229,0.10805284976959229
0,159,1,0,208,0.0,0.10812869668006897,0.10812869668006897
0,159,1,0,209,0.0,0.10825572907924652,0.10825572907924652
0,159,1,0,210,0.0,0.10902289301156998,0.10902289301156998
0,159,1,0,211,0.0,0.10909619182348251,0.10909619182348251
0,159,1,0,212,0.0,0.10909714549779892,0.10909714549779892
0,159,1,0,213,0.0,0.10978592932224274,0.10978592932224274
0,159,1,0,214,0.0,0.11052016913890839,0.11052016913890839
0,159,1,0,215,0.0,0.11098770052194595,0.11098770052194595
0,159,1,0,216,0.0,0.11149150133132935,0.11149150133132935
0,159,1,0,217,0.0,0.11169052869081497,0.11169052869081497
0,159,1,0,218,0.0,0.1117614135146141,0.1117614135146141
0,159,1,0,219,0.0,0.11250041425228119,0.11250041425228119
0,159,1,0,220,0.0,0.11264090240001678,0.11264090240001678
0,159,1,0,221,0.0,0.1129927933216095,0.1129927933216095
0,159,1,0,222,0.0,0.11303403228521347,0.11303403228521347
0,159,1,0,223,0.0,0.1135980561375618,0.1135980561375618
0,159,1,0,224,0.0,0.11388789862394333,0.11388789862394333
0,159,1,0,225,0.0,0.11480502784252167,0.11480502784252167
0,159,1,0,226,0.0,0.11493677645921707,0.11493677645921707
0,159,1,0,227,0.0,0.11497475206851959,0.11497475206851959
0,159,1,0,228,0.0,0.11502910405397415,0.11502910405397415
0,159,1,0,229,0.0,0.11519569158554077,0.11519569158554077
0,159,1,0,230,0.0,0.11583971232175827,0.11583971232175827
0,159,1,0,231,0.0,0.1162799522280693,0.1162799522280693
0,159,1,0,232,0.0,0.11630059778690338,0.11630059778690338
0,159,1,0,233,0.0,0.11644423007965088,0.11644423007965088
0,159,1,0,234,0.0,0.11658276617527008,0.11658276617527008
0,159,1,0,235,0.0,0.11671048402786255,0.11671048402786255
0,159,1,0,236,0.0,0.11675060540437698,0.11675060540437698
0,159,1,0,237,0.0,0.11693791300058365,0.11693791300058365
0,159,1,0,238,0.0,0.11696583032608032,0.11696583032608032
0,159,1,0,239,0.0,0.11753246188163757,0.11753246188163757
0,159,1,0,240,0.0,0.11776424199342728,0.11776424199342728
0,159,1,0,241,0.0,0.11797651648521423,0.11797651648521423
0,159,1,0,242,0.0,0.11840061098337173,0.11840061098337173
0,159,1,0,243,0.0,0.11856953054666519,0.11856953054666519
0,159,1,0,244,0.0,0.11871395260095596,0.11871395260095596
0,159,1,0,245,0.0,0.1188334971666336,0.1188334971666336
0,159,1,0,246,0.0,0.11888965219259262,0.11888965219259262
0,159,1,0,247,0.0,0.11907266080379486,0.11907266080379486
0,159,1,0,248,0.0,0.1192401796579361,0.1192401796579361
0,159,1,0,249,0.0,0.11932122707366943,0.11932122707366943
0,159,1,0,250,0.0,0.11938325315713882,0.11938325315713882
0,159,1,0,251,0.0,0.11957331746816635,0.11957331746816635
0,159,1,0,252,0.0,0.12000209093093872,0.12000209093093872
0,159,1,0,253,0.0,0.12036452442407608,0.12036452442407608
0,159,1,0,254,0.0,0.12096934020519257,0.12096934020519257
0,159,1,0,255,0.0,0.12122009694576263,0.12122009694576263
0,159,1,0,256,0.0,0.1212901622056961,0.1212901622056961
0,159,1,0,257,0.0,0.12134046107530594,0.12134046107530594
0,159,1,0,258,0.0,0.12217329442501068,0.12217329442501068
0,159,1,0,259,0.0,0.12308362871408463,0.12308362871408463
0,159,1,0,260,0.0,0.12312911450862885,0.12312911450862885
0,159,1,0,261,0.0,0.1231437399983406,0.1231437399983406
0,159,1,0,262,0.0,0.124470055103302,0.124470055103302
0,159,1,0,263,0.0,0.12453186511993408,0.12453186511993408
0,159,1,0,264,0.0,0.12568578124046326,0.12568578124046326
0,159,1,0,265,0.0,0.12625925242900848,0.12625925242900848
0,159,1,0,266,0.0,0.12637574970722198,0.12637574970722198
0,159,1,0,267,0.0,0.12680858373641968,0.12680858373641968
0,159,1,0,268,0.0,0.12687967717647552,0.12687967717647552
0,159,1,0,269,0.0,0.12694069743156433,0.12694069743156433
0,159,1,0,270,0.0,0.12755602598190308,0.12755602598190308
0,159,1,0,271,0.0,0.1282007098197937,0.1282007098197937
0,159,1,0,272,0.0,0.12846532464027405,0.12846532464027405
0,159,1,0,273,0.0,0.12859779596328735,0.12859779596328735
0,159,1,0,274,0.0,0.12884828448295593,0.12884828448295593
0,159,1,0,275,0.0,0.12893855571746826,0.12893855571746826
0,159,1,0,276,0.0,0.12898755073547363,0.12898755073547363
0,159,1,0,277,0.0,0.12946420907974243,0.12946420907974243
0,159,1,0,278,0.0,0.12996402382850647,0.12996402382850647
0,159,1,0,279,0.0,0.13028539717197418,0.13028539717197418
0,159,1,0,280,0.0,0.1315944641828537,0.1315944641828537
0,159,1,0,281,0.0,0.13188159465789795,0.13188159465789795
0,159,1,0,282,0.0,0.13200967013835907,0.13200967013835907
0,159,1,0,283,0.0,0.13228030502796173,0.13228030502796173
0,159,1,0,284,0.0,0.13347715139389038,0.13347715139389038
0,159,1,0,285,0.0,0.13386580348014832,0.13386580348014832
0,159,1,0,286,0.0,0.13427454233169556,0.13427454233169556
0,159,1,0,287,0.0,0.13498027622699738,0.13498027622699738
0,159,1,0,288,0.0,0.13506866991519928,0.13506866991519928
0,159,1,0,289,0.0,0.13514626026153564,0.13514626026153564
0,159,1,0,290,0.0,0.13528162240982056,0.13528162240982056
0,159,1,0,291,0.0,0.13566619157791138,0.13566619157791138
0,159,1,0,292,0.0,0.13624216616153717,0.13624216616153717
0,159,1,0,293,0.0,0.13689620792865753,0.13689620792865753
0,159,1,0,294,0.0,0.13719958066940308,0.13719958066940308
0,159,1,0,295,0.0,0.13754341006278992,0.13754341006278992
0,159,1,0,296,0.0,0.1376536339521408,0.1376536339521408
0,159,1,0,297,0.0,0.13905487954616547,0.13905487954616547
0,159,1,0,298,0.0,0.13911260664463043,0.13911260664463043
0,159,1,0,299,0.0,0.13914570212364197,0.13914570212364197
0,159,1,0,300,0.0,0.1398136466741562,0.1398136466741562
0,159,1,0,301,0.0,0.14041216671466827,0.14041216671466827
0,159,1,0,302,0.0,0.14056426286697388,0.14056426286697388
0,159,1,0,303,0.0,0.14071065187454224,0.14071065187454224
0,159,1,0,304,0.0,0.14146672189235687,0.14146672189235687
0,159,1,0,305,0.0,0.14183354377746582,0.14183354377746582
0,159,1,0,306,0.0,0.14186738431453705,0.14186738431453705
0,159,1,0,307,0.0,0.14187999069690704,0.14187999069690704
0,159,1,0,308,0.0,0.14279596507549286,0.14279596507549286
0,159,1,0,309,0.0,0.14301244914531708,0.14301244914531708
0,159,1,0,310,0.0,0.14316828548908234,0.14316828548908234
0,159,1,0,311,0.0,0.14407698810100555,0.14407698810100555
0,159,1,0,312,0.0,0.14426054060459137,0.14426054060459137
0,159,1,0,313,0.0,0.14443765580654144,0.14443765580654144
0,159,1,0,314,0.0,0.14446371793746948,0.14446371793746948
0,159,1,0,315,0.0,0.14724650979042053,0.14724650979042053
0,159,1,0,316,0.0,0.1472637802362442,0.1472637802362442
0,159,1,0,317,0.0,0.14750269055366516,0.14750269055366516
0,159,1,0,318,0.0,0.15058577060699463,0.15058577060699463
0,159,1,0,319,0.0,0.15071111917495728,0.15071111917495728
0,159,1,0,320,0.0,0.15340648591518402,0.15340648591518402
0,159,1,0,321,0.0,0.15360893309116364,0.15360893309116364
0,159,1,0,322,0.0,0.15442459285259247,0.15442459285259247
0,159,1,0,323,0.0,0.15479731559753418,0.15479731559753418
0,159,1,0,324,0.0,0.15522277355194092,0.15522277355194092
0,159,1,0,325,0.0,0.15538550913333893,0.15538550913333893
0,159,1,0,326,0.0,0.15608984231948853,0.15608984231948853
0,159,1,0,327,0.0,0.15638302266597748,0.15638302266597748
0,159,1,0,328,0.0,0.15703602135181427,0.15703602135181427
0,159,1,0,329,0.0,0.15742731094360352,0.15742731094360352
0,159,1,0,330,0.0,0.1577618420124054,0.1577618420124054
0,159,1,0,331,0.0,0.15875855088233948,0.15875855088233948
0,159,1,0,332,0.0,0.15899509191513062,0.15899509191513062
0,159,1,0,333,0.0,0.1593889743089676,0.1593889743089676
0,159,1,0,334,0.0,0.16024728119373322,0.16024728119373322
0,159,1,0,335,0.0,0.16056127846240997,0.16056127846240997
0,159,1,0,336,0.0,0.16057240962982178,0.16057240962982178
0,159,1,0,337,0.0,0.16085562109947205,0.16085562109947205
0,159,1,0,338,0.0,0.16114962100982666,0.16114962100982666
0,159,1,0,339,0.0,0.16324181854724884,0.16324181854724884
0,159,1,0,340,0.0,0.16376765072345734,0.16376765072345734
0,159,1,0,341,0.0,0.16413262486457825,0.16413262486457825
0,159,1,0,342,0.0,0.164258673787117,0.164258673787117
0,159,1,0,343,0.0,0.1651686578989029,0.1651686578989029
0,159,1,0,344,0.0,0.1659909039735794,0.1659909039735794
0,159,1,0,345,0.0,0.16637395322322845,0.16637395322322845
0,159,1,0,346,0.0,0.1665874868631363,0.1665874868631363
0,159,1,0,347,0.0,0.16666966676712036,0.16666966676712036
0,159,1,0,348,0.0,0.16714279353618622,0.16714279353618622
0,159,1,0,349,0.0,0.16799388825893402,0.16799388825893402
0,159,1,0,350,0.0,0.16940172016620636,0.16940172016620636
0,159,1,0,351,0.0,0.17051060497760773,0.17051060497760773
0,159,1,0,352,0.0,0.17094455659389496,0.17094455659389496
0,159,1,0,353,0.0,0.17106281220912933,0.17106281220912933
0,159,1,0,354,0.0,0.1725853681564331,0.1725853681564331
0,159,1,0,355,0.0,0.17273354530334473,0.17273354530334473
0,159,1,0,356,0.0,0.17299549281597137,0.17299549281597137
0,159,1,0,357,0.0,0.1732644885778427,0.1732644885778427
0,159,1,0,358,0.0,0.17399068176746368,0.17399068176746368
0,159,1,0,359,0.0,0.17405080795288086,0.17405080795288086
0,159,1,0,360,0.0,0.1759001612663269,0.1759001612663269
0,159,1,0,361,0.0,0.1783556193113327,0.1783556193113327
0,159,1,0,362,0.0,0.18009532988071442,0.18009532988071442
0,159,1,0,363,0.0,0.18015927076339722,0.18015927076339722
0,159,1,0,364,0.0,0.1804852932691574,0.1804852932691574
0,159,1,0,365,0.0,0.1812935471534729,0.1812935471534729
0,159,1,0,366,0.0,0.1817619949579239,0.1817619949579239
0,159,1,0,367,0.0,0.1827705353498459,0.1827705353498459
0,159,1,0,368,0.0,0.18280045688152313,0.18280045688152313
0,159,1,0,369,0.0,0.18318884074687958,0.18318884074687958
0,159,1,0,370,0.0,0.18363536894321442,0.18363536894321442
0,159,1,0,371,0.0,0.18387287855148315,0.18387287855148315
0,159,1,0,372,0.0,0.18410521745681763,0.18410521745681763
0,159,1,0,373,0.0,0.18461227416992188,0.18461227416992188
0,159,1,0,374,0.0,0.1851976364850998,0.1851976364850998
0,159,1,0,375,0.0,0.18572673201560974,0.18572673201560974
0,159,1,0,376,0.0,0.18646366894245148,0.18646366894245148
0,159,1,0,377,0.0,0.18651670217514038,0.18651670217514038
0,159,1,0,378,0.0,0.1865619719028473,0.1865619719028473
0,159,1,0,379,0.0,0.18803150951862335,0.18803150951862335
0,159,1,0,380,0.0,0.18843179941177368,0.18843179941177368
0,159,1,0,381,0.0,0.1886707842350006,0.1886707842350006
0,159,1,0,382,0.0,0.189002126455307,0.189002126455307
0,159,1,0,383,0.0,0.1898365467786789,0.1898365467786789
0,159,1,0,384,0.0,0.19176547229290009,0.19176547229290009
0,159,1,0,385,0.0,0.19253508746623993,0.19253508746623993
0,159,1,0,386,0.0,0.19303952157497406,0.19303952157497406
0,159,1,0,387,0.0,0.1931203305721283,0.1931203305721283
0,159,1,0,388,0.0,0.19379526376724243,0.19379526376724243
0,159,1,0,389,0.0,0.19407154619693756,0.19407154619693756
0,159,1,0,390,0.0,0.19459198415279388,0.19459198415279388
0,159,1,0,391,0.0,0.194924995303154,0.194924995303154
0,159,1,0,392,0.0,0.19523528218269348,0.19523528218269348
0,159,1,0,393,0.0,0.19682151079177856,0.19682151079177856
0,159,1,0,394,0.0,0.19693852961063385,0.19693852961063385
0,159,1,0,395,0.0,0.20011214911937714,0.20011214911937714
0,159,1,0,396,0.0,0.20022766292095184,0.20022766292095184
0,159,1,0,397,0.0,0.20032623410224915,0.20032623410224915
0,159,1,0,398,0.0,0.2006126493215561,0.2006126493215561
0,159,1,0,399,0.0,0.20101584494113922,0.20101584494113922
0,159,1,0,400,0.0,0.20318277180194855,0.20318277180194855
0,159,1,0,401,0.0,0.20554549992084503,0.20554549992084503
0,159,1,0,402,0.0,0.2055927813053131,0.2055927813053131
0,159,1,0,403,0.0,0.20584218204021454,0.20584218204021454
0,159,1,0,404,0.0,0.21013468503952026,0.21013468503952026
0,159,1,0,405,0.0,0.21076428890228271,0.21076428890228271
0,159,1,0,406,0.0,0.21089842915534973,0.21089842915534973
0,159,1,0,407,0.0,0.21096067130565643,0.21096067130565643
0,159,1,0,408,0.0,0.21118001639842987,0.21118001639842987
0,159,1,0,409,0.0,0.2118801474571228,0.2118801474571228
0,159,1,0,410,0.0,0.21265803277492523,0.21265803277492523
0,159,1,0,411,0.0,0.21458281576633453,0.21458281576633453
0,159,1,0,412,0.0,0.21496672928333282,0.21496672928333282
0,159,1,0,413,0.0,0.21555210649967194,0.21555210649967194
0,159,1,0,414,0.0,0.2161255031824112,0.2161255031824112
0,159,1,0,415,0.0,0.21753919124603271,0.21753919124603271
0,159,1,0,416,0.0,0.21754413843154907,0.21754413843154907
0,159,1,0,417,0.0,0.2176194190979004,0.2176194190979004
0,159,1,0,418,0.0,0.21777255833148956,0.21777255833148956
0,159,1,0,419,0.0,0.21787171065807343,0.21787171065807343
0,159,1,0,420,0.0,0.2222975641489029,0.2222975641489029
0,159,1,0,421,0.0,0.22258427739143372,0.22258427739143372
0,159,1,0,422,0.0,0.2232237011194229,0.2232237011194229
0,159,1,0,423,0.0,0.22444236278533936,0.22444236278533936
0,159,1,0,424,0.0,0.22473587095737457,0.22473587095737457
0,159,1,0,425,0.0,0.22517013549804688,0.22517013549804688
0,159,1,0,426,0.0,0.22534699738025665,0.22534699738025665
0,159,1,0,427,0.0,0.22604018449783325,0.22604018449783325
0,159,1,0,428,0.0,0.227631077170372,0.227631077170372
0,159,1,0,429,0.0,0.23097743093967438,0.23097743093967438
0,159,1,0,430,0.0,0.23229482769966125,0.23229482769966125
0,159,1,0,431,0.0,0.2322981059551239,0.2322981059551239
0,159,1,0,432,0.0,0.23288246989250183,0.23288246989250183
0,159,1,0,433,0.0,0.2349844127893448,0.2349844127893448
0,159,1,0,434,0.0,0.23605401813983917,0.23605401813983917
