homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,1,29,0.0622754857498139,33,430.93939393939394,417.0,435.0,449.0
0,1,30,0.0644229162929109,33,425.6666666666667,408.0,427.0,447.0
0,1,31,0.0665703468360079,33,420.030303030303,399.0,421.0,443.0
0,1,32,0.068717777379105,33,414.4848484848485,396.0,416.0,435.0
0,1,33,0.070865207922202,33,408.5151515151515,390.0,412.0,430.0
0,1,34,0.073012638465299,33,402.7272727272728,384.0,405.0,427.0
0,1,35,0.0751600690083961,33,397.09090909090907,378.0,402.0,421.0
0,1,36,0.0773074995514931,33,390.4848484848485,370.0,393.0,414.0
0,1,37,0.0794549300945901,33,384.54545454545456,364.0,387.0,406.0
0,1,38,0.0816023606376872,33,378.0,355.0,378.0,400.0
0,1,39,0.0837497911807842,33,370.5151515151515,349.0,373.0,390.0
0,1,40,0.0858972217238812,33,363.8787878787879,338.0,368.0,385.0
0,1,41,0.0880446522669782,33,357.0,334.0,361.0,380.0
0,1,42,0.0901920828100753,33,350.5151515151515,327.0,354.0,374.0
0,1,43,0.0923395133531723,33,343.8787878787879,320.0,350.0,363.0
0,1,44,0.0944869438962693,33,336.5151515151515,314.0,342.0,353.0
0,1,45,0.0966343744393664,33,330.030303030303,305.0,336.0,346.0
0,1,46,0.0987818049824634,33,323.45454545454544,299.0,329.0,343.0
0,1,47,0.1009292355255604,33,316.1212121212121,288.0,321.0,334.0
0,1,48,0.1030766660686575,33,308.5757575757576,280.0,309.0,330.0
0,1,49,0.1052240966117545,33,301.6060606060606,273.0,303.0,325.0
0,1,50,0.1073715271548515,33,294.3333333333333,268.0,295.0,320.0
0,1,51,0.1095189576979486,33,287.1818181818182,259.0,288.0,314.0
0,1,52,0.1116663882410456,33,280.3939393939394,252.0,279.0,308.0
0,1,53,0.1138138187841426,33,273.3939393939394,243.0,275.0,302.0
0,1,54,0.1159612493272397,33,266.6060606060606,238.0,270.0,293.0
0,1,55,0.1181086798703367,33,259.24242424242425,228.0,263.0,284.0
0,1,56,0.1202561104134337,33,252.66666666666663,223.0,260.0,275.0
0,1,57,0.1224035409565307,33,245.84848484848484,217.0,251.0,269.0
0,1,58,0.1245509714996278,33,239.66666666666663,212.0,245.0,263.0
0,1,59,0.1266984020427248,33,233.24242424242425,205.0,237.0,258.0
0,1,60,0.1288458325858218,33,226.84848484848484,199.0,228.0,253.0
0,1,61,0.1309932631289189,33,220.2121212121212,193.0,224.0,247.0
0,1,62,0.1331406936720159,33,213.93939393939397,186.0,218.0,238.0
0,1,63,0.135288124215113,33,208.0,182.0,212.0,231.0
0,1,64,0.13743555475821,33,201.6969696969697,178.0,205.0,229.0
0,1,65,0.139582985301307,33,195.9090909090909,171.0,200.0,223.0
0,1,66,0.141730415844404,33,189.12121212121207,163.0,191.0,212.0
0,1,67,0.1438778463875011,33,183.2121212121212,157.0,185.0,203.0
0,1,68,0.1460252769305981,33,177.15151515151516,154.0,179.0,198.0
0,1,69,0.1481727074736951,33,172.0,149.0,176.0,191.0
0,1,70,0.1503201380167922,33,166.33333333333334,144.0,171.0,186.0
0,1,71,0.1524675685598892,33,161.75757575757575,139.0,165.0,180.0
0,1,72,0.1546149991029862,33,156.06060606060606,131.0,159.0,176.0
0,1,73,0.1567624296460832,33,150.87878787878788,125.0,155.0,171.0
0,1,74,0.1589098601891803,33,146.1818181818182,119.0,151.0,164.0
0,1,75,0.1610572907322773,33,141.33333333333334,115.0,144.0,162.0
0,1,76,0.1632047212753744,33,137.4848484848485,108.0,138.0,160.0
0,1,77,0.1653521518184714,33,133.6060606060606,106.0,135.0,158.0
0,1,78,0.1674995823615684,33,129.54545454545453,102.0,128.0,152.0
0,1,79,0.1696470129046655,33,125.6060606060606,98.0,122.0,147.0
0,1,80,0.1717944434477625,33,121.27272727272728,95.0,121.0,143.0
0,1,81,0.1739418739908595,33,117.36363636363636,87.0,116.0,139.0
0,1,82,0.1760893045339565,33,113.87878787878788,84.0,113.0,133.0
0,1,83,0.1782367350770536,33,110.06060606060606,82.0,109.0,133.0
0,1,84,0.1803841656201506,33,107.12121212121212,79.0,104.0,130.0
0,1,85,0.1825315961632476,33,104.0,74.0,102.0,127.0
0,1,86,0.1846790267063447,33,100.72727272727272,70.0,99.0,121.0
0,1,87,0.1868264572494417,33,97.0909090909091,66.0,95.0,118.0
0,1,88,0.1889738877925387,33,94.0,64.0,95.0,115.0
0,1,89,0.1911213183356357,33,91.24242424242424,64.0,92.0,112.0
0,1,90,0.1932687488787328,33,88.57575757575758,61.0,89.0,111.0
0,1,91,0.1954161794218298,33,85.78787878787878,59.0,86.0,109.0
0,1,92,0.1975636099649269,33,83.39393939393939,56.0,84.0,106.0
0,1,93,0.1997110405080239,33,81.33333333333333,55.0,81.0,102.0
0,1,94,0.2018584710511209,33,78.81818181818181,54.0,79.0,101.0
0,1,95,0.204005901594218,33,76.87878787878788,53.0,78.0,98.0
0,1,96,0.206153332137315,33,74.87878787878788,51.0,76.0,96.0
0,1,97,0.208300762680412,33,73.0909090909091,49.0,74.0,93.0
0,1,98,0.210448193223509,33,71.18181818181819,49.0,72.0,90.0
0,1,99,0.2125956237666061,33,68.96969696969697,47.0,70.0,88.0
0,1,100,0.2147430543097031,33,66.60606060606061,46.0,67.0,86.0
0,1,101,0.2168904848528001,33,64.66666666666667,43.0,64.0,84.0
0,1,102,0.2190379153958972,33,62.333333333333336,40.0,61.0,78.0
0,1,103,0.2211853459389942,33,60.93939393939394,39.0,60.0,75.0
0,1,104,0.2233327764820912,33,59.27272727272727,38.0,57.0,72.0
0,1,105,0.2254802070251882,33,57.90909090909091,37.0,55.0,71.0
0,1,106,0.2276276375682853,33,56.30303030303031,36.0,55.0,69.0
0,1,107,0.2297750681113823,33,55.121212121212125,35.0,54.0,68.0
0,1,108,0.2319224986544794,33,53.45454545454545,34.0,51.0,66.0
0,1,109,0.2340699291975764,33,52.18181818181818,33.0,50.0,64.0
0,1,110,0.2362173597406734,33,51.121212121212125,33.0,46.0,63.0
0,1,111,0.2383647902837705,33,49.72727272727273,32.0,45.0,62.0
0,1,112,0.2405122208268675,33,48.51515151515152,32.0,45.0,61.0
0,1,113,0.2426596513699645,33,47.42424242424242,32.0,43.0,60.0
0,1,114,0.2448070819130615,33,46.03030303030303,30.0,43.0,58.0
0,1,115,0.2469545124561586,33,45.03030303030303,30.0,41.0,58.0
0,1,116,0.2491019429992556,33,44.21212121212121,30.0,41.0,56.0
0,1,117,0.2512493735423526,33,43.15151515151515,30.0,37.0,55.0
0,1,118,0.2533968040854497,33,42.21212121212121,30.0,37.0,54.0
0,1,119,0.2555442346285467,33,41.36363636363637,29.0,36.0,53.0
0,1,120,0.2576916651716437,33,40.42424242424242,28.0,35.0,51.0
0,1,121,0.2598390957147408,33,39.54545454545455,28.0,34.0,51.0
0,1,122,0.2619865262578378,33,38.96969696969697,27.0,34.0,50.0
0,1,123,0.2641339568009349,33,38.21212121212121,27.0,33.0,48.0
0,1,124,0.2662813873440319,33,37.39393939393939,25.0,33.0,47.0
0,1,125,0.2684288178871289,33,36.63636363636363,24.0,33.0,47.0
0,1,126,0.270576248430226,33,35.81818181818182,24.0,32.0,47.0
0,1,127,0.272723678973323,33,35.0,23.0,32.0,46.0
0,1,128,0.27487110951642,33,34.57575757575758,23.0,32.0,45.0
0,1,129,0.277018540059517,33,33.63636363636363,23.0,32.0,44.0
0,1,130,0.279165970602614,33,33.21212121212121,23.0,32.0,44.0
0,1,131,0.2813134011457111,33,32.45454545454545,20.0,31.0,42.0
0,1,132,0.2834608316888081,33,31.75757575757576,19.0,31.0,42.0
0,1,133,0.2856082622319051,33,31.151515151515152,18.0,30.0,41.0
0,1,134,0.2877556927750022,33,30.424242424242426,18.0,30.0,40.0
0,1,135,0.2899031233180992,33,29.939393939393938,17.0,29.0,40.0
0,1,136,0.2920505538611962,33,29.272727272727277,17.0,29.0,39.0
0,1,137,0.2941979844042933,33,29.03030303030303,17.0,29.0,39.0
0,1,138,0.2963454149473903,33,28.393939393939394,17.0,28.0,37.0
0,1,139,0.2984928454904874,33,27.90909090909091,16.0,27.0,37.0
0,1,140,0.3006402760335844,33,27.393939393939394,15.0,27.0,37.0
0,1,141,0.3027877065766814,33,26.75757575757576,15.0,26.0,35.0
0,1,142,0.3049351371197785,33,26.363636363636363,15.0,26.0,35.0
0,1,143,0.3070825676628755,33,25.696969696969692,14.0,26.0,35.0
0,1,144,0.3092299982059725,33,25.09090909090909,14.0,26.0,33.0
0,1,145,0.3113774287490695,33,24.51515151515152,14.0,25.0,32.0
0,1,146,0.3135248592921665,33,23.939393939393938,13.0,25.0,32.0
0,1,147,0.3156722898352636,33,23.454545454545453,13.0,24.0,30.0
0,1,148,0.3178197203783606,33,22.87878787878788,11.0,23.0,28.0
0,1,149,0.3199671509214576,33,22.60606060606061,11.0,23.0,27.0
0,1,150,0.3221145814645547,33,22.303030303030305,11.0,23.0,27.0
0,1,151,0.3242620120076517,33,21.87878787878788,11.0,22.0,27.0
0,1,152,0.3264094425507488,33,21.393939393939394,10.0,20.0,27.0
0,1,153,0.3285568730938458,33,21.03030303030303,10.0,20.0,26.0
0,1,154,0.3307043036369428,33,20.60606060606061,10.0,20.0,26.0
0,1,155,0.3328517341800399,33,20.151515151515152,10.0,19.0,26.0
0,1,156,0.3349991647231369,33,19.939393939393938,10.0,19.0,26.0
0,1,157,0.3371465952662339,33,19.60606060606061,10.0,19.0,26.0
0,1,158,0.339294025809331,33,19.363636363636363,10.0,19.0,26.0
0,1,159,0.341441456352428,33,18.96969696969697,10.0,19.0,26.0
0,1,160,0.343588886895525,33,18.60606060606061,10.0,17.0,26.0
0,1,161,0.345736317438622,33,18.21212121212121,10.0,17.0,26.0
0,1,162,0.347883747981719,33,17.757575757575758,10.0,17.0,25.0
0,1,163,0.3500311785248161,33,17.545454545454547,10.0,17.0,24.0
0,1,164,0.3521786090679131,33,17.181818181818183,10.0,16.0,24.0
0,1,165,0.3543260396110101,33,16.939393939393938,10.0,15.0,23.0
0,1,166,0.3564734701541072,33,16.666666666666668,10.0,14.0,23.0
0,1,167,0.3586209006972042,33,16.454545454545453,10.0,14.0,22.0
0,1,168,0.3607683312403013,33,16.242424242424242,10.0,14.0,21.0
0,1,169,0.3629157617833983,33,15.848484848484848,10.0,13.0,21.0
0,1,170,0.3650631923264953,33,15.575757575757576,10.0,13.0,21.0
0,1,171,0.3672106228695924,33,15.272727272727272,9.0,13.0,20.0
0,1,172,0.3693580534126894,33,14.969696969696969,9.0,13.0,20.0
0,1,173,0.3715054839557864,33,14.636363636363637,9.0,13.0,18.0
0,1,174,0.3736529144988835,33,14.333333333333334,8.0,12.0,18.0
0,1,175,0.3758003450419805,33,14.0,8.0,12.0,18.0
0,1,176,0.3779477755850775,33,13.696969696969695,8.0,11.0,18.0
0,1,177,0.3800952061281745,33,13.454545454545457,8.0,11.0,18.0
0,1,178,0.3822426366712715,33,13.212121212121213,7.0,11.0,17.0
0,1,179,0.3843900672143686,33,13.0,7.0,11.0,17.0
0,1,180,0.3865374977574656,33,12.93939393939394,7.0,11.0,16.0
0,1,181,0.3886849283005626,33,12.757575757575758,7.0,11.0,15.0
0,1,182,0.3908323588436597,33,12.606060606060606,7.0,10.0,15.0
0,1,183,0.3929797893867567,33,12.333333333333334,7.0,10.0,15.0
0,1,184,0.3951272199298538,33,12.212121212121213,7.0,10.0,15.0
0,1,185,0.3972746504729508,33,12.090909090909092,7.0,10.0,15.0
0,1,186,0.3994220810160478,33,11.818181818181818,6.0,9.0,15.0
0,1,187,0.4015695115591449,33,11.636363636363637,6.0,9.0,15.0
0,1,188,0.4037169421022419,33,11.545454545454543,6.0,9.0,15.0
0,1,189,0.4058643726453389,33,11.333333333333334,6.0,9.0,14.0
0,1,190,0.408011803188436,33,10.969696969696969,6.0,9.0,13.0
0,1,191,0.410159233731533,33,10.87878787878788,6.0,9.0,13.0
0,1,192,0.41230666427463,33,10.818181818181818,6.0,9.0,13.0
0,1,193,0.414454094817727,33,10.696969696969695,5.0,9.0,13.0
0,1,194,0.416601525360824,33,10.606060606060606,5.0,9.0,13.0
0,1,195,0.4187489559039211,33,10.393939393939394,5.0,9.0,13.0
0,1,196,0.4208963864470181,33,10.272727272727272,5.0,8.0,13.0
0,1,197,0.4230438169901152,33,10.12121212121212,5.0,8.0,13.0
0,1,198,0.4251912475332122,33,9.969696969696969,5.0,7.0,13.0
0,1,199,0.4273386780763092,33,9.848484848484848,5.0,7.0,13.0
0,1,200,0.4294861086194063,33,9.666666666666666,5.0,7.0,12.0
0,1,201,0.4316335391625033,33,9.454545454545457,5.0,7.0,12.0
0,1,202,0.4337809697056003,33,9.363636363636363,5.0,7.0,12.0
0,1,203,0.4359284002486974,33,9.12121212121212,4.0,6.0,12.0
0,1,204,0.4380758307917944,33,9.0,4.0,6.0,12.0
0,1,205,0.4402232613348914,33,8.848484848484848,4.0,6.0,11.0
0,1,206,0.4423706918779885,33,8.575757575757576,3.0,6.0,10.0
0,1,207,0.4445181224210855,33,8.515151515151516,2.0,6.0,10.0
0,1,208,0.4466655529641825,33,8.272727272727273,2.0,6.0,10.0
0,1,209,0.4488129835072795,33,8.151515151515152,2.0,6.0,10.0
0,1,210,0.4509604140503765,33,8.121212121212121,2.0,6.0,10.0
0,1,211,0.4531078445934736,33,8.0,2.0,6.0,10.0
0,1,212,0.4552552751365706,33,7.878787878787879,2.0,6.0,10.0
0,1,213,0.4574027056796677,33,7.636363636363637,2.0,6.0,10.0
0,1,214,0.4595501362227647,33,7.454545454545454,2.0,5.0,10.0
0,1,215,0.4616975667658617,33,7.363636363636363,2.0,5.0,10.0
0,1,216,0.4638449973089588,33,7.333333333333333,2.0,5.0,10.0
0,1,217,0.4659924278520558,33,7.121212121212121,2.0,5.0,10.0
0,1,218,0.4681398583951528,33,6.909090909090909,2.0,5.0,10.0
0,1,219,0.4702872889382499,33,6.878787878787879,2.0,5.0,10.0
0,1,220,0.4724347194813469,33,6.727272727272728,2.0,4.0,10.0
0,1,221,0.4745821500244439,33,6.666666666666667,2.0,4.0,10.0
0,1,222,0.476729580567541,33,6.515151515151516,2.0,4.0,10.0
0,1,223,0.478877011110638,33,6.393939393939394,2.0,4.0,10.0
0,1,224,0.481024441653735,33,6.303030303030303,2.0,4.0,9.0
0,1,225,0.483171872196832,33,6.242424242424242,2.0,4.0,9.0
0,1,226,0.485319302739929,33,6.151515151515151,2.0,4.0,8.0
0,1,227,0.4874667332830261,33,6.090909090909091,2.0,4.0,8.0
0,1,228,0.4896141638261231,33,6.090909090909091,2.0,4.0,8.0
0,1,229,0.4917615943692202,33,6.0,2.0,4.0,8.0
0,1,230,0.4939090249123172,33,5.9393939393939394,2.0,4.0,8.0
0,1,231,0.4960564554554142,33,5.848484848484849,2.0,4.0,8.0
0,1,232,0.4982038859985113,33,5.666666666666667,2.0,4.0,8.0
0,1,233,0.5003513165416084,33,5.666666666666667,2.0,4.0,8.0
0,1,234,0.5024987470847053,33,5.484848484848484,1.0,4.0,8.0
0,1,235,0.5046461776278024,33,5.424242424242424,1.0,3.0,8.0
0,1,236,0.5067936081708995,33,5.181818181818182,1.0,3.0,8.0
0,1,237,0.5089410387139964,33,5.151515151515151,1.0,3.0,8.0
0,1,238,0.5110884692570935,33,5.03030303030303,1.0,3.0,8.0
0,1,239,0.5132358998001905,33,4.909090909090909,1.0,3.0,8.0
0,1,240,0.5153833303432875,33,4.727272727272728,1.0,3.0,8.0
0,1,241,0.5175307608863846,33,4.606060606060606,1.0,3.0,8.0
0,1,242,0.5196781914294816,33,4.545454545454546,1.0,3.0,8.0
0,1,243,0.5218256219725786,33,4.515151515151516,1.0,3.0,8.0
0,1,244,0.5239730525156756,33,4.484848484848484,1.0,3.0,8.0
0,1,245,0.5261204830587727,33,4.424242424242424,1.0,3.0,7.0
0,1,246,0.5282679136018698,33,4.333333333333333,1.0,3.0,7.0
0,1,247,0.5304153441449667,33,4.242424242424242,1.0,3.0,6.0
0,1,248,0.5325627746880638,33,4.181818181818182,1.0,3.0,6.0
0,1,249,0.5347102052311609,33,4.090909090909091,1.0,2.0,6.0
0,1,250,0.5368576357742578,33,4.0,1.0,2.0,6.0
0,1,251,0.5390050663173549,33,3.939393939393939,1.0,2.0,6.0
0,1,252,0.541152496860452,33,3.8181818181818175,1.0,2.0,5.0
0,1,253,0.5432999274035489,33,3.787878787878788,1.0,2.0,5.0
0,1,254,0.545447357946646,33,3.727272727272727,1.0,2.0,5.0
0,1,255,0.547594788489743,33,3.606060606060606,1.0,1.0,5.0
0,1,256,0.54974221903284,33,3.5454545454545454,1.0,1.0,5.0
0,1,257,0.5518896495759371,33,3.515151515151515,1.0,1.0,5.0
0,1,258,0.5540370801190341,33,3.515151515151515,1.0,1.0,5.0
0,1,259,0.5561845106621311,33,3.484848484848485,1.0,1.0,5.0
0,1,260,0.5583319412052281,33,3.363636363636364,1.0,1.0,5.0
0,1,261,0.5604793717483252,33,3.363636363636364,1.0,1.0,5.0
0,1,262,0.5626268022914223,33,3.333333333333333,1.0,1.0,5.0
0,1,263,0.5647742328345192,33,3.242424242424242,1.0,1.0,5.0
0,1,264,0.5669216633776163,33,3.1515151515151514,1.0,1.0,5.0
0,1,265,0.5690690939207134,33,3.060606060606061,1.0,1.0,5.0
0,1,266,0.5712165244638103,33,3.0303030303030303,1.0,1.0,5.0
0,1,267,0.5733639550069074,33,3.0,1.0,1.0,5.0
0,1,268,0.5755113855500045,33,3.0,1.0,1.0,5.0
0,1,269,0.5776588160931014,33,3.0,1.0,1.0,5.0
0,1,270,0.5798062466361985,33,2.9393939393939394,1.0,1.0,5.0
0,1,271,0.5819536771792955,33,2.909090909090909,1.0,1.0,5.0
0,1,272,0.5841011077223925,33,2.909090909090909,1.0,1.0,5.0
0,1,273,0.5862485382654896,33,2.8484848484848486,1.0,1.0,5.0
0,1,274,0.5883959688085866,33,2.8181818181818183,1.0,1.0,5.0
0,1,275,0.5905433993516837,33,2.696969696969697,1.0,1.0,5.0
0,1,276,0.5926908298947806,33,2.6666666666666665,1.0,1.0,4.0
0,1,277,0.5948382604378777,33,2.6666666666666665,1.0,1.0,4.0
0,1,278,0.5969856909809748,33,2.5454545454545454,1.0,1.0,4.0
0,1,279,0.5991331215240717,33,2.484848484848485,1.0,1.0,4.0
0,1,280,0.6012805520671688,33,2.4545454545454546,1.0,1.0,4.0
0,1,281,0.6034279826102659,33,2.4545454545454546,1.0,1.0,4.0
0,1,282,0.6055754131533628,33,2.393939393939394,1.0,1.0,3.0
0,1,283,0.6077228436964599,33,2.363636363636364,1.0,1.0,3.0
0,1,284,0.609870274239557,33,2.303030303030303,1.0,1.0,3.0
0,1,285,0.6120177047826539,33,2.272727272727273,1.0,1.0,3.0
0,1,286,0.614165135325751,33,2.212121212121212,1.0,1.0,3.0
0,1,287,0.616312565868848,33,2.1818181818181817,1.0,1.0,3.0
0,1,288,0.618459996411945,33,2.1515151515151514,1.0,1.0,3.0
0,1,289,0.6206074269550421,33,2.090909090909091,1.0,1.0,3.0
0,1,290,0.6227548574981391,33,2.090909090909091,1.0,1.0,3.0
0,1,291,0.6249022880412362,33,2.090909090909091,1.0,1.0,3.0
0,1,292,0.6270497185843331,33,2.0303030303030303,1.0,1.0,2.0
0,1,293,0.6291971491274302,33,2.0,1.0,1.0,2.0
0,1,294,0.6313445796705273,33,1.9696969696969695,1.0,1.0,2.0
0,1,295,0.6334920102136242,33,1.878787878787879,1.0,1.0,2.0
0,1,296,0.6356394407567213,33,1.878787878787879,1.0,1.0,2.0
0,1,297,0.6377868712998184,33,1.878787878787879,1.0,1.0,2.0
0,1,298,0.6399343018429153,33,1.7272727272727273,1.0,1.0,1.0
0,1,299,0.6420817323860124,33,1.7272727272727273,1.0,1.0,1.0
0,1,300,0.6442291629291095,33,1.7272727272727273,1.0,1.0,1.0
0,1,301,0.6463765934722064,33,1.6666666666666667,1.0,1.0,1.0
0,1,302,0.6485240240153035,33,1.6363636363636365,1.0,1.0,1.0
0,1,303,0.6506714545584005,33,1.606060606060606,1.0,1.0,1.0
0,1,304,0.6528188851014975,33,1.5757575757575757,1.0,1.0,1.0
0,1,305,0.6549663156445946,33,1.5757575757575757,1.0,1.0,1.0
0,1,306,0.6571137461876916,33,1.5757575757575757,1.0,1.0,1.0
0,1,307,0.6592611767307887,33,1.5757575757575757,1.0,1.0,1.0
0,1,308,0.6614086072738856,33,1.5454545454545454,1.0,1.0,1.0
0,1,309,0.6635560378169827,33,1.5151515151515151,1.0,1.0,1.0
0,1,310,0.6657034683600798,33,1.4848484848484849,1.0,1.0,1.0
0,1,311,0.6678508989031767,33,1.4545454545454546,1.0,1.0,1.0
0,1,312,0.6699983294462738,33,1.4242424242424243,1.0,1.0,1.0
0,1,313,0.6721457599893709,33,1.393939393939394,1.0,1.0,1.0
0,1,314,0.6742931905324678,33,1.3636363636363635,1.0,1.0,1.0
0,1,315,0.6764406210755649,33,1.3636363636363635,1.0,1.0,1.0
0,1,316,0.678588051618662,33,1.3636363636363635,1.0,1.0,1.0
0,1,317,0.6807354821617589,33,1.3636363636363635,1.0,1.0,1.0
0,1,318,0.682882912704856,33,1.3333333333333333,1.0,1.0,1.0
0,1,319,0.685030343247953,33,1.3333333333333333,1.0,1.0,1.0
0,1,320,0.68717777379105,33,1.3333333333333333,1.0,1.0,1.0
0,1,321,0.6893252043341471,33,1.3333333333333333,1.0,1.0,1.0
0,1,322,0.6914726348772441,33,1.3333333333333333,1.0,1.0,1.0
0,1,323,0.6936200654203412,33,1.2727272727272727,1.0,1.0,1.0
0,1,324,0.6957674959634381,33,1.2424242424242424,1.0,1.0,1.0
0,1,325,0.6979149265065352,33,1.2424242424242424,1.0,1.0,1.0
0,1,326,0.7000623570496323,33,1.2121212121212122,1.0,1.0,1.0
0,1,327,0.7022097875927292,33,1.181818181818182,1.0,1.0,1.0
0,1,328,0.7043572181358263,33,1.1515151515151516,1.0,1.0,1.0
0,1,329,0.7065046486789234,33,1.1515151515151516,1.0,1.0,1.0
0,1,330,0.7086520792220203,33,1.121212121212121,1.0,1.0,1.0
0,1,331,0.7107995097651174,33,1.121212121212121,1.0,1.0,1.0
0,1,332,0.7129469403082145,33,1.0909090909090908,1.0,1.0,1.0
0,1,333,0.7150943708513114,33,1.0909090909090908,1.0,1.0,1.0
0,1,334,0.7172418013944085,33,1.0909090909090908,1.0,1.0,1.0
0,1,335,0.7193892319375055,33,1.0909090909090908,1.0,1.0,1.0
0,1,336,0.7215366624806026,33,1.0909090909090908,1.0,1.0,1.0
0,1,337,0.7236840930236996,33,1.0606060606060606,1.0,1.0,1.0
0,1,338,0.7258315235667966,33,1.0606060606060606,1.0,1.0,1.0
0,1,339,0.7279789541098937,33,1.0606060606060606,1.0,1.0,1.0
0,1,340,0.7301263846529906,33,1.0303030303030305,1.0,1.0,1.0
0,1,341,0.7322738151960877,33,1.0303030303030305,1.0,1.0,1.0
0,1,342,0.7344212457391848,33,1.0303030303030305,1.0,1.0,1.0
0,1,343,0.7365686762822817,33,1.0,1.0,1.0,1.0
0,1,344,0.7387161068253788,33,1.0,1.0,1.0,1.0
0,1,345,0.7408635373684759,33,1.0,1.0,1.0,1.0
0,1,346,0.7430109679115728,33,1.0,1.0,1.0,1.0
0,1,347,0.7451583984546699,33,1.0,1.0,1.0,1.0
0,1,348,0.747305828997767,33,1.0,1.0,1.0,1.0
0,1,349,0.749453259540864,33,1.0,1.0,1.0,1.0
0,1,350,0.751600690083961,33,1.0,1.0,1.0,1.0
0,1,351,0.753748120627058,33,1.0,1.0,1.0,1.0
0,1,352,0.7558955511701551,33,1.0,1.0,1.0,1.0
0,1,353,0.7580429817132521,33,1.0,1.0,1.0,1.0
0,1,354,0.7601904122563491,33,1.0,1.0,1.0,1.0
0,1,355,0.7623378427994462,33,1.0,1.0,1.0,1.0
0,1,356,0.7644852733425431,33,1.0,1.0,1.0,1.0
0,1,357,0.7666327038856402,33,1.0,1.0,1.0,1.0
0,1,358,0.7687801344287373,33,1.0,1.0,1.0,1.0
0,1,359,0.7709275649718342,33,1.0,1.0,1.0,1.0
0,1,360,0.7730749955149313,33,1.0,1.0,1.0,1.0
0,1,361,0.7752224260580284,33,1.0,1.0,1.0,1.0
0,1,362,0.7773698566011253,33,1.0,1.0,1.0,1.0
0,1,363,0.7795172871442224,33,1.0,1.0,1.0,1.0
0,1,364,0.7816647176873195,33,1.0,1.0,1.0,1.0
0,1,365,0.7838121482304165,33,1.0,1.0,1.0,1.0
0,1,366,0.7859595787735135,33,1.0,1.0,1.0,1.0
0,1,367,0.7881070093166105,33,1.0,1.0,1.0,1.0
0,1,368,0.7902544398597076,33,1.0,1.0,1.0,1.0
0,1,369,0.7924018704028046,33,1.0,1.0,1.0,1.0
0,1,370,0.7945493009459016,33,1.0,1.0,1.0,1.0
0,1,371,0.7966967314889987,33,1.0,1.0,1.0,1.0
0,1,372,0.7988441620320956,33,1.0,1.0,1.0,1.0
0,1,373,0.8009915925751927,33,1.0,1.0,1.0,1.0
0,1,374,0.8031390231182898,33,1.0,1.0,1.0,1.0
0,1,375,0.8052864536613867,33,1.0,1.0,1.0,1.0
0,1,376,0.8074338842044838,33,1.0,1.0,1.0,1.0
0,1,377,0.8095813147475809,33,1.0,1.0,1.0,1.0
0,1,378,0.8117287452906778,33,1.0,1.0,1.0,1.0
0,1,379,0.8138761758337749,33,1.0,1.0,1.0,1.0
0,1,380,0.816023606376872,33,1.0,1.0,1.0,1.0
0,1,381,0.818171036919969,33,1.0,1.0,1.0,1.0
0,1,382,0.820318467463066,33,1.0,1.0,1.0,1.0
