homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,1,52,0.2742407942471439,33,24.181818181818183,19.0,24.0,28.0
1,1,53,0.2795146556749736,33,23.484848484848484,20.0,23.0,28.0
1,1,54,0.2847885171028033,33,22.545454545454547,18.0,23.0,26.0
1,1,55,0.290062378530633,33,21.63636363636364,17.0,21.0,24.0
1,1,56,0.2953362399584626,33,20.545454545454547,16.0,20.0,24.0
1,1,57,0.3006101013862923,33,19.90909090909091,16.0,19.0,22.0
1,1,58,0.305883962814122,33,19.33333333333333,16.0,19.0,21.0
1,1,59,0.3111578242419517,33,18.454545454545453,15.0,18.0,20.0
1,1,60,0.3164316856697814,33,17.696969696969695,14.0,16.0,19.0
1,1,61,0.3217055470976111,33,16.939393939393938,14.0,15.0,18.0
1,1,62,0.3269794085254408,33,16.484848484848484,14.0,15.0,18.0
1,1,63,0.3322532699532705,33,15.484848484848484,12.0,15.0,17.0
1,1,64,0.3375271313811002,33,15.090909090909092,11.0,14.0,16.0
1,1,65,0.3428009928089299,33,14.393939393939394,11.0,13.0,16.0
1,1,66,0.3480748542367595,33,13.606060606060606,11.0,13.0,16.0
1,1,67,0.3533487156645892,33,13.545454545454543,10.0,12.0,16.0
1,1,68,0.3586225770924189,33,12.87878787878788,10.0,13.0,15.0
1,1,69,0.3638964385202486,33,12.303030303030305,9.0,12.0,15.0
1,1,70,0.3691702999480783,33,11.666666666666666,9.0,12.0,14.0
1,1,71,0.374444161375908,33,11.12121212121212,8.0,10.0,14.0
1,1,72,0.3797180228037377,33,10.969696969696969,8.0,10.0,13.0
1,1,73,0.3849918842315674,33,10.515151515151516,7.0,10.0,13.0
1,1,74,0.3902657456593971,33,10.12121212121212,7.0,9.0,12.0
1,1,75,0.3955396070872268,33,9.93939393939394,7.0,9.0,12.0
1,1,76,0.4008134685150564,33,9.666666666666666,6.0,10.0,12.0
1,1,77,0.4060873299428861,33,9.272727272727272,6.0,9.0,12.0
1,1,78,0.4113611913707158,33,9.242424242424242,6.0,9.0,11.0
1,1,79,0.4166350527985455,33,8.878787878787879,6.0,8.0,11.0
1,1,80,0.4219089142263752,33,8.696969696969697,6.0,8.0,10.0
1,1,81,0.4271827756542049,33,8.303030303030303,6.0,7.0,9.0
1,1,82,0.4324566370820346,33,7.96969696969697,6.0,6.0,10.0
1,1,83,0.4377304985098643,33,7.636363636363637,5.0,6.0,9.0
1,1,84,0.443004359937694,33,7.515151515151516,5.0,6.0,8.0
1,1,85,0.4482782213655237,33,7.393939393939394,5.0,6.0,9.0
1,1,86,0.4535520827933533,33,7.151515151515151,5.0,6.0,9.0
1,1,87,0.458825944221183,33,7.0,5.0,6.0,8.0
1,1,88,0.4640998056490127,33,6.545454545454546,4.0,6.0,8.0
1,1,89,0.4693736670768424,33,6.393939393939394,4.0,6.0,8.0
1,1,90,0.4746475285046721,33,6.393939393939394,4.0,6.0,8.0
1,1,91,0.4799213899325018,33,6.363636363636363,4.0,5.0,8.0
1,1,92,0.4851952513603315,33,6.0606060606060606,4.0,5.0,8.0
1,1,93,0.4904691127881612,33,5.878787878787879,4.0,5.0,8.0
1,1,94,0.4957429742159909,33,6.03030303030303,4.0,5.0,8.0
1,1,95,0.5010168356438206,33,6.0,3.0,5.0,8.0
1,1,96,0.5062906970716503,33,5.636363636363637,3.0,5.0,8.0
1,1,97,0.51156455849948,33,5.606060606060606,3.0,6.0,8.0
1,1,98,0.5168384199273096,33,5.363636363636363,3.0,5.0,8.0
1,1,99,0.5221122813551393,33,5.333333333333333,3.0,5.0,8.0
1,1,100,0.527386142782969,33,5.363636363636363,3.0,5.0,9.0
1,1,101,0.5326600042107987,33,5.090909090909091,3.0,4.0,8.0
1,1,102,0.5379338656386284,33,5.03030303030303,3.0,4.0,7.0
1,1,103,0.5432077270664581,33,4.9393939393939394,3.0,4.0,7.0
1,1,104,0.5484815884942879,33,4.878787878787879,4.0,5.0,7.0
1,1,105,0.5537554499221174,33,4.787878787878788,3.0,5.0,6.0
1,1,106,0.5590293113499472,33,4.818181818181818,3.0,4.0,7.0
1,1,107,0.5643031727777769,33,4.757575757575758,3.0,5.0,7.0
1,1,108,0.5695770342056066,33,4.696969696969697,3.0,5.0,7.0
1,1,109,0.5748508956334363,33,4.575757575757576,3.0,5.0,6.0
1,1,110,0.580124757061266,33,4.424242424242424,3.0,4.0,6.0
1,1,111,0.5853986184890957,33,4.333333333333333,3.0,4.0,6.0
1,1,112,0.5906724799169253,33,4.303030303030303,3.0,4.0,6.0
1,1,113,0.595946341344755,33,4.212121212121212,3.0,4.0,6.0
1,1,114,0.6012202027725847,33,4.424242424242424,3.0,4.0,6.0
1,1,115,0.6064940642004144,33,4.363636363636363,3.0,5.0,6.0
1,1,116,0.6117679256282441,33,4.212121212121212,3.0,4.0,6.0
1,1,117,0.6170417870560738,33,4.0606060606060606,2.0,4.0,6.0
1,1,118,0.6223156484839034,33,3.9696969696969697,2.0,4.0,6.0
1,1,119,0.6275895099117331,33,3.878787878787879,2.0,4.0,5.0
1,1,120,0.6328633713395628,33,3.696969696969697,2.0,4.0,5.0
1,1,121,0.6381372327673925,33,3.696969696969697,2.0,3.0,5.0
1,1,122,0.6434110941952222,33,3.5454545454545454,2.0,3.0,4.0
1,1,123,0.648684955623052,33,3.5454545454545454,2.0,3.0,4.0
1,1,124,0.6539588170508817,33,3.4242424242424243,2.0,3.0,4.0
1,1,125,0.6592326784787113,33,3.303030303030303,1.0,3.0,5.0
1,1,126,0.664506539906541,33,3.303030303030303,1.0,3.0,5.0
1,1,127,0.6697804013343707,33,3.1515151515151514,1.0,3.0,4.0
1,1,128,0.6750542627622004,33,3.060606060606061,1.0,3.0,4.0
1,1,129,0.6803281241900301,33,3.0303030303030303,1.0,3.0,4.0
1,1,130,0.6856019856178598,33,2.9696969696969697,1.0,3.0,5.0
1,1,131,0.6908758470456895,33,3.060606060606061,1.0,3.0,5.0
1,1,132,0.6961497084735191,33,2.909090909090909,1.0,3.0,4.0
1,1,133,0.7014235699013488,33,2.8181818181818183,1.0,3.0,4.0
1,1,134,0.7066974313291785,33,2.787878787878788,1.0,3.0,4.0
1,1,135,0.7119712927570082,33,2.606060606060606,1.0,2.0,4.0
1,1,136,0.7172451541848379,33,2.6666666666666665,1.0,3.0,4.0
1,1,137,0.7225190156126676,33,2.696969696969697,1.0,3.0,4.0
1,1,138,0.7277928770404973,33,2.727272727272727,1.0,2.0,4.0
1,1,139,0.7330667384683269,33,2.727272727272727,1.0,3.0,4.0
1,1,140,0.7383405998961566,33,2.6666666666666665,1.0,3.0,4.0
1,1,141,0.7436144613239863,33,2.636363636363636,1.0,2.0,4.0
1,1,142,0.748888322751816,33,2.606060606060606,1.0,3.0,4.0
1,1,143,0.7541621841796458,33,2.4242424242424243,1.0,3.0,3.0
1,1,144,0.7594360456074755,33,2.4242424242424243,1.0,2.0,4.0
1,1,145,0.7647099070353051,33,2.333333333333333,1.0,2.0,4.0
1,1,146,0.7699837684631348,33,2.303030303030303,1.0,2.0,4.0
1,1,147,0.7752576298909645,33,2.1818181818181817,1.0,2.0,3.0
1,1,148,0.7805314913187942,33,2.060606060606061,0.0,2.0,3.0
1,1,149,0.7858053527466239,33,2.060606060606061,0.0,2.0,3.0
1,1,150,0.7910792141744536,33,1.9696969696969695,0.0,2.0,3.0
1,1,151,0.7963530756022833,33,1.9393939393939397,0.0,2.0,3.0
1,1,152,0.8016269370301129,33,1.878787878787879,0.0,2.0,3.0
1,1,153,0.8069007984579426,33,1.878787878787879,0.0,2.0,3.0
1,1,154,0.8121746598857723,33,1.7272727272727273,0.0,2.0,3.0
1,1,155,0.817448521313602,33,1.7575757575757576,0.0,2.0,3.0
1,1,156,0.8227223827414317,33,1.7272727272727273,0.0,2.0,3.0
1,1,157,0.8279962441692614,33,1.696969696969697,0.0,2.0,3.0
1,1,158,0.8332701055970911,33,1.6666666666666667,0.0,2.0,3.0
1,1,159,0.8385439670249207,33,1.6666666666666667,0.0,2.0,3.0
1,1,160,0.8438178284527504,33,1.6666666666666667,0.0,2.0,3.0
1,1,161,0.8490916898805801,33,1.606060606060606,0.0,2.0,3.0
1,1,162,0.8543655513084099,33,1.5757575757575757,0.0,2.0,2.0
1,1,163,0.8596394127362396,33,1.5454545454545454,0.0,2.0,2.0
1,1,164,0.8649132741640693,33,1.5151515151515151,0.0,2.0,2.0
1,1,165,0.870187135591899,33,1.393939393939394,0.0,1.0,2.0
1,1,166,0.8754609970197286,33,1.2727272727272727,0.0,1.0,2.0
1,1,167,0.8807348584475583,33,1.303030303030303,0.0,1.0,2.0
1,1,168,0.886008719875388,33,1.3333333333333333,0.0,1.0,2.0
1,1,169,0.8912825813032177,33,1.2727272727272727,0.0,1.0,2.0
1,1,170,0.8965564427310474,33,1.2727272727272727,0.0,1.0,2.0
1,1,171,0.9018303041588772,33,1.303030303030303,0.0,1.0,2.0
1,1,172,0.9071041655867068,33,1.2727272727272727,0.0,1.0,2.0
1,1,173,0.9123780270145364,33,1.181818181818182,0.0,1.0,2.0
1,1,174,0.917651888442366,33,1.181818181818182,0.0,1.0,2.0
1,1,175,0.9229257498701958,33,1.0909090909090908,0.0,1.0,2.0
1,1,176,0.9281996112980256,33,1.0909090909090908,0.0,1.0,2.0
1,1,177,0.9334734727258552,33,1.0909090909090908,0.0,1.0,2.0
1,1,178,0.9387473341536848,33,1.0303030303030305,0.0,1.0,2.0
1,1,179,0.9440211955815144,33,1.0303030303030305,0.0,1.0,2.0
1,1,180,0.9492950570093442,33,0.9696969696969696,0.0,1.0,2.0
1,1,181,0.954568918437174,33,0.9393939393939394,0.0,1.0,2.0
1,1,182,0.9598427798650035,33,0.9696969696969696,0.0,1.0,2.0
1,1,183,0.9651166412928334,33,0.9393939393939394,0.0,1.0,2.0
1,1,184,0.9703905027206632,33,0.9090909090909092,0.0,1.0,2.0
1,1,185,0.9756643641484928,33,0.8787878787878788,0.0,1.0,2.0
1,1,186,0.9809382255763224,33,0.9090909090909092,0.0,1.0,2.0
1,1,187,0.986212087004152,33,0.9393939393939394,0.0,1.0,2.0
1,1,188,0.9914859484319818,33,0.9393939393939394,0.0,1.0,2.0
1,1,189,0.9967598098598116,33,0.9090909090909092,0.0,0.0,2.0
1,1,190,1.0020336712876412,33,0.9090909090909092,0.0,0.0,2.0
1,1,191,1.0073075327154708,33,0.8787878787878788,0.0,0.0,2.0
1,1,192,1.0125813941433006,33,0.8787878787878788,0.0,0.0,2.0
1,1,193,1.0178552555711302,33,0.8787878787878788,0.0,0.0,2.0
1,1,194,1.02312911699896,33,0.8787878787878788,0.0,0.0,1.0
1,1,195,1.0284029784267896,33,0.8484848484848485,0.0,0.0,1.0
1,1,196,1.0336768398546192,33,0.8484848484848485,0.0,0.0,1.0
1,1,197,1.038950701282449,33,0.7575757575757576,0.0,0.0,1.0
1,1,198,1.0442245627102786,33,0.696969696969697,0.0,0.0,1.0
1,1,199,1.0494984241381085,33,0.7272727272727273,0.0,0.0,1.0
1,1,200,1.054772285565938,33,0.696969696969697,0.0,0.0,1.0
1,1,201,1.060046146993768,33,0.6666666666666666,0.0,0.0,1.0
1,1,202,1.0653200084215977,33,0.6060606060606061,0.0,0.0,1.0
1,1,203,1.070593869849427,33,0.6060606060606061,0.0,0.0,1.0
1,1,204,1.0758677312772569,33,0.6363636363636364,0.0,0.0,1.0
1,1,205,1.0811415927050865,33,0.6060606060606061,0.0,0.0,1.0
1,1,206,1.0864154541329163,33,0.6060606060606061,0.0,0.0,1.0
1,1,207,1.091689315560746,33,0.6060606060606061,0.0,0.0,1.0
1,1,208,1.0969631769885757,33,0.6060606060606061,0.0,0.0,1.0
1,1,209,1.1022370384164053,33,0.5454545454545454,0.0,0.0,1.0
1,1,210,1.107510899844235,33,0.5454545454545454,0.0,0.0,1.0
1,1,211,1.1127847612720647,33,0.5454545454545454,0.0,0.0,1.0
1,1,212,1.1180586226998943,33,0.5454545454545454,0.0,0.0,1.0
1,1,213,1.123332484127724,33,0.5454545454545454,0.0,0.0,1.0
1,1,214,1.1286063455555535,33,0.5454545454545454,0.0,0.0,1.0
1,1,215,1.1338802069833835,33,0.5454545454545454,0.0,0.0,1.0
1,1,216,1.1391540684112131,33,0.5454545454545454,0.0,0.0,1.0
1,1,217,1.1444279298390427,33,0.4848484848484848,0.0,0.0,1.0
1,1,218,1.1497017912668726,33,0.4848484848484848,0.0,0.0,1.0
1,1,219,1.154975652694702,33,0.4545454545454545,0.0,0.0,1.0
1,1,220,1.160249514122532,33,0.4545454545454545,0.0,0.0,1.0
1,1,221,1.1655233755503616,33,0.4545454545454545,0.0,0.0,1.0
1,1,222,1.1707972369781914,33,0.4545454545454545,0.0,0.0,1.0
1,1,223,1.176071098406021,33,0.4545454545454545,0.0,0.0,1.0
1,1,224,1.1813449598338506,33,0.4545454545454545,0.0,0.0,1.0
1,1,225,1.1866188212616804,33,0.4545454545454545,0.0,0.0,1.0
1,1,226,1.19189268268951,33,0.4242424242424242,0.0,0.0,1.0
1,1,227,1.1971665441173398,33,0.3939393939393939,0.0,0.0,1.0
1,1,228,1.2024404055451694,33,0.3939393939393939,0.0,0.0,1.0
1,1,229,1.2077142669729992,33,0.3939393939393939,0.0,0.0,1.0
1,1,230,1.2129881284008288,33,0.3939393939393939,0.0,0.0,1.0
1,1,231,1.2182619898286584,33,0.3939393939393939,0.0,0.0,1.0
1,1,232,1.2235358512564882,33,0.3636363636363636,0.0,0.0,1.0
1,1,233,1.2288097126843178,33,0.3636363636363636,0.0,0.0,1.0
1,1,234,1.2340835741121476,33,0.3333333333333333,0.0,0.0,1.0
1,1,235,1.2393574355399772,33,0.303030303030303,0.0,0.0,1.0
1,1,236,1.2446312969678068,33,0.303030303030303,0.0,0.0,1.0
1,1,237,1.2499051583956369,33,0.2424242424242424,0.0,0.0,0.0
1,1,238,1.2551790198234662,33,0.2424242424242424,0.0,0.0,0.0
1,1,239,1.260452881251296,33,0.2424242424242424,0.0,0.0,0.0
1,1,240,1.2657267426791257,33,0.2424242424242424,0.0,0.0,0.0
1,1,241,1.2710006041069557,33,0.2424242424242424,0.0,0.0,0.0
1,1,242,1.276274465534785,33,0.2424242424242424,0.0,0.0,0.0
1,1,243,1.281548326962615,33,0.2424242424242424,0.0,0.0,0.0
1,1,244,1.2868221883904445,33,0.2424242424242424,0.0,0.0,0.0
1,1,245,1.292096049818274,33,0.2424242424242424,0.0,0.0,0.0
1,1,246,1.297369911246104,33,0.2424242424242424,0.0,0.0,0.0
1,1,247,1.3026437726739335,33,0.2424242424242424,0.0,0.0,0.0
1,1,248,1.307917634101763,33,0.2424242424242424,0.0,0.0,0.0
1,1,249,1.313191495529593,33,0.2424242424242424,0.0,0.0,0.0
1,1,250,1.3184653569574225,33,0.2121212121212121,0.0,0.0,0.0
1,1,251,1.3237392183852523,33,0.2121212121212121,0.0,0.0,0.0
1,1,252,1.329013079813082,33,0.2121212121212121,0.0,0.0,0.0
1,1,253,1.3342869412409115,33,0.2121212121212121,0.0,0.0,0.0
1,1,254,1.3395608026687411,33,0.2121212121212121,0.0,0.0,0.0
1,1,255,1.3448346640965712,33,0.2121212121212121,0.0,0.0,0.0
1,1,256,1.3501085255244007,33,0.2424242424242424,0.0,0.0,0.0
1,1,257,1.3553823869522303,33,0.2424242424242424,0.0,0.0,0.0
1,1,258,1.3606562483800602,33,0.2424242424242424,0.0,0.0,0.0
1,1,259,1.3659301098078898,33,0.2424242424242424,0.0,0.0,0.0
1,1,260,1.3712039712357196,33,0.2424242424242424,0.0,0.0,0.0
1,1,261,1.3764778326635492,33,0.2424242424242424,0.0,0.0,0.0
1,1,262,1.381751694091379,33,0.2424242424242424,0.0,0.0,0.0
1,1,263,1.3870255555192086,33,0.2424242424242424,0.0,0.0,0.0
1,1,264,1.3922994169470382,33,0.2424242424242424,0.0,0.0,0.0
1,1,265,1.397573278374868,33,0.2424242424242424,0.0,0.0,0.0
1,1,266,1.4028471398026976,33,0.1818181818181818,0.0,0.0,0.0
1,1,267,1.4081210012305274,33,0.1818181818181818,0.0,0.0,0.0
1,1,268,1.413394862658357,33,0.1818181818181818,0.0,0.0,0.0
1,1,269,1.4186687240861868,33,0.1818181818181818,0.0,0.0,0.0
1,1,270,1.4239425855140164,33,0.1818181818181818,0.0,0.0,0.0
1,1,271,1.429216446941846,33,0.1818181818181818,0.0,0.0,0.0
1,1,272,1.4344903083696758,33,0.1818181818181818,0.0,0.0,0.0
1,1,273,1.4397641697975054,33,0.1818181818181818,0.0,0.0,0.0
1,1,274,1.4450380312253353,33,0.1818181818181818,0.0,0.0,0.0
1,1,275,1.4503118926531648,33,0.1818181818181818,0.0,0.0,0.0
1,1,276,1.4555857540809949,33,0.1515151515151515,0.0,0.0,0.0
1,1,277,1.4608596155088245,33,0.1515151515151515,0.0,0.0,0.0
1,1,278,1.466133476936654,33,0.1515151515151515,0.0,0.0,0.0
1,1,279,1.4714073383644837,33,0.1515151515151515,0.0,0.0,0.0
1,1,280,1.4766811997923133,33,0.1515151515151515,0.0,0.0,0.0
1,1,281,1.481955061220143,33,0.1515151515151515,0.0,0.0,0.0
1,1,282,1.487228922647973,33,0.1515151515151515,0.0,0.0,0.0
1,1,283,1.4925027840758025,33,0.1515151515151515,0.0,0.0,0.0
1,1,284,1.497776645503632,33,0.1515151515151515,0.0,0.0,0.0
1,1,285,1.5030505069314617,33,0.1515151515151515,0.0,0.0,0.0
1,1,286,1.5083243683592915,33,0.1515151515151515,0.0,0.0,0.0
1,1,287,1.513598229787121,33,0.1515151515151515,0.0,0.0,0.0
1,1,288,1.518872091214951,33,0.1515151515151515,0.0,0.0,0.0
1,1,289,1.5241459526427803,33,0.1515151515151515,0.0,0.0,0.0
1,1,290,1.52941981407061,33,0.1212121212121212,0.0,0.0,0.0
1,1,291,1.53469367549844,33,0.1212121212121212,0.0,0.0,0.0
1,1,292,1.5399675369262695,33,0.1212121212121212,0.0,0.0,0.0
1,1,293,1.5452413983540991,33,0.1212121212121212,0.0,0.0,0.0
1,1,294,1.550515259781929,33,0.1212121212121212,0.0,0.0,0.0
1,1,295,1.5557891212097588,33,0.1212121212121212,0.0,0.0,0.0
1,1,296,1.5610629826375884,33,0.1212121212121212,0.0,0.0,0.0
1,1,297,1.566336844065418,33,0.1212121212121212,0.0,0.0,0.0
1,1,298,1.5716107054932478,33,0.1212121212121212,0.0,0.0,0.0
1,1,299,1.5768845669210774,33,0.1212121212121212,0.0,0.0,0.0
1,1,300,1.5821584283489072,33,0.1212121212121212,0.0,0.0,0.0
1,1,301,1.5874322897767368,33,0.1212121212121212,0.0,0.0,0.0
1,1,302,1.5927061512045666,33,0.1212121212121212,0.0,0.0,0.0
1,1,303,1.5979800126323962,33,0.1212121212121212,0.0,0.0,0.0
1,1,304,1.6032538740602258,33,0.0909090909090909,0.0,0.0,0.0
1,1,305,1.6085277354880556,33,0.0909090909090909,0.0,0.0,0.0
1,1,306,1.6138015969158852,33,0.0909090909090909,0.0,0.0,0.0
1,1,307,1.619075458343715,33,0.0909090909090909,0.0,0.0,0.0
1,1,308,1.6243493197715446,33,0.0909090909090909,0.0,0.0,0.0
1,1,309,1.6296231811993744,33,0.0909090909090909,0.0,0.0,0.0
1,1,310,1.634897042627204,33,0.0909090909090909,0.0,0.0,0.0
1,1,311,1.6401709040550336,33,0.0909090909090909,0.0,0.0,0.0
1,1,312,1.6454447654828634,33,0.0909090909090909,0.0,0.0,0.0
1,1,313,1.650718626910693,33,0.0909090909090909,0.0,0.0,0.0
1,1,314,1.6559924883385229,33,0.0909090909090909,0.0,0.0,0.0
1,1,315,1.6612663497663525,33,0.0909090909090909,0.0,0.0,0.0
1,1,316,1.6665402111941825,33,0.0909090909090909,0.0,0.0,0.0
1,1,317,1.671814072622012,33,0.0909090909090909,0.0,0.0,0.0
1,1,318,1.6770879340498417,33,0.0909090909090909,0.0,0.0,0.0
1,1,319,1.6823617954776713,33,0.0909090909090909,0.0,0.0,0.0
1,1,320,1.6876356569055009,33,0.0909090909090909,0.0,0.0,0.0
1,1,321,1.6929095183333307,33,0.0909090909090909,0.0,0.0,0.0
1,1,322,1.6981833797611603,33,0.0909090909090909,0.0,0.0,0.0
1,1,323,1.70345724118899,33,0.0606060606060606,0.0,0.0,0.0
1,1,324,1.7087311026168197,33,0.0606060606060606,0.0,0.0,0.0
1,1,325,1.7140049640446493,33,0.0606060606060606,0.0,0.0,0.0
1,1,326,1.7192788254724791,33,0.0606060606060606,0.0,0.0,0.0
1,1,327,1.7245526869003087,33,0.0606060606060606,0.0,0.0,0.0
1,1,328,1.7298265483281383,33,0.0606060606060606,0.0,0.0,0.0
1,1,329,1.735100409755968,33,0.0606060606060606,0.0,0.0,0.0
1,1,330,1.740374271183798,33,0.0606060606060606,0.0,0.0,0.0
1,1,331,1.7456481326116275,33,0.0606060606060606,0.0,0.0,0.0
1,1,332,1.7509219940394571,33,0.0606060606060606,0.0,0.0,0.0
1,1,333,1.756195855467287,33,0.0606060606060606,0.0,0.0,0.0
1,1,334,1.7614697168951166,33,0.0606060606060606,0.0,0.0,0.0
1,1,335,1.7667435783229464,33,0.0606060606060606,0.0,0.0,0.0
1,1,336,1.772017439750776,33,0.0606060606060606,0.0,0.0,0.0
1,1,337,1.7772913011786056,33,0.0606060606060606,0.0,0.0,0.0
1,1,338,1.7825651626064354,33,0.0606060606060606,0.0,0.0,0.0
1,1,339,1.787839024034265,33,0.0606060606060606,0.0,0.0,0.0
1,1,340,1.7931128854620948,33,0.0606060606060606,0.0,0.0,0.0
1,1,341,1.7983867468899244,33,0.0606060606060606,0.0,0.0,0.0
1,1,342,1.8036606083177544,33,0.0606060606060606,0.0,0.0,0.0
1,1,343,1.808934469745584,33,0.0606060606060606,0.0,0.0,0.0
1,1,344,1.8142083311734132,33,0.0606060606060606,0.0,0.0,0.0
1,1,345,1.8194821926012432,33,0.0606060606060606,0.0,0.0,0.0
1,1,346,1.8247560540290728,33,0.0606060606060606,0.0,0.0,0.0
1,1,347,1.8300299154569024,33,0.0606060606060606,0.0,0.0,0.0
1,1,348,1.835303776884732,33,0.0606060606060606,0.0,0.0,0.0
1,1,349,1.840577638312562,33,0.0606060606060606,0.0,0.0,0.0
1,1,350,1.845851499740392,33,0.0606060606060606,0.0,0.0,0.0
1,1,351,1.8511253611682208,33,0.0606060606060606,0.0,0.0,0.0
1,1,352,1.856399222596051,33,0.0606060606060606,0.0,0.0,0.0
1,1,353,1.8616730840238809,33,0.0606060606060606,0.0,0.0,0.0
1,1,354,1.8669469454517105,33,0.0606060606060606,0.0,0.0,0.0
1,1,355,1.87222080687954,33,0.0303030303030303,0.0,0.0,0.0
1,1,356,1.8774946683073697,33,0.0303030303030303,0.0,0.0,0.0
1,1,357,1.8827685297351997,33,0.0303030303030303,0.0,0.0,0.0
1,1,358,1.888042391163029,33,0.0303030303030303,0.0,0.0,0.0
1,1,359,1.893316252590859,33,0.0303030303030303,0.0,0.0,0.0
1,1,360,1.8985901140186885,33,0.0303030303030303,0.0,0.0,0.0
1,1,361,1.9038639754465183,33,0.0303030303030303,0.0,0.0,0.0
1,1,362,1.909137836874348,33,0.0303030303030303,0.0,0.0,0.0
1,1,363,1.9144116983021775,33,0.0303030303030303,0.0,0.0,0.0
1,1,364,1.9196855597300075,33,0.0303030303030303,0.0,0.0,0.0
1,1,365,1.924959421157837,33,0.0303030303030303,0.0,0.0,0.0
1,1,366,1.9302332825856667,33,0.0303030303030303,0.0,0.0,0.0
1,1,367,1.9355071440134963,33,0.0303030303030303,0.0,0.0,0.0
1,1,368,1.940781005441326,33,0.0303030303030303,0.0,0.0,0.0
1,1,369,1.946054866869156,33,0.0303030303030303,0.0,0.0,0.0
1,1,370,1.9513287282969856,33,0.0303030303030303,0.0,0.0,0.0
1,1,371,1.9566025897248152,33,0.0303030303030303,0.0,0.0,0.0
1,1,372,1.9618764511526448,33,0.0303030303030303,0.0,0.0,0.0
