horizon_ms,time_to_GO_ms,observed,predicted,family,residual
1,-253,-0.1486678123474121,-0.1486704897362222,ar,2.6773888101017107e-06
1,-252,-0.13833239674568176,-0.13833610975899535,ar,3.7130133135887533e-06
1,-251,-0.10440822690725327,-0.10441172806750909,ar,3.501160255825475e-06
1,-250,-0.045217789709568024,-0.04521762004792674,ar,-1.6966164128467964e-07
1,-249,0.03866971656680107,0.038671623735242126,ar,-1.9071684410551515e-06
1,-248,0.14455920457839966,0.14456437442803083,ar,-5.169849631170287e-06
1,-247,0.26795268058776855,0.2679532634273284,ar,-5.828395598372893e-07
1,-246,0.402997225522995,0.4029946684875655,ar,2.5570354295068043e-06
1,-245,0.5429834723472595,0.5429846172179823,ar,-1.1448707227801336e-06
1,-244,0.6808361411094666,0.6808398681972944,ar,-3.7270878278095054e-06
1,-243,0.8095560669898987,0.8095593281058148,ar,-3.2611159160866876e-06
1,-242,0.9225892424583435,0.9225908911499322,ar,-1.6486915886959608e-06
1,-241,1.014110803604126,1.0141140267449575,ar,-3.2231408315652743e-06
1,-240,1.0792181491851807,1.0792263235346784,ar,-8.174349497735989e-06
1,-239,1.1140358448028564,1.114038484613312,ar,-2.639810455562497e-06
1,-238,1.115743637084961,1.1157446787319802,ar,-1.0416470193064242e-06
1,-237,1.082551121711731,1.0825523077691006,ar,-1.1860573696509391e-06
1,-236,1.0136516094207764,1.0136526788357774,ar,-1.0694150009982195e-06
1,-235,0.9091882705688477,0.9091900977383408,ar,-1.827169493151537e-06
1,-234,0.7702569365501404,0.7702573790256172,ar,-4.424754768139749e-07
1,-233,0.5989504456520081,0.598952836656233,ar,-2.3910042249442043e-06
1,-232,0.3984363079071045,0.39842972911166374,ar,6.578795440748131e-06
1,-231,0.1730349361896515,0.17304448071845446,ar,-9.54452880297385e-06
1,-230,-0.07174165546894073,-0.0717436678301605,ar,2.0123612197719964e-06
1,-229,-0.3292340636253357,-0.3292363293849244,ar,2.265759588726546e-06
1,-228,-0.5917929410934448,-0.5917916352801579,ar,-1.3058132869447903e-06
1,-227,-0.8510579466819763,-0.8510590680465969,ar,1.1213646206043038e-06
1,-226,-1.0983421802520752,-1.0983437504553688,ar,1.5702032936104615e-06
1,-225,-1.3250796794891357,-1.3250855787857514,ar,5.899296615652361e-06
1,-224,-1.5232748985290527,-1.523281746409216,ar,6.847880163363129e-06
1,-223,-1.6858928203582764,-1.6858926297425736,ar,-1.9061570277756346e-07
1,-222,-1.8071391582489014,-1.807145213650264,ar,6.05540136255911e-06
1,-221,-1.8826192617416382,-1.8826121792502502,ar,-7.082491388032963e-06
1,-220,-1.9094040393829346,-1.9093972440583311,ar,-6.7953246034591075e-06
1,-219,-1.8860646486282349,-1.8860606523784806,ar,-3.996249754223413e-06
1,-218,-1.8127423524856567,-1.8127373505331175,ar,-5.001952539274157e-06
1,-217,-1.6912944316864014,-1.69128936388727,ar,-5.067799131452944e-06
1,-216,-1.5254966020584106,-1.5255075882894484,ar,1.0986231037790617e-05
1,-215,-1.3212218284606934,-1.3212264643931828,ar,4.635932489449601e-06
1,-214,-1.0864863395690918,-1.0864777326929325,ar,-8.606876159333865e-06
1,-213,-0.8312582969665527,-0.8312672521563708,ar,8.955189818027343e-06
1,-212,-0.5669808983802795,-0.5669756351407979,ar,-5.26323948168983e-06
1,-211,-0.3058239817619324,-0.30582742407989894,ar,3.442317966562136e-06
1,-210,-0.05975355952978134,-0.05974664879908243,ar,-6.9107306989099615e-06
1,-209,0.16043995320796967,0.16044719160637488,ar,-7.238398405218227e-06
1,-208,0.3459937274456024,0.34599549649506944,ar,-1.7690494670263845e-06
1,-207,0.49076345562934875,0.4907651994933532,ar,-1.7438640044220577e-06
1,-206,0.59146648645401,0.5914705553217222,ar,-4.0688677122036054e-06
1,-205,0.6475598812103271,0.6475643903312208,ar,-4.509120893669838e-06
1,-204,0.6608043313026428,0.6608062272886831,ar,-1.895986040278963e-06
1,-203,0.6346074938774109,0.6346180768477813,ar,-1.0582970370376366e-05
1,-202,0.5732662081718445,0.5732656634008412,ar,5.447710033079645e-07
1,-201,0.4812242388725281,0.4812311378163462,ar,-6.89894381811218e-06
1,-200,0.36245372891426086,0.3624530465538759,ar,6.823603849737125e-07
1,-199,0.22004222869873047,0.22004562428581853,ar,-3.39558708806198e-06
1,-198,0.056035980582237244,0.056037927566381034,ar,-1.946984143789965e-06
1,-197,-0.12844760715961456,-0.12844903708697852,ar,1.429927363960637e-06
1,-196,-0.33286064863204956,-0.3328644823203265,ar,3.8336882769440805e-06
1,-195,-0.5566762089729309,-0.5566753289943857,ar,-8.799785452540121e-07
1,-194,-0.7987374067306519,-0.7987373237375531,ar,-8.299309872672467e-08
1,-193,-1.0566104650497437,-1.0566144411621377,ar,3.976112393999642e-06
1,-192,-1.326047420501709,-1.3260543636227293,ar,6.943121020341891e-06
1,-191,-1.600649118423462,-1.6006522071041953,ar,3.088680733398519e-06
1,-190,-1.8717930316925049,-1.8717929070191328,ar,-1.2467337207056062e-07
1,-189,-2.128864049911499,-2.1288616724969724,ar,-2.3774145265775815e-06
1,-188,-2.3597946166992188,-2.359795526993528,ar,9.10294309264259e-07
1,-187,-2.551889181137085,-2.551885603767934,ar,-3.577369151130938e-06
1,-186,-2.692861318588257,-2.692867723221431,ar,6.404633174028618e-06
1,-185,-2.771979331970215,-2.771972404109979,ar,-6.927860235705907e-06
1,-184,-2.781175136566162,-2.7811867492293256,ar,1.1612663163518278e-05
1,-183,-2.715965747833252,-2.715965733281072,ar,-1.4552179905535922e-08
1,-182,-2.5760464668273926,-2.5760503608187175,ar,3.893991324943613e-06
1,-181,-2.3654584884643555,-2.365463501294462,ar,5.012830106565502e-06
1,-180,-2.0922961235046387,-2.092297547175397,ar,1.4236707581716246e-06
1,-179,-1.7679970264434814,-1.7679917372224647,ar,-5.289221016724355e-06
1,-178,-1.4063200950622559,-1.4063279465443852,ar,7.851482129339615e-06
1,-177,-1.0221575498580933,-1.0221604912086857,ar,2.941350592422509e-06
1,-176,-0.6303455233573914,-0.6303351098329325,ar,-1.041352445885213e-05
1,-175,-0.2446203976869583,-0.2446271832503778,ar,6.785563419486884e-06
1,-174,0.12316872179508209,0.12316654422287787,ar,2.177572204220546e-06
1,-173,0.46353310346603394,0.4635371575993493,ar,-4.054133315389841e-06
1,-172,0.7695005536079407,0.7694980811508448,ar,2.4724570958367664e-06
1,-171,1.0365045070648193,1.0364962542113236,ar,8.252853495704926e-06
1,-170,1.2620890140533447,1.2620902569431056,ar,-1.2428897608884881e-06
1,-169,1.4455188512802124,1.445523180268447,ar,-4.328988234547637e-06
1,-168,1.587370753288269,1.5873682468075945,ar,2.506480674568934e-06
1,-167,1.6891496181488037,1.6891557853928791,ar,-6.167244075427902e-06
1,-166,1.752959132194519,1.7529492005161362,ar,9.931678382812947e-06
1,-165,1.7812397480010986,1.781241619596253,ar,-1.8715951544123755e-06
1,-164,1.7765858173370361,1.7765847916805146,ar,1.025656521491669e-06
1,-163,1.741657018661499,1.7416439390160665,ar,1.3079645432512166e-05
1,-162,1.6791926622390747,1.6791915122530927,ar,1.1499859819963376e-06
1,-161,1.592120885848999,1.5921239282976476,ar,-3.042448648571394e-06
1,-160,1.4837287664413452,1.4837256965597394,ar,3.069881605810565e-06
1,-159,1.3578370809555054,1.3578353220084214,ar,1.7589470839851629e-06
1,-158,1.2189127206802368,1.218916173894124,ar,-3.4532138872833684e-06
1,-157,1.0720641613006592,1.0720592963240652,ar,4.8649765940211864e-06
1,-156,0.9228848218917847,0.9228916837520932,ar,-6.861860308515766e-06
1,-155,0.7771392464637756,0.7771436483171589,ar,-4.401853383240173e-06
1,-154,0.6403205394744873,0.6403177377818797,ar,2.8016926075791204e-06
1,-153,0.5171401500701904,0.5171406524184424,ar,-5.02348251996132e-07
1,-152,0.41103893518447876,0.41103710238714275,ar,1.8327973360099392e-06
1,-151,0.3238157331943512,0.32381557950292195,ar,1.5369142924992474e-07
1,-150,0.2554530203342438,0.25545493002468167,ar,-1.9096904378956836e-06
1,-149,0.2041829526424408,0.20418166391512405,ar,1.2887273167505597e-06
1,-148,0.16679343581199646,0.16678975064513513,ar,3.6851668613335775e-06
1,-147,0.13913236558437347,0.13913278441438426,ar,-4.1883001078435456e-07
1,-146,0.11673807352781296,0.11673634692507318,ar,1.7266027397822015e-06
1,-145,0.09550603479146957,0.09550426533624023,ar,1.769455229339023e-06
1,-144,0.07229454070329666,0.07229719778006338,ar,-2.6570767667211115e-06
1,-143,0.045379333198070526,0.04537932745597761,ar,5.7420929192031345e-09
1,-142,0.014687883667647839,0.01468777660989972,ar,1.0705774811797797e-07
1,-141,-0.018222222104668617,-0.018221025587820912,ar,-1.1965168477054422e-06
1,-140,-0.05043530836701393,-0.05043513445527282,ar,-1.7391174111230923e-07
1,-139,-0.078152135014534,-0.07815481723561513,ar,2.6822210811294767e-06
1,-138,-0.09728360921144485,-0.09728682472958183,ar,3.2155181369786234e-06
1,-137,-0.10406120866537094,-0.10406284237335217,ar,1.6337079812300814e-06
1,-136,-0.09556453675031662,-0.09556469827929515,ar,1.6152897852617087e-07
1,-135,-0.07008909434080124,-0.07009048370910864,ar,1.3893683074028829e-06
1,-134,-0.027308950200676918,-0.027314857193553872,ar,5.906992876954231e-06
1,-133,0.03177930414676666,0.03177206221537265,ar,7.241931394015577e-06
1,-132,0.1051163300871849,0.10511079898003584,ar,5.531107149070458e-06
1,-131,0.19000309705734253,0.1899975283069263,ar,5.568750416240498e-06
1,-130,0.28362441062927246,0.28361794312817656,ar,6.467501095896999e-06
1,-129,0.3835909366607666,0.3835876778757986,ar,3.258784967985484e-06
1,-128,0.48840633034706116,0.48840542789801067,ar,9.024490504883076e-07
1,-127,0.5977678298950195,0.5977669718713355,ar,8.580236839916822e-07
1,-126,0.7126303911209106,0.7126275095235802,ar,2.8815973304174847e-06
1,-125,0.835001528263092,0.8350016922267348,ar,-1.6396364277415643e-07
1,-124,0.9674767255783081,0.96748226265367,ar,-5.5370753618833035e-06
1,-123,1.112573504447937,1.1125711739391964,ar,2.330508740655546e-06
1,-122,1.2719591856002808,1.2719614441455267,ar,-2.258545245936716e-06
1,-121,1.445701003074646,1.445696389447372,ar,4.613627273997167e-06
1,-120,1.631671667098999,1.6316751359534383,ar,-3.468854439248048e-06
1,-119,1.8252300024032593,1.8252281352685404,ar,1.8671347188359277e-06
1,-118,2.0192487239837646,2.01925311558467,ar,-4.391600905151449e-06
1,-117,2.204510450363159,2.2045045378193695,ar,5.912543789676761e-06
1,-116,2.370427370071411,2.3704338030353345,ar,-6.4329639233307034e-06
1,-115,2.505999803543091,2.505992542555683,ar,7.260987407775588e-06
1,-114,2.600893020629883,2.60089467556754,ar,-1.6549376571362018e-06
1,-113,2.6464972496032715,2.646502155582093,ar,-4.9059788214123046e-06
1,-112,2.6368460655212402,2.6368352703553715,ar,1.079516586877105e-05
1,-111,2.5692825317382812,2.5692904271151153,ar,-7.895376834099466e-06
1,-110,2.444793939590454,2.4447988735427177,ar,-4.933952263641572e-06
1,-109,2.2679715156555176,2.2679706864745786,ar,8.291809390215121e-07
1,-108,2.0465967655181885,2.046597880811712,ar,-1.1152935233127437e-06
1,-107,1.7908947467803955,1.790907998368434,ar,-1.3251588038443174e-05
1,-106,1.5125423669815063,1.512535703539223,ar,6.663442283283416e-06
1,-105,1.2235661745071411,1.2235548065176918,ar,1.1367989449340143e-05
1,-104,0.935278058052063,0.9352934167056138,ar,-1.5358653550845425e-05
1,-103,0.657394289970398,0.6573898419717158,ar,4.447998682155507e-06
1,-102,0.39744266867637634,0.39743930688215745,ar,3.3617942188923777e-06
1,-101,0.16051480174064636,0.16051304158772883,ar,1.7601529175292896e-06
1,-100,-0.05063421651721001,-0.05063654261723894,ar,2.3261000289334643e-06
1,-99,-0.23518870770931244,-0.23518885075080032,ar,1.430414878766939e-07
1,-98,-0.39367344975471497,-0.3936695935010909,ar,-3.856253624090478e-06
1,-97,-0.5272706747055054,-0.5272783909113005,ar,7.716205795094133e-06
1,-96,-0.6371684670448303,-0.6371750749704769,ar,6.607925646551216e-06
1,-95,-0.7240319848060608,-0.7240322452239222,ar,2.604178613863084e-07
1,-94,-0.7876566648483276,-0.7876590344237452,ar,2.369575417549008e-06
1,-93,-0.8268305659294128,-0.8268335709732976,ar,3.0050438847295524e-06
1,-92,-0.839408814907074,-0.839408978928878,ar,1.6402180402774746e-07
1,-91,-0.8225818276405334,-0.8225833284197729,ar,1.5007792394383657e-06
1,-90,-0.773300290107727,-0.773302263209663,ar,1.9731019359481294e-06
1,-89,-0.6888058185577393,-0.6888030993701814,ar,-2.7191875578980174e-06
1,-88,-0.5672063231468201,-0.5672051048024026,ar,-1.2183444174640456e-06
1,-87,-0.4080387353897095,-0.4080310176332683,ar,-7.717756441150136e-06
1,-86,-0.21276581287384033,-0.21276259234853068,ar,-3.220525309655109e-06
1,-85,0.014840278774499893,0.014843188515650245,ar,-2.9097411503517523e-06
1,-84,0.2684793174266815,0.26847716875220773,ar,2.1486744737897467e-06
1,-83,0.539323091506958,0.5393228829290032,ar,2.0857795479667374e-07
1,-82,0.8162781000137329,0.8162814214446802,ar,-3.3214309472784365e-06
1,-81,1.08652925491333,1.086529005479095,ar,2.494342350445322e-07
1,-80,1.3363423347473145,1.3363426285661806,ar,-2.938188661261165e-07
1,-79,1.552065134048462,1.5520611313413273,ar,4.002707134631578e-06
1,-78,1.7212388515472412,1.721233372566056,ar,5.478981185191856e-06
1,-77,1.8337091207504272,1.8337115105852408,ar,-2.389834813598668e-06
1,-76,1.8826156854629517,1.8826153938176535,ar,2.91645298133858e-07
1,-75,1.8651325702667236,1.8651370194758474,ar,-4.44920912379132e-06
1,-74,1.7828518152236938,1.7828469043976813,ar,4.910826012505254e-06
1,-73,1.6417368650436401,1.6417418138985713,ar,-4.94885493118602e-06
1,-72,1.4516417980194092,1.451630310562857,ar,1.1487456552217168e-05
1,-71,1.2254456281661987,1.2254553791600618,ar,-9.750993863022472e-06
1,-70,0.9779090285301208,0.9779049519874922,ar,4.0765426286837325e-06
1,-69,0.7243819832801819,0.7243853593368589,ar,-3.376056676995809e-06
1,-68,0.47949832677841187,0.47950267621014053,ar,-4.349431728667419e-06
1,-67,0.2559811472892761,0.255983294993536,ar,-2.147704259880534e-06
1,-66,0.06366483867168427,0.06366617011983966,ar,-1.3314481553949875e-06
1,-65,-0.09118247032165527,-0.09118181765867373,ar,-6.526629815484242e-07
1,-64,-0.20617850124835968,-0.20617789300153067,ar,-6.082468290147247e-07
1,-63,-0.282766193151474,-0.2827630028725635,ar,-3.1902789104920615e-06
1,-62,-0.3257898688316345,-0.3257865866700608,ar,-3.2821615737477217e-06
1,-61,-0.34276285767555237,-0.3427649837241925,ar,2.126048640138656e-06
1,-60,-0.3429095447063446,-0.3429097854241031,ar,2.4071775850398325e-07
1,-59,-0.33607804775238037,-0.3360828402908477,ar,4.792538467301988e-06
1,-58,-0.331628680229187,-0.33162705283668525,ar,-1.6273925017573632e-06
1,-57,-0.33740633726119995,-0.33740432794009745,ar,-2.009321102502959e-06
1,-56,-0.3589048981666565,-0.35890319624528455,ar,-1.7019213719438042e-06
1,-55,-0.3987154960632324,-0.39871768208808855,ar,2.186024856132285e-06
1,-54,-0.4563158452510834,-0.45631938981670384,ar,3.5445656204613485e-06
1,-53,-0.5282072424888611,-0.5282123034894805,ar,5.061000619366318e-06
1,-52,-0.6083589792251587,-0.6083590036599896,ar,2.443483093639287e-08
1,-51,-0.688890814781189,-0.6888870350616098,ar,-3.7797195792110827e-06
1,-50,-0.7609096169471741,-0.7609131551332434,ar,3.5381860693517453e-06
1,-49,-0.8154186010360718,-0.8154161494522522,ar,-2.451583819618186e-06
1,-48,-0.8442190289497375,-0.8442197562744677,ar,7.273247301098351e-07
1,-47,-0.8407323956489563,-0.8407297087028293,ar,-2.686946127039569e-06
1,-46,-0.800679624080658,-0.8006771105650382,ar,-2.5135156197508834e-06
1,-45,-0.7225638031959534,-0.722565114186528,ar,1.310990574654447e-06
1,-44,-0.6079152822494507,-0.6079154703752517,ar,1.8812580104832222e-07
1,-43,-0.46127426624298096,-0.4612710797845433,ar,-3.186458437665074e-06
1,-42,-0.2899149954319,-0.28990566713433974,ar,-9.32829756028486e-06
1,-41,-0.10334724187850952,-0.10334169159847828,ar,-5.55028003124125e-06
1,-40,0.0873497948050499,0.08734589348969213,ar,3.901315357768276e-06
1,-39,0.2703052759170532,0.27030025153528403,ar,5.0243817691919546e-06
1,-38,0.43370071053504944,0.4337005735077436,ar,1.3702730583542433e-07
1,-37,0.5666412115097046,0.5666410683089432,ar,1.4320076135998505e-07
1,-36,0.6600033044815063,0.6600080746238018,ar,-4.770142295495994e-06
1,-35,0.7071873545646667,0.7071911591267669,ar,-3.8045621001403518e-06
1,-34,0.7046878933906555,0.7046875749164078,ar,3.184742477513325e-07
1,-33,0.6524026989936829,0.652402007656912,ar,6.913367708305529e-07
1,-32,0.5536320209503174,0.5536323864040275,ar,-3.654537100716837e-07
1,-31,0.41475561261177063,0.4147628275035605,ar,-7.214891789897315e-06
1,-30,0.2446182817220688,0.2446167926118311,ar,1.4891102376735077e-06
1,-29,0.05368232727050781,0.05368975343293602,ar,-7.42616242820765e-06
1,-28,-0.14696747064590454,-0.14696422407477694,ar,-3.2465711276019604e-06
1,-27,-0.3466690182685852,-0.3466619686898066,ar,-7.049578778617338e-06
1,-26,-0.5361753702163696,-0.5361690478621249,ar,-6.3223542446921854e-06
1,-25,-0.7084911465644836,-0.7084922509444737,ar,1.1043799900134488e-06
1,-24,-0.8594509959220886,-0.8594572545834022,ar,6.258661313540692e-06
1,-23,-0.987950325012207,-0.9879526452835615,ar,2.3202713544945297e-06
1,-22,-1.095771074295044,-1.0957709149835662,ar,-1.593114777875826e-07
1,-21,-1.1870101690292358,-1.1870025621727702,ar,-7.606856465613987e-06
1,-20,-1.2671918869018555,-1.2671899000388347,ar,-1.9868630207753313e-06
1,-19,-1.3422082662582397,-1.3422101769715677,ar,1.910713328001634e-06
1,-18,-1.4172568321228027,-1.4172588525371221,ar,2.020414319403585e-06
1,-17,-1.4959290027618408,-1.4959337711060154,ar,4.768344174621575e-06
1,-16,-1.5795738697052002,-1.579562755358145,ar,-1.1114347055141138e-05
1,-15,-1.6670035123825073,-1.6670148444086603,ar,1.133202615299922e-05
1,-14,-1.754560947418213,-1.7545582580538248,ar,-2.6893643880754325e-06
1,-13,-1.836511492729187,-1.8365178215219853,ar,6.3287927982713654e-06
1,-12,-1.905683994293213,-1.905681288552719,ar,-2.705740493880171e-06
1,-11,-1.9542615413665771,-1.954264334912315,ar,2.793545737844738e-06
1,-10,-1.974617838859558,-1.9746204445839535,ar,2.6057243953658826e-06
1,-299,-0.7568901777267456,-0.756892437325265,embedding,2.2595985194051593e-06
1,-298,-0.7972701787948608,-0.7972680428516945,embedding,-2.1359431663370287e-06
1,-297,-0.8264524936676025,-0.8264561932310232,embedding,3.699563420611618e-06
1,-296,-0.8409562110900879,-0.8409582228379947,embedding,2.0117479068160193e-06
1,-295,-0.8380902409553528,-0.8380958608406043,embedding,5.619885251495482e-06
1,-294,-0.8161484003067017,-0.8161485647302466,embedding,1.6442354489054622e-07
1,-293,-0.7745197415351868,-0.7745272315637161,embedding,7.490028529288928e-06
1,-292,-0.7137004733085632,-0.7136978484942811,embedding,-2.6248142821483356e-06
1,-291,-0.6352077722549438,-0.6352102969255614,embedding,2.524670617565228e-06
1,-290,-0.5414167046546936,-0.5414117139394444,embedding,-4.9907152491757145e-06
1,-289,-0.4353591203689575,-0.43535527658578244,embedding,-3.843783175083715e-06
1,-288,-0.32052966952323914,-0.320526786332802,embedding,-2.8831904371195982e-06
1,-287,-0.20073634386062622,-0.20073375334460575,embedding,-2.5905160204731104e-06
1,-286,-0.08001205325126648,-0.08001118993823275,embedding,-8.63313033727664e-07
1,-285,0.037427209317684174,0.037423382365719834,embedding,3.8269519643391314e-06
1,-284,0.1472204476594925,0.1472160304750316,embedding,4.417184460897561e-06
1,-283,0.24495138227939606,0.24494821365017475,embedding,3.1686292213117806e-06
1,-282,0.32633569836616516,0.3263334614872437,embedding,2.2368789214799456e-06
1,-281,0.38752129673957825,0.3875208280838849,embedding,4.686556933641839e-07
1,-280,0.42547401785850525,0.4254759358490607,embedding,-1.917990555433402e-06
1,-279,0.43838077783584595,0.4383832724917058,embedding,-2.4946558598304414e-06
1,-278,0.42598363757133484,0.4259809658622501,embedding,2.671709084745011e-06
1,-277,0.38976797461509705,0.38976329146138633,embedding,4.683153710716148e-06
1,-276,0.33296000957489014,0.3329549467544401,embedding,5.062820450041361e-06
1,-275,0.2603262662887573,0.2603262469477061,embedding,1.9341051205046256e-08
1,-274,0.17779795825481415,0.177801014306096,embedding,-3.0560512818411656e-06
1,-273,0.09196356683969498,0.09196636737394823,embedding,-2.8005342532499977e-06
1,-272,0.009483704343438148,0.009485929344732691,embedding,-2.2250012945423947e-06
1,-271,-0.06351104378700256,-0.0635120449547972,embedding,1.001167794639768e-06
1,-270,-0.12197976559400558,-0.12197741169261672,embedding,-2.3539013888629334e-06
1,-269,-0.16243542730808258,-0.16243325668078554,embedding,-2.170627297043426e-06
1,-268,-0.1832684874534607,-0.18326871116019958,embedding,2.2370673888327808e-07
1,-267,-0.18489396572113037,-0.18489481111089462,embedding,8.453897642479724e-07
1,-266,-0.16969667375087738,-0.16969946380220327,embedding,2.790051325890497e-06
1,-265,-0.14176519215106964,-0.14176734908087227,embedding,2.156929802626939e-06
1,-264,-0.1064257025718689,-0.10642928527945678,embedding,3.5827075878791526e-06
1,-263,-0.06961257755756378,-0.06961485783509896,embedding,2.280277535182673e-06
1,-262,-0.03713959455490112,-0.03714166121590501,embedding,2.066661003885528e-06
1,-261,-0.01395766157656908,-0.013959574494217343,embedding,1.9129176482626797e-06
1,-260,-0.0034947588574141264,-0.003497665909963627,embedding,2.9070525495006848e-06
1,-259,-0.007167927920818329,-0.007171001637082005,embedding,3.073716263676113e-06
1,-258,-0.024138500913977623,-0.02413890470397608,embedding,4.037899984585258e-07
1,-257,-0.0513516366481781,-0.051352082867965276,embedding,4.4621978717573896e-07
1,-256,-0.08386338502168655,-0.08386385487640852,embedding,4.6985472196281464e-07
1,-255,-0.11541794240474701,-0.11541909893455068,embedding,1.1565298036753102e-06
1,-254,-0.13920098543167114,-0.13920269661337495,embedding,1.7111817038062416e-06
1,-253,-0.1486678123474121,-0.14867063718416118,embedding,2.8248367490713022e-06
1,-252,-0.13833239674568176,-0.1383361700582328,embedding,3.7733125510253096e-06
1,-251,-0.10440822690725327,-0.1044126714811236,embedding,4.44457387033248e-06
1,-250,-0.045217789709568024,-0.04521869358246156,embedding,9.038728935387152e-07
1,-249,0.03866971656680107,0.03867095329882906,embedding,-1.2367320279885186e-06
1,-248,0.14455920457839966,0.14456612078967424,embedding,-6.916211274576867e-06
1,-247,0.26795268058776855,0.26795479836335917,embedding,-2.117775590615434e-06
1,-246,0.402997225522995,0.4029968730488888,embedding,3.5247410618000075e-07
1,-245,0.5429834723472595,0.5429822489501953,embedding,1.223397064209486e-06
1,-244,0.6808361411094666,0.6808378765527938,embedding,-1.7354433272664949e-06
1,-243,0.8095560669898987,0.8095615178433547,embedding,-5.450853456046012e-06
1,-242,0.9225892424583435,0.9225942055390894,embedding,-4.963080745934434e-06
1,-241,1.014110803604126,1.0141156893723138,embedding,-4.885768187801176e-06
1,-240,1.0792181491851807,1.079225550967707,embedding,-7.401782526228473e-06
1,-239,1.1140358448028564,1.114038328888266,embedding,-2.4840854095931064e-06
1,-238,1.115743637084961,1.1157474266534964,embedding,-3.7895685354172315e-06
1,-237,1.082551121711731,1.0825505068386692,embedding,6.148730617994147e-07
1,-236,1.0136516094207764,1.0136522586435868,embedding,-6.492228104004738e-07
1,-235,0.9091882705688477,0.9091898649474547,embedding,-1.5943786070282684e-06
1,-234,0.7702569365501404,0.7702581516930489,embedding,-1.2151429085172083e-06
1,-233,0.5989504456520081,0.598954829457215,embedding,-4.383805206953362e-06
1,-232,0.3984363079071045,0.39843037309807666,embedding,5.934809027829946e-06
