horizon_ms,time_to_GO_ms,observed,predicted,family,residual
1,-244,0.22212886810302734,0.22213650559829198,ar,-7.637495264639638e-06
1,-243,0.2578282058238983,0.2578301741581392,ar,-1.9683342408760574e-06
1,-242,0.3018113076686859,0.3018113274865316,ar,-1.9817845697822634e-08
1,-241,0.3452107310295105,0.3452118418001783,ar,-1.1107706677782048e-06
1,-240,0.37889784574508667,0.37889860978476736,ar,-7.640396806896099e-07
1,-239,0.3939719796180725,0.3939745333787883,ar,-2.5537607157843922e-06
1,-238,0.38232722878456116,0.38232657365475176,ar,6.551298094015223e-07
1,-237,0.3372810482978821,0.3372808813744487,ar,1.6692343335344972e-07
1,-236,0.25422120094299316,0.25421686529193377,ar,4.33565105939504e-06
1,-235,0.13120980560779572,0.13120766042398976,ar,2.1451838059516337e-06
1,-234,-0.030527973547577858,-0.03052592459127227,ar,-2.0489563055878235e-06
1,-233,-0.22631080448627472,-0.22631105700626458,ar,2.5251998986286495e-07
1,-232,-0.4479888081550598,-0.4479860781462625,ar,-2.7300087973025633e-06
1,-231,-0.684285044670105,-0.6842823107995828,ar,-2.7338705221868764e-06
1,-230,-0.9215275645256042,-0.9215260599394053,ar,-1.5045861989637643e-06
1,-229,-1.1447511911392212,-1.1447458760705334,ar,-5.315068687838931e-06
1,-228,-1.339079737663269,-1.3390763187894348,ar,-3.4188738342599834e-06
1,-227,-1.491245150566101,-1.491238427109351,ar,-6.723456750012957e-06
1,-226,-1.5910519361495972,-1.591062452187554,ar,1.0516037956875834e-05
1,-225,-1.632581353187561,-1.6325824294309519,ar,1.0762433908517721e-06
1,-224,-1.6149407625198364,-1.6149426414573467,ar,1.8789375102468142e-06
1,-223,-1.5424151420593262,-1.5424191123666953,ar,3.970307369094428e-06
1,-222,-1.4239734411239624,-1.4239639122204817,ar,-9.528903480715556e-06
1,-221,-1.2721827030181885,-1.272192490010029,ar,9.78699184051024e-06
1,-220,-1.1016879081726074,-1.1016853413381593,ar,-2.56683444810335e-06
1,-219,-0.9274821877479553,-0.9274770767757379,ar,-5.110972217448051e-06
1,-218,-0.7632295489311218,-0.7632195982102964,ar,-9.950720825435688e-06
1,-217,-0.6198861002922058,-0.619885888442464,ar,-2.1184974186017058e-07
1,-216,-0.504799485206604,-0.5048070129028999,ar,7.527696295861475e-06
1,-215,-0.42136937379837036,-0.4213681613023214,ar,-1.2124960489523495e-06
1,-214,-0.3692479431629181,-0.3692441647261992,ar,-3.778436718893108e-06
1,-213,-0.3449854254722595,-0.34497752757978234,ar,-7.8978924771822e-06
1,-212,-0.3429849147796631,-0.34298105122842015,ar,-3.863551242933028e-06
1,-211,-0.3566231429576874,-0.35661683192405974,ar,-6.311033627637297e-06
1,-210,-0.37939947843551636,-0.3793943375184777,ar,-5.140917038681803e-06
1,-209,-0.4059813320636749,-0.40597979353673913,ar,-1.5385269357959253e-06
1,-208,-0.43302255868911743,-0.4330206615006405,ar,-1.8971884769292124e-06
1,-207,-0.4596470594406128,-0.4596479549508996,ar,8.955102868135612e-07
1,-206,-0.4875287711620331,-0.4875263646725462,ar,-2.406489486905805e-06
1,-205,-0.5205546617507935,-0.5205548383471331,ar,1.765963396627157e-07
1,-204,-0.5641289949417114,-0.5641215491860858,ar,-7.445755625612449e-06
1,-203,-0.6242372393608093,-0.6242330608136536,ar,-4.178547155730961e-06
1,-202,-0.7064221501350403,-0.7064218098386871,ar,-3.4029635320731444e-07
1,-201,-0.8148123621940613,-0.8148220935045444,ar,9.7313104830965e-06
1,-200,-0.9513127207756042,-0.9513096513943305,ar,-3.069381273701488e-06
1,-199,-1.1150286197662354,-1.1150239463373908,ar,-4.673428844581551e-06
1,-198,-1.30198073387146,-1.3019739341975336,ar,-6.7996739263609385e-06
1,-197,-1.5051610469818115,-1.5051535011548784,ar,-7.545826933075261e-06
1,-196,-1.714955449104309,-1.7149630963139666,ar,7.647209657513088e-06
1,-195,-1.9199165105819702,-1.9199110002890938,ar,-5.510292876431677e-06
1,-194,-2.107813596725464,-2.1078030634546456,ar,-1.0533270818235962e-05
1,-193,-2.2668392658233643,-2.266839149620062,ar,-1.1620330209183294e-07
1,-192,-2.3868248462677,-2.386826128666199,ar,1.2823984989474013e-06
1,-191,-2.4603192806243896,-2.460315138945623,ar,-4.141678766611534e-06
1,-190,-2.4833931922912598,-2.4834050827400036,ar,1.189044874383427e-05
1,-189,-2.4560675621032715,-2.4560570946043407,ar,-1.0467498930744057e-05
1,-188,-2.3823018074035645,-2.3823056210243516,ar,3.8136207871630745e-06
1,-187,-2.2695367336273193,-2.2695374311233145,ar,6.974959951833171e-07
1,-186,-2.127850294113159,-2.1278459413555044,ar,-4.352757654757511e-06
1,-185,-1.968846321105957,-1.968843689509987,ar,-2.631595970026268e-06
1,-184,-1.804417371749878,-1.8044354590365408,ar,1.808728666286008e-05
1,-183,-1.6455423831939697,-1.6455218940816938,ar,-2.0489112275923205e-05
1,-182,-1.5012485980987549,-1.5012591664107906,ar,1.0568312035719174e-05
1,-181,-1.3778387308120728,-1.3778452586754368,ar,6.527863364080844e-06
1,-180,-1.2784463167190552,-1.278436089871954,ar,-1.0226847101169056e-05
1,-179,-1.2029484510421753,-1.2029500685808048,ar,1.6175386294836613e-06
1,-178,-1.1482411623001099,-1.1482355834180922,ar,-5.578882017687192e-06
1,-177,-1.1088500022888184,-1.1088469551308102,ar,-3.0471580081403715e-06
1,-176,-1.0777983665466309,-1.0778127003031095,ar,1.4333756478634996e-05
1,-175,-1.0476148128509521,-1.0476100433048023,ar,-4.769546149807624e-06
1,-174,-1.0113248825073242,-1.0113289502383684,ar,4.067731044221645e-06
1,-173,-0.9632852673530579,-0.9632852235703465,ar,-4.37827113453082e-08
1,-172,-0.8997514247894287,-0.8997566496895165,ar,5.22490008780796e-06
1,-171,-0.8191360831260681,-0.8191314697483639,ar,-4.613377704187904e-06
1,-170,-0.7219678163528442,-0.7219740365814825,ar,6.220228638276204e-06
1,-169,-0.6106003522872925,-0.6106019294006132,ar,1.5771133207165278e-06
1,-168,-0.4887392818927765,-0.4887414432476735,ar,2.1613548970011998e-06
1,-167,-0.3608551323413849,-0.3608620360061821,ar,6.903664797219822e-06
1,-166,-0.23155321180820465,-0.23155396092296313,ar,7.491147584748337e-07
1,-165,-0.10497629642486572,-0.10497325216582064,ar,-3.044259045084652e-06
1,-164,0.015677213668823242,0.01568005923695195,ar,-2.845568128708592e-06
1,-163,0.12844398617744446,0.12844369825194016,ar,2.879255042997908e-07
1,-162,0.23265030980110168,0.23264844845195595,ar,1.8613491457319942e-06
1,-161,0.3287355303764343,0.32873225190655114,ar,3.278469883183366e-06
1,-160,0.4178992807865143,0.41789992922165126,ar,-6.484351369739905e-07
1,-159,0.5016544461250305,0.5016585674360657,ar,-4.121311035221176e-06
1,-158,0.581368088722229,0.5813687985482198,ar,-7.09825990763413e-07
1,-157,0.6578570604324341,0.6578536185674878,ar,3.441864946274187e-06
1,-156,0.7310912609100342,0.731086405339768,ar,4.855570266193432e-06
1,-155,0.8000498414039612,0.8000467816318546,ar,3.0597721065728223e-06
1,-154,0.8627663850784302,0.8627642649314536,ar,2.1201469765363967e-06
1,-153,0.9165821075439453,0.9165741228461984,ar,7.984697746876712e-06
1,-152,0.9585880637168884,0.9585873209083651,ar,7.428085233573967e-07
1,-151,0.9861977100372314,0.9861919755130899,ar,5.734524141542963e-06
1,-150,0.9977449774742126,0.9977519435109727,ar,-6.966036760092109e-06
1,-149,0.9929831624031067,0.9929851718357059,ar,-2.00943259920372e-06
1,-148,0.9733647108078003,0.9733661430645515,ar,-1.43225675119929e-06
1,-147,0.9420232176780701,0.9420228562975257,ar,3.613805443780649e-07
1,-146,0.9034424424171448,0.9034406180003325,ar,1.824416812290508e-06
1,-145,0.8628666400909424,0.8628646633358894,ar,1.976755052979229e-06
1,-144,0.8255600333213806,0.825560414880696,ar,-3.8155931536554277e-07
1,-143,0.7960527539253235,0.7960487211747096,ar,4.0327506138915226e-06
1,-142,0.7775158882141113,0.7775058777451224,ar,1.0010468988963517e-05
1,-141,0.7713852524757385,0.7713830490745558,ar,2.203401182732101e-06
1,-140,0.7773035168647766,0.777305865371,ar,-2.3485062233818965e-06
1,-139,0.7933792471885681,0.7933810751378633,ar,-1.8279492951522869e-06
1,-138,0.8166860938072205,0.8166883599821003,ar,-2.26617487986136e-06
1,-137,0.8438825011253357,0.8438723044596981,ar,1.0196665637618452e-05
1,-136,0.8718274235725403,0.8718205768032424,ar,6.84676929785244e-06
1,-135,0.8980985283851624,0.8980969584660548,ar,1.5699191076024022e-06
1,-134,0.9213559627532959,0.9213571096615361,ar,-1.146908240157174e-06
1,-133,0.9415220618247986,0.9415213432423395,ar,7.185824590916212e-07
1,-132,0.9597586989402771,0.9597604996104437,ar,-1.80067016664065e-06
1,-131,0.9782317280769348,0.9782357929539095,ar,-4.064876974685383e-06
1,-130,0.9996724128723145,0.999673741715535,ar,-1.328843220571585e-06
1,-129,1.026786208152771,1.026782485843174,ar,3.7223095969984854e-06
1,-128,1.0616068840026855,1.0616028373488702,ar,4.0466538153705045e-06
1,-127,1.1049283742904663,1.1049233838863746,ar,4.990404091742562e-06
1,-126,1.1559427976608276,1.1559413725519574,ar,1.425108870245495e-06
1,-125,1.212171196937561,1.212169483075058,ar,1.713862503027741e-06
1,-124,1.269699215888977,1.2697041210706732,ar,-4.905181696157612e-06
1,-123,1.3236520290374756,1.3236596558366294,ar,-7.626799153781505e-06
1,-122,1.3687933683395386,1.3687916305467862,ar,1.737792752365408e-06
1,-121,1.4001328945159912,1.40012295923241,ar,9.935283581175014e-06
1,-120,1.4134478569030762,1.4134581670812587,ar,-1.0310178182537655e-05
1,-119,1.405669927597046,1.4056655611236828,ar,4.366473363104362e-06
1,-118,1.3751206398010254,1.375115652679132,ar,4.987121893451629e-06
1,-117,1.3216079473495483,1.3216043911681814,ar,3.556181366937139e-06
1,-116,1.2464089393615723,1.246409143078357,ar,-2.037167847745991e-07
1,-115,1.1521635055541992,1.1521682564071085,ar,-4.7508529092965546e-06
1,-114,1.0426928997039795,1.0426973017562051,ar,-4.402052225627173e-06
1,-113,0.9227384924888611,0.9227452829149738,ar,-6.7904261127349486e-06
1,-112,0.7976122498512268,0.7976098223813967,ar,2.4274698301463005e-06
1,-111,0.6727555990219116,0.6727612090107756,ar,-5.6099888640082085e-06
1,-110,0.5532323122024536,0.5532305083595317,ar,1.8038429219213725e-06
1,-109,0.4432118237018585,0.44321083579453613,ar,9.879073223917345e-07
1,-108,0.34553420543670654,0.3455235826098533,ar,1.0622826853268208e-05
1,-107,0.2614564895629883,0.2614529439787592,ar,3.545584229103227e-06
1,-106,0.19066275656223297,0.19065838108543223,ar,4.375476800738687e-06
1,-105,0.13156664371490479,0.13156654612424207,ar,9.759066271763928e-08
1,-104,0.08186759054660797,0.0818656957132233,ar,1.8948333846691146e-06
1,-103,0.039256174117326736,0.03925633802880331,ar,-1.639114765722427e-07
1,-102,0.002123776590451598,0.002124908266386458,ar,-1.1316759348598687e-06
1,-101,-0.029872870072722435,-0.029873683564730958,ar,8.134920085230146e-07
1,-100,-0.055513061583042145,-0.05551208126192002,ar,-9.803211221265373e-07
1,-99,-0.07205219566822052,-0.0720472187956187,ar,-4.976872601814009e-06
1,-98,-0.075617216527462,-0.07561215663696715,ar,-5.059890494860109e-06
1,-97,-0.061914730817079544,-0.06191449607403679,ar,-2.3474304275405977e-07
1,-96,-0.027149364352226257,-0.027150698774064848,ar,1.3344218385905049e-06
1,-95,0.031000323593616486,0.031000868568140966,ar,-5.449745244801019e-07
1,-94,0.11252912133932114,0.11252918142040921,ar,-6.008108807686874e-08
1,-93,0.21455059945583344,0.2145476866053692,ar,2.9128504642483843e-06
1,-92,0.3311704397201538,0.3311694268979913,ar,1.0128221625271827e-06
1,-91,0.4538372755050659,0.4538419230224037,ar,-4.647517337807994e-06
1,-90,0.5721241235733032,0.5721306448702801,ar,-6.521296976869095e-06
1,-89,0.6748109459877014,0.6748120310704901,ar,-1.0850827887320946e-06
1,-88,0.7510907649993896,0.7510920708172169,ar,-1.3058178272018495e-06
1,-87,0.791719377040863,0.7917200683403007,ar,-6.912994376939707e-07
1,-86,0.7899541854858398,0.7899616569117108,ar,-7.471425870986259e-06
1,-85,0.7421684265136719,0.7421768179777586,ar,-8.391464086709988e-06
1,-84,0.6480777263641357,0.648077401942818,ar,3.244213176989419e-07
1,-83,0.5105766654014587,0.5105732458247387,ar,3.4195767200095872e-06
1,-82,0.3352481722831726,0.33524843835455975,ar,-2.660713871449616e-07
1,-81,0.12966154515743256,0.12966384172171877,ar,-2.2965642862138314e-06
1,-80,-0.09740477800369263,-0.09740041802656912,ar,-4.359977123502556e-06
1,-79,-0.33669784665107727,-0.3366938329034314,ar,-4.013747645859045e-06
1,-78,-0.5791069865226746,-0.5791077164685323,ar,7.299458577580964e-07
1,-77,-0.816135048866272,-0.816133526203494,ar,-1.5226627779751922e-06
1,-76,-1.0402308702468872,-1.0402269879124388,ar,-3.882334448368496e-06
1,-75,-1.2450038194656372,-1.2450040028561524,ar,1.8339051521820693e-07
1,-74,-1.425342082977295,-1.4253425838683282,ar,5.008910333170746e-07
1,-73,-1.577463150024414,-1.5774519085393937,ar,-1.1241485020407893e-05
1,-72,-1.6989315748214722,-1.698926603183346,ar,-4.971638126072264e-06
1,-71,-1.7886829376220703,-1.7886801390124152,ar,-2.7986096551302353e-06
1,-70,-1.8470741510391235,-1.8470737916760942,ar,-3.5936302933414765e-07
1,-69,-1.8759406805038452,-1.875944173144568,ar,3.4926407228574874e-06
1,-68,-1.8786025047302246,-1.8786006383707259,ar,-1.8663594987256005e-06
1,-67,-1.8597419261932373,-1.8597424545556582,ar,5.283624209262427e-07
1,-66,-1.825087547302246,-1.8250968690748324,ar,9.321772586279309e-06
1,-65,-1.7808899879455566,-1.7808839301216988,ar,-6.057823857874567e-06
1,-64,-1.7332346439361572,-1.7332338879533884,ar,-7.559827688297105e-07
1,-63,-1.687307357788086,-1.6872938862050404,ar,-1.3471583045543412e-05
1,-62,-1.6467623710632324,-1.646758318033511,ar,-4.053029721395873e-06
1,-61,-1.61333167552948,-1.6133373508435223,ar,5.675314042274948e-06
1,-60,-1.5867619514465332,-1.5867587618884396,ar,-3.189558093641409e-06
1,-59,-1.5650964975357056,-1.5650856712203434,ar,-1.0826315362200134e-05
1,-58,-1.5452510118484497,-1.5452518403239472,ar,8.284754975385056e-07
1,-57,-1.523781418800354,-1.5237820625691976,ar,6.43768843566761e-07
1,-56,-1.4977155923843384,-1.4977072261483007,ar,-8.366236037726793e-06
1,-55,-1.4653011560440063,-1.465311265343243,ar,1.0109299236615854e-05
1,-54,-1.4265354871749878,-1.4265278354678015,ar,-7.651707186306922e-06
1,-53,-1.38336980342865,-1.38337090356035,ar,1.1001317001824162e-06
1,-52,-1.339545726776123,-1.3395386475680657,ar,-7.0792080573145455e-06
1,-51,-1.3001034259796143,-1.3000925392178833,ar,-1.088676173099934e-05
1,-50,-1.2706650495529175,-1.270671403896879,ar,6.354343961456621e-06
1,-49,-1.2566345930099487,-1.2566308787159404,ar,-3.7142940083612075e-06
1,-48,-1.2624335289001465,-1.2624425913697712,ar,9.062469624732117e-06
1,-47,-1.2908623218536377,-1.2908550656575446,ar,-7.256196093097245e-06
1,-46,-1.3426322937011719,-1.3426379522770604,ar,5.658575888523032e-06
1,-45,-1.4160857200622559,-1.4160943151965613,ar,8.595134305400265e-06
1,-44,-1.5071077346801758,-1.5071091577239895,ar,1.4230438136753065e-06
1,-43,-1.6092311143875122,-1.609229097958461,ar,-2.016429051288071e-06
1,-42,-1.7139291763305664,-1.7139363431225298,ar,7.166791963442165e-06
1,-41,-1.8110820055007935,-1.811086348891826,ar,4.343391032612942e-06
1,-40,-1.889591097831726,-1.8895894787164529,ar,-1.619115273188143e-06
1,-39,-1.9381147623062134,-1.9381130240886886,ar,-1.7382175248048526e-06
1,-38,-1.9459002017974854,-1.9458967143426609,ar,-3.4874548244800962e-06
1,-37,-1.9036813974380493,-1.903686321602212,ar,4.924164162645184e-06
1,-36,-1.8045868873596191,-1.8045939201540337,ar,7.032794414607579e-06
1,-35,-1.6449668407440186,-1.6449680312955857,ar,1.1905515671095657e-06
1,-34,-1.4250205755233765,-1.425024203290401,ar,3.627767024561024e-06
1,-33,-1.1491118669509888,-1.1491112517647128,ar,-6.151862759207205e-07
1,-32,-0.8256984949111938,-0.8256988745663417,ar,3.7965514787519083e-07
1,-31,-0.4668601155281067,-0.4668661646363582,ar,6.049108251526825e-06
1,-30,-0.0874691903591156,-0.0874674292166611,ar,-1.7611424544955456e-06
1,-29,0.2959032654762268,0.2959078113600513,ar,-4.545883824480512e-06
1,-28,0.666223406791687,0.6662260578586641,ar,-2.6510669770551942e-06
1,-27,1.0072331428527832,1.0072360715642925,ar,-2.9287115093090677e-06
1,-26,1.3045610189437866,1.3045584226689328,ar,2.596274853772229e-06
1,-25,1.5465977191925049,1.546600725750303,ar,-3.0065577980575853e-06
1,-24,1.7250665426254272,1.7250716289122754,ar,-5.086286848143828e-06
1,-23,1.8352612257003784,1.8352645785239972,ar,-3.3528236187407856e-06
1,-22,1.8759732246398926,1.8759677020993055,ar,5.522540587055147e-06
1,-21,1.8491815328598022,1.8491710701177988,ar,1.0462742003447545e-05
1,-20,1.7596049308776855,1.7596097307585583,ar,-4.799880872763396e-06
1,-19,1.6142199039459229,1.6142180595243865,ar,1.844421536389973e-06
1,-18,1.4218147993087769,1.4218131777190977,ar,1.6215896792015627e-06
1,-17,1.1926116943359375,1.1926048716323925,ar,6.822703545017461e-06
1,-16,0.9379507899284363,0.9379452177209242,ar,5.572207512072325e-06
1,-15,0.6700056195259094,0.6700086017258661,ar,-2.982199956647058e-06
1,-14,0.401485413312912,0.4014844867974267,ar,9.26515485277779e-07
1,-13,0.14527976512908936,0.1452751142464705,ar,4.650882618861818e-06
1,-12,-0.08598747849464417,-0.08598994415254077,ar,2.4656578966053555e-06
1,-11,-0.2805003523826599,-0.2805068304916754,ar,6.478109015495281e-06
1,-10,-0.42786362767219543,-0.42786431468489766,ar,6.870127022273742e-07
1,-299,0.5540294647216797,0.5540296296475639,embedding,-1.649258841718293e-07
1,-298,0.6401694416999817,0.6401712256734197,embedding,-1.7839734379743177e-06
1,-297,0.7123941779136658,0.7123963108785342,embedding,-2.132964868395426e-06
1,-296,0.7706357836723328,0.7706381117786976,embedding,-2.328106364801741e-06
1,-295,0.8171219825744629,0.8171121444432398,embedding,9.83813122312771e-06
1,-294,0.8558351993560791,0.8558319859479664,embedding,3.2134081127122016e-06
1,-293,0.8917422890663147,0.8917409908012986,embedding,1.2982650160475728e-06
1,-292,0.9299108982086182,0.9299171201754878,embedding,-6.221966869612849e-06
1,-291,0.9746243357658386,0.9746355231426794,embedding,-1.1187376840804397e-05
1,-290,1.028590440750122,1.0285957494723874,embedding,-5.308722265340293e-06
1,-289,1.092329502105713,1.0923253244965963,embedding,4.177609116640113e-06
1,-288,1.1638225317001343,1.1638147997630983,embedding,7.731937035959646e-06
1,-287,1.2384953498840332,1.2384856860566944,embedding,9.663827338801667e-06
1,-286,1.3095866441726685,1.3095837604056288,embedding,2.8837670396075765e-06
1,-285,1.3688963651657104,1.36889514396144,embedding,1.2212042703740877e-06
1,-284,1.4078298807144165,1.4078428458232404,embedding,-1.2965108823870253e-05
1,-283,1.418590784072876,1.4185848037140307,embedding,5.980358845247835e-06
1,-282,1.3953330516815186,1.395339340446891,embedding,-6.288765372453042e-06
1,-281,1.335093379020691,1.3350822690653341,embedding,1.1109955356802814e-05
1,-280,1.2383668422698975,1.2383662262170327,embedding,6.160528647214392e-07
1,-279,1.1092523336410522,1.1092507526654503,embedding,1.5809756019891097e-06
1,-278,0.9551672339439392,0.9551614233679734,embedding,5.810575965825571e-06
1,-277,0.7861879467964172,0.7861901865066974,embedding,-2.2397102801274826e-06
1,-276,0.6141232252120972,0.6141105140609706,embedding,1.2711151126554299e-05
1,-275,0.4514475464820862,0.4514469342585174,embedding,6.122235687855415e-07
1,-274,0.310226708650589,0.3102150498638049,embedding,1.165878678410781e-05
1,-273,0.20114892721176147,0.2011461699785208,embedding,2.7572332406688993e-06
1,-272,0.1327357143163681,0.13273869113662787,embedding,-2.9768202597646454e-06
1,-271,0.11076625436544418,0.11076659697788643,embedding,-3.426124422500898e-07
1,-270,0.1379135549068451,0.13791892819576196,embedding,-5.373288916865615e-06
1,-269,0.21357537806034088,0.2135753229404836,embedding,5.511985728956503e-08
1,-268,0.33388587832450867,0.3338859030135161,embedding,-2.468900744956315e-08
1,-267,0.49190789461135864,0.49190621135811097,embedding,1.6832532476751538e-06
1,-266,0.6780165433883667,0.6780165083669051,embedding,3.502146161959985e-08
1,-265,0.880480170249939,0.8804828669768467,embedding,-2.6967269077804445e-06
1,-264,1.08622145652771,1.086226780941845,embedding,-5.32441413514384e-06
1,-263,1.2817147970199585,1.28171325757702,embedding,1.539442938458535e-06
1,-262,1.4539560079574585,1.4539510405998315,embedding,4.967357627005953e-06
1,-261,1.5914320945739746,1.5914246371618104,embedding,7.457412164235677e-06
1,-260,1.6850149631500244,1.6850126223548125,embedding,2.3407952118859043e-06
1,-259,1.728697657585144,1.7287016682606564,embedding,-4.010675512367001e-06
1,-258,1.7200933694839478,1.7200952356829589,embedding,-1.8661990111024096e-06
1,-257,1.6606303453445435,1.6606326385492616,embedding,-2.2932047181178916e-06
1,-256,1.5554027557373047,1.5554042788353464,embedding,-1.5230980416891526e-06
1,-255,1.4126806259155273,1.4126775999324306,embedding,3.0259830967604984e-06
1,-254,1.2431279420852661,1.2431278392336225,embedding,1.0285164364631783e-07
1,-253,1.058817744255066,1.0588171001902429,embedding,6.440648230299217e-07
1,-252,0.8721528053283691,0.8721574663634084,embedding,-4.6610350392661815e-06
1,-251,0.6948055028915405,0.6948052258000756,embedding,2.770914648841938e-07
1,-250,0.5367803573608398,0.536781259457507,embedding,-9.020966671435815e-07
1,-249,0.40569162368774414,0.4056821516172988,embedding,9.472070445326608e-06
1,-248,0.30632153153419495,0.3063228517510801,embedding,-1.320216885147829e-06
1,-247,0.24048425257205963,0.24048830357716192,embedding,-4.051005102284622e-06
1,-246,0.20716898143291473,0.20718041021264919,embedding,-1.1428779734451444e-05
1,-245,0.20288774371147156,0.20290099575260076,embedding,-1.325204112920253e-05
1,-244,0.22212886810302734,0.2221390222872207,embedding,-1.0154184193367222e-05
1,-243,0.2578282058238983,0.2578317694760214,embedding,-3.5636521230619778e-06
1,-242,0.3018113076686859,0.30181118595230433,embedding,1.2171638158475773e-07
1,-241,0.3452107310295105,0.34521005729974824,embedding,6.737297622572136e-07
1,-240,0.37889784574508667,0.3789005655863903,embedding,-2.719841303622239e-06
1,-239,0.3939719796180725,0.39397820998773686,embedding,-6.2303696643506434e-06
1,-238,0.38232722878456116,0.3823299949093016,embedding,-2.766124740427589e-06
1,-237,0.3372810482978821,0.3372815390902417,embedding,-4.907923596420005e-07
1,-236,0.25422120094299316,0.2542120857210148,embedding,9.115221978384103e-06
1,-235,0.13120980560779572,0.13120340996632748,embedding,6.395641468232016e-06
1,-234,-0.030527973547577858,-0.030529906680674318,embedding,1.933133096460038e-06
1,-233,-0.22631080448627472,-0.22630693183522083,embedding,-3.872651053893339e-06
1,-232,-0.4479888081550598,-0.44797774964230647,embedding,-1.1058512753348015e-05
1,-231,-0.684285044670105,-0.6842768893508783,embedding,-8.155319226710311e-06
1,-230,-0.9215275645256042,-0.9215214323649701,embedding,-6.132160634164663e-06
1,-229,-1.1447511911392212,-1.1447457261528855,embedding,-5.464986335690369e-06
