monkey,recording,direction,original_trial,raw_trial_index,point_index,coordinate_1,coordinate_2,coordinate_3,used_in_fit,dimension,tau_ms,reference_fold
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,27,-0.8735774602425196,-0.30864092579175323,-0.3052039431406394,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,28,-0.8314210620395392,-0.13930234976875902,-0.4046453693236991,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,29,-0.7911131346480008,0.056576674892437055,-0.48345186921152256,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,30,-0.7545075054786359,0.2687833107832237,-0.5376282810535918,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,31,-0.7244707556689962,0.48617490328202745,-0.565387530003064,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,32,-0.7043440965597013,0.6973157788679086,-0.567215973621501,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,33,-0.6972485598885084,0.8910951761765153,-0.5457792270225119,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,34,-0.7053835674545202,1.0573368885170815,-0.505660842979352,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,35,-0.7294467852791293,1.1873858569183733,-0.45291580187209657,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,36,-0.768256497126495,1.2746295172900926,-0.39445290721556014,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,37,-0.8186144347597671,1.3148921265297273,-0.33732029659765866,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,38,-0.8754228871464931,1.306647780286523,-0.2880160791019851,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,39,-0.9320579469761051,1.251026129517528,-0.25194210090161395,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,40,-0.9809783946994093,1.1516157844858534,-0.23306753408017147,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,41,-1.0145172088936802,1.0141018192781677,-0.23379392071206817,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,42,-1.0257654266023526,0.8457823776704296,-0.25496988629633954,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,43,-1.0094306940490945,0.6550158091082047,-0.29600135338771355,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,44,-0.9625503693792062,0.45065322799250235,-0.3550277449224455,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,45,-0.8849555787709648,0.24151786616143164,-0.4291563714774057,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,46,-0.7794258425110515,0.03598829141228162,-0.5147385818653456,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,47,-0.6515163766094926,-0.15828094112164193,-0.6076417653214347,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,48,-0.509083072748842,-0.3345119925635676,-0.7034592579925038,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,49,-0.3615582186428072,-0.4868775148310542,-0.7976203591036505,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,50,-0.2190541716710086,-0.610557542785991,-0.8854179122653301,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,51,-0.09138532057909678,-0.701819314386817,-0.9620222124538197,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,52,0.012892867298370957,-0.7581210967545423,-1.0225575055031089,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,53,0.08732759527840162,-0.7782161583915068,-1.0622811887957153,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,54,0.12819783662800366,-0.7622262129018768,-1.0768427299710008,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,55,0.13484507914032498,-0.7116621168915445,-1.0625592483423665,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,56,0.10965171153016827,-0.6293802768902856,-1.0166545833771743,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,57,0.05766044775633854,-0.5194687930333103,-0.9374459823075437,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,58,-0.014113707815934714,-0.3870621333158673,-0.8245102195510782,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,59,-0.09758227156844292,-0.23808988345515822,-0.6788594857889041,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,60,-0.18456326435887424,-0.07897763625887361,-0.5031212032432829,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,61,-0.2676994323936427,0.08367088806686912,-0.3016622084797975,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,62,-0.3411767501443366,0.24337096183762139,-0.08057454820718042,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,63,-0.40113928182764386,0.39400079610050986,0.15253078431288164,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,64,-0.44575002032499567,0.5299887536336448,0.38891542213975855,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,65,-0.4749233220799719,0.6464738117466989,0.6192321402432847,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,66,-0.48981621147166665,0.739488586634001,0.8340977452664903,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,67,-0.4922060347215333,0.8062000021834975,1.0246705579219162,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,68,-0.4838817693405834,0.8451962288779518,1.1832075733812055,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,69,-0.46614689350803107,0.856759856959362,1.3035763812076782,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,70,-0.43949886446178166,0.843038534793684,1.381672685613784,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,71,-0.40351892690825886,0.8080393134862792,1.4156655964931772,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,72,-0.35697940830437713,0.7574171539546367,1.4059978988660622,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,73,-0.29814935591516994,0.6980785142747358,1.3551217176643202,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,74,-0.22524839897540658,0.6376512681365313,1.267024586726724,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,75,-0.1369722919429162,0.5838744234883791,1.1466725032372882,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,76,-0.03300146617985958,0.5439519813152938,0.9995042222617697,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,77,0.0855948672693205,0.5239183725011094,0.8310735449439673,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,78,0.21613226945009104,0.5280719611236505,0.6468659164216772,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,79,0.35431080620166083,0.5585513136570708,0.4522673944705911,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,80,0.4944565689410757,0.6151205886290873,0.25264632048966484,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,81,0.6299928991838071,0.6951981911243255,0.05350897369443278,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,82,0.7540982857379459,0.79412004103057,-0.13931745623386083,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,83,0.8604827095585283,0.9055914245347267,-0.31954551300210043,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,84,0.944187543141132,1.0222656751379444,-0.4804274261596141,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,85,1.0022932274789957,1.136389494250395,-0.614978781623094,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,86,1.0344180060667891,1.2404586181292883,-0.7164486902929404,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,87,1.0429083804520076,1.3278268504352602,-0.7789707573232818,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,88,1.0326670195114467,1.3932015225640555,-0.7982571726257492,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,89,1.0106278396648578,1.4329562257940014,-0.7721763776006535,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,90,0.9849538020057773,1.4452160434664412,-0.7010961110246833,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,91,0.9640790329529031,1.4297159200870981,-0.5879448981203527,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,92,0.9557324875890255,1.3874944549285866,-0.43801829019004673,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,93,0.9660625665094833,1.3205205268442792,-0.25858993449752593,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,94,0.9989594279122463,1.2313543322223757,-0.05839272676842357,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,95,1.0556404542155071,1.1229079539258247,0.15297769073512832,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,96,1.1345430110675399,0.9983250389658762,0.3656812621408504,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,97,1.2315340220865605,0.8609581475788872,0.5702052451033605,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,98,1.3404103838478918,0.714404089402037,0.7578217244374402,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,99,1.4536279964838335,0.5625551785554923,0.9208946804057446,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,100,1.5631693699804083,0.40962490264584406,1.0530559934154133,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,101,1.6614447873930558,0.2601058699022815,1.1493196812740687,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,102,1.7421207199609319,0.11862344438402474,1.2062103226509866,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,103,1.8007796047132922,-0.010324665340776609,1.2219383340560557,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,104,1.8353311511973063,-0.12271096937999085,1.1965859850054328,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,105,1.8461194831947942,-0.2153228145586168,1.1322230163553995,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,106,1.8357104541126863,-0.28600245259011914,1.0328794008887872,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,107,1.8083994389452802,-0.33369240017304597,0.9043597090039599,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,108,1.76952892920427,-0.35825214456063653,0.7539373085286484,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,109,1.7247394286390088,-0.36009670830583757,0.5899889905707562,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,110,1.679268392277957,-0.33977644122831185,0.42159768587102997,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,111,1.6373873363689644,-0.2976462030970073,0.25811198433619786,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,112,1.602021505650781,-0.2337424569995931,0.10862879180669119,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,113,1.5745643688987598,-0.14792254524616877,-0.018603543947586478,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,114,1.5548717111669244,-0.04024668138142215,-0.11680740382686382,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,115,1.5414132786969885,0.08847506572420182,-0.18122207714061886,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,116,1.5315610478964052,0.23608707304608123,-0.2094679931697821,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,117,1.5219913948898924,0.39858287188369307,-0.20166088412413638,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,118,1.5091665355488615,0.569834002025084,-0.16026660045742638,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,119,1.489842744881319,0.7416691837400503,-0.08973134026201249,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,120,1.4615417032897768,0.9043502118040367,0.004055309404212901,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,121,1.4229197288603082,1.047394046589456,0.1144000795562894,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,122,1.3739909003715731,1.1606025790720214,0.23447485972270013,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,123,1.3161946930582538,1.2351154580223764,0.3579223980769615,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,124,1.252335106348313,1.264319838814591,0.47929723078551606,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,125,1.1864303027307064,1.244507164586948,0.5942589149944277,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,126,1.1234960433321417,1.1752446414157196,0.6994927250157363,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,127,1.0692500721104374,1.0594755687711057,0.7924185798955931,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,128,1.0297065830180119,0.9033789093031777,0.8708205963564454,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,129,1.0106363515157457,0.7160020965024717,0.9325474382009608,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,130,1.0169086142045736,0.5086688929486454,0.9753892360252991,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,131,1.0517744504653508,0.29417952438755796,0.9971523206797429,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,132,1.1161901275161967,0.08585319641095022,0.9958830187319699,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,133,1.208300276317299,-0.10349896237156236,0.9701643347630721,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,134,1.3232007725010932,-0.2625650853295737,0.9194169117019596,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,135,1.4530764072442306,-0.38239112272424525,0.844155817767385,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,136,1.5877561916297416,-0.4570271218673945,0.7461634442779843,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,137,1.7156533090884123,-0.4838984550445857,0.6285439416211361,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,138,1.8249720347059089,-0.4638538108633086,0.4956349404475482,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,139,1.905005790672398,-0.40086768112320853,0.3527850881316135,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,140,1.9473319712644157,-0.3014274729029262,0.2060466873485461,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,141,1.9467448584666567,-0.17370332197690463,0.0618582267104019,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,142,1.9018254972644215,-0.02665274210187269,-0.07321789306668444,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,143,1.8151140215499908,0.1307745651611727,-0.19268967407310514,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,144,1.6928909964879915,0.2902153793622061,-0.29031426267026844,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,145,1.5446045837863263,0.44422417771483963,-0.3603470669878488,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,146,1.3819929268736344,0.5864112198012235,-0.39792081301801174,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,147,1.2179744649262707,0.7114876331029716,-0.3995336200394381,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,148,1.0654042600741265,0.815299916422874,-0.3635503228994047,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,149,0.9358179873323069,0.8948827675377437,-0.2905926380318228,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,150,0.8382995257130142,0.9485026575551934,-0.18372601928056423,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,151,0.7786009104511171,0.97563713008194,-0.04841076664846901,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,152,0.758615813536347,0.9768526416693326,0.10776738956659268,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,153,0.7762670896619253,0.9535737145777896,0.2755504246542807,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,154,0.8258236361779236,0.90776889607504,0.44460372742133486,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,155,0.8986145474671496,0.8415953928757984,0.6042070712916938,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,156,0.9840675175740046,0.7570557119650111,0.7439777090360293,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,157,1.0709540143212013,0.6557314213754633,0.8545478302462984,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,158,1.1486906260886915,0.538667783796723,0.9281267242170039,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,159,1.2085301189494406,0.40648125660996326,0.9589144757551881,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,160,1.244489370852677,0.2597280748822385,0.9433928685525397,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,161,1.253901884335812,0.09949778384021331,0.880554005718491,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,162,1.2375431168954094,-0.07190046125498845,0.7721097635684234,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,163,1.1993395845006272,-0.2503614653481046,0.6226585538994273,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,164,1.1457287771393656,-0.42972357240293735,0.43970502345913387,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,165,1.0847666013473347,-0.6019548819117924,0.233406108300873,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,166,1.0250858025753338,-0.7577933378119962,0.015962462560012432,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,167,0.9748050528942102,-0.8877308938719655,-0.199322022629082,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,168,0.9404851386660426,-0.9831535035133697,-0.3991871068067555,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,169,0.9262366489874957,-1.0374298084924356,-0.5715926531879937,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,170,0.9330829369086387,-1.0467680562279922,-0.706748510922286,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,171,0.9586689394393466,-1.0107184413373362,-0.797861928874834,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,172,0.9973696511330367,-0.9322651735114612,-0.8415159344979277,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,173,1.0408069273271774,-0.8175172352107055,-0.8376394880241149,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,174,1.0787344836112276,-0.675061050202362,-0.7890827082437053,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,175,1.1002112070623034,-0.5150786892374892,-0.700874884240657,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,176,1.09495484435758,-0.3483572304251407,-0.5793149385268087,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,177,1.0547491185198448,-0.18531038220793214,-0.4310952037911163,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,178,0.9747508027709895,-0.035111371831941844,-0.2626532023051874,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,179,0.8545145615871692,0.09499176576953842,-0.0798661213008492,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,180,0.6985448246285889,0.2001333963400439,0.11192506887479331,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,181,0.5162195535429407,0.27802230089386576,0.30769356028749156,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,182,0.32102179366468364,0.3288436460538294,0.5024830821173021,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,183,0.129133387867937,0.35486551117919396,0.6912741196999216,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,184,-0.04243883122302451,0.3597911138821235,0.868995017401323,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,185,-0.17794735332485442,0.3479560766553858,1.030626794893489,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,186,-0.2648998042586327,0.32351786367922697,1.1713303461547793,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,187,-0.2956770111439558,0.2898003365103001,1.2865516482182207,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,188,-0.26854192331995047,0.24892405045614996,1.37210505128832,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,189,-0.18790265543679804,0.2017858072681245,1.4242551362423461,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,190,-0.0638033341758763,0.14836862313450638,1.4398072176152588,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,191,0.08927477948884012,0.08829538429150681,1.4161979551886066,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,192,0.2541303457876591,0.021495323169844947,1.3515784808751654,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,193,0.4128486888930158,-0.05116461634075881,1.2449126713088043,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,194,0.5488546999501563,-0.1274274528514206,1.0961512621132135,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,195,0.6487794431914776,-0.20348327645747263,0.906544588343823,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,196,0.7039334641921954,-0.27414658472029974,0.6790974794332743,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,197,0.7112177278688254,-0.3333465940453885,0.41906668274149006,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,198,0.6733496514001502,-0.37482403366291894,0.13431822901514487,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,199,0.5983556142711803,-0.3928836173817923,-0.16464211558140718,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,200,0.4983712793731381,-0.3830538128121447,-0.4650629267736304,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,201,0.38789399346657794,-0.3425598902781965,-0.7527365073685016,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,202,0.2817261912127327,-0.27059100856332086,-1.0130501319630465,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,203,0.19291510310088336,-0.16839219985519144,-1.232131774864514,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,204,0.13100522469712145,-0.039229522707205346,-1.3979473608446178,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,1,88,12,205,0.10086728028696128,0.11174243551079317,-1.5012494840855675,False,5,17,0
