mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,mobile,0,12,548.0,550.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,550.0,552.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,552.0,554.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,554.0,556.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,556.0,558.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,558.0,560.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,560.0,562.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,562.0,564.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,564.0,566.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,566.0,568.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,568.0,570.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,570.0,572.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,572.0,574.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,574.0,576.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,576.0,578.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,578.0,580.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,580.0,582.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,582.0,584.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,584.0,586.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,586.0,588.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,588.0,590.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,590.0,592.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,592.0,594.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,594.0,596.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,596.0,598.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,598.0,600.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,600.0,602.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,602.0,604.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,604.0,606.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,606.0,608.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,608.0,610.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,610.0,612.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,612.0,614.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,614.0,616.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,616.0,618.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,618.0,620.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,620.0,622.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,622.0,624.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,624.0,626.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,626.0,628.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,628.0,630.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,630.0,632.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,632.0,634.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,634.0,636.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,636.0,638.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,638.0,640.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,640.0,642.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,642.0,644.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,644.0,646.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,646.0,648.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,648.0,650.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,650.0,652.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,652.0,654.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,654.0,656.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,656.0,658.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,658.0,660.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,660.0,662.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,662.0,664.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,664.0,666.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,666.0,668.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,668.0,670.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,670.0,672.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,672.0,674.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,674.0,676.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,676.0,678.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,678.0,680.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,680.0,682.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,682.0,684.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,684.0,686.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,686.0,688.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,688.0,690.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,690.0,692.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,692.0,694.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,694.0,696.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,696.0,698.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,698.0,700.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,700.0,702.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,702.0,704.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,704.0,706.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,706.0,708.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,708.0,710.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,710.0,712.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,712.0,714.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,714.0,716.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,716.0,718.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,718.0,720.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,720.0,722.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,722.0,724.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,724.0,726.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,726.0,728.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,728.0,730.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,730.0,732.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,732.0,734.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,734.0,736.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,736.0,738.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,738.0,740.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,740.0,742.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,742.0,744.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,744.0,746.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,746.0,748.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,748.0,750.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,750.0,752.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,752.0,754.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,754.0,756.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,756.0,758.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,758.0,760.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,760.0,762.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,762.0,764.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,764.0,766.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,766.0,768.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,768.0,770.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,480.0,482.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,482.0,484.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,484.0,486.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,486.0,488.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,488.0,490.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,490.0,492.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,492.0,494.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,494.0,496.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,496.0,498.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,498.0,500.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,500.0,502.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,502.0,504.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,504.0,506.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,506.0,508.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,508.0,510.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,510.0,512.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,512.0,514.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,514.0,516.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,516.0,518.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,518.0,520.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,520.0,522.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,522.0,524.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,524.0,526.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,526.0,528.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,528.0,530.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,530.0,532.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,532.0,534.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,534.0,536.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,536.0,538.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,538.0,540.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,540.0,542.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,542.0,544.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,544.0,546.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,546.0,548.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,548.0,550.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,550.0,552.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,552.0,554.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,554.0,556.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,556.0,558.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,558.0,560.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,560.0,562.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,562.0,564.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,564.0,566.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,566.0,568.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,568.0,570.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,570.0,572.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,572.0,574.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,574.0,576.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,576.0,578.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,578.0,580.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,580.0,582.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,582.0,584.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,584.0,586.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,586.0,588.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,588.0,590.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,590.0,592.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,592.0,594.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,594.0,596.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,596.0,598.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,598.0,600.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,600.0,602.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,602.0,604.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,604.0,606.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,606.0,608.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,608.0,610.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,610.0,612.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,612.0,614.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,614.0,616.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,616.0,618.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,618.0,620.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,620.0,622.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,622.0,624.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,624.0,626.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,626.0,628.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,628.0,630.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,630.0,632.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,632.0,634.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,634.0,636.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,636.0,638.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,638.0,640.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,640.0,642.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,642.0,644.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,644.0,646.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,646.0,648.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,648.0,650.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,650.0,652.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,652.0,654.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,654.0,656.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,656.0,658.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,658.0,660.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,660.0,662.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,662.0,664.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,664.0,666.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,666.0,668.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,668.0,670.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,670.0,672.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,672.0,674.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,674.0,676.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,676.0,678.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,678.0,680.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,680.0,682.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,682.0,684.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,684.0,686.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,686.0,688.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,688.0,690.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,690.0,692.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,692.0,694.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,694.0,696.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,696.0,698.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,698.0,700.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,700.0,702.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,702.0,704.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,704.0,706.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,706.0,708.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,708.0,710.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,710.0,712.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,712.0,714.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,714.0,716.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,716.0,718.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,718.0,720.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,720.0,722.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,722.0,724.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,724.0,726.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,726.0,728.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,728.0,730.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,730.0,732.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,732.0,734.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,734.0,736.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,736.0,738.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,738.0,740.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,740.0,742.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,742.0,744.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,744.0,746.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,746.0,748.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,748.0,750.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,750.0,752.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,752.0,754.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,754.0,756.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,756.0,758.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,758.0,760.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,760.0,762.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,762.0,764.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,764.0,766.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,766.0,768.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,768.0,770.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,480.0,482.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,482.0,484.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,484.0,486.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,486.0,488.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,488.0,490.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,490.0,492.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,492.0,494.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,494.0,496.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,496.0,498.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,498.0,500.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,500.0,502.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,502.0,504.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,504.0,506.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,506.0,508.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,508.0,510.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,510.0,512.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,512.0,514.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,514.0,516.0,480.0,771.0,LFP0_250828.dat
