mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,immobile,1,18,781.0,783.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,478.0,480.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,immobile,1,12,144.0,146.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,12,108.0,110.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,19,1533.0,1535.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,sleep,2,12,1125.0,1127.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250830,immobile,1,12,736.0,738.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250911,mobile,0,12,90.0,92.0,82.0,98.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,12,1557.0,1559.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250909,immobile,1,12,786.0,788.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,792.0,794.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,12,606.0,608.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,130.0,132.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,806.0,808.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1490.0,1492.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,19,792.0,794.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,12,837.0,839.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,19,1231.0,1233.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1894.0,1896.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,19,2326.0,2328.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,18,128.0,130.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,18,460.0,462.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,immobile,1,18,138.0,140.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1228.0,1230.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,19,1523.0,1525.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250909,immobile,1,19,800.0,802.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,808.0,810.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,19,142.0,144.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250909,sleep,2,19,2366.0,2368.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,640.0,642.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2440.0,2442.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1656.0,1658.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,948.0,950.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,494.0,496.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,18,1217.0,1219.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250909,sleep,2,12,2324.0,2326.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,sleep,2,18,2398.0,2400.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,19,116.0,118.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,12,919.0,921.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250909,sleep,2,12,2396.0,2398.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250906,mobile,0,19,806.0,808.0,780.0,825.0,LFP0_250906.dat
ekez004,control,250828,immobile,1,19,793.0,795.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,12,2414.0,2416.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,19,122.0,124.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250909,sleep,2,12,2184.0,2186.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,12,118.0,120.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,1020.0,1022.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1010.0,1012.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,1137.0,1139.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,2030.0,2032.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,12,2362.0,2364.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,19,1293.0,1295.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,2110.0,2112.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,116.0,118.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,18,500.0,502.0,460.0,504.0,LFP0_250829.dat
ekez003,control,250830,sleep,2,12,2533.0,2535.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250909,immobile,1,12,806.0,808.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250829,immobile,1,12,480.0,482.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,immobile,1,18,134.0,136.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1906.0,1908.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,148.0,150.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,892.0,894.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1494.0,1496.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,132.0,134.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,19,1637.0,1639.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250830,immobile,1,19,734.0,736.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2639.0,2641.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250911,sleep,2,19,787.0,789.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,19,1513.0,1515.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,sleep,2,19,941.0,943.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250909,sleep,2,19,2248.0,2250.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,854.0,856.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,2276.0,2278.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,866.0,868.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,12,1415.0,1417.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,18,1034.0,1036.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,12,2485.0,2487.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,19,1726.0,1728.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,12,2520.0,2522.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,112.0,114.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,12,2326.0,2328.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,18,777.0,779.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,12,1555.0,1557.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250830,sleep,2,19,2583.0,2585.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,12,738.0,740.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250906,sleep,2,19,1283.0,1285.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,immobile,1,19,2046.0,2048.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250829,immobile,1,18,486.0,488.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,306.0,308.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,2090.0,2092.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1191.0,1193.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,1118.0,1120.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1838.0,1840.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,1191.0,1193.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,18,120.0,122.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,19,1119.0,1121.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,immobile,1,12,787.0,789.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1013.0,1015.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250829,mobile,0,19,298.0,300.0,260.0,323.0,LFP0_250829.dat
ekez003,control,250909,mobile,0,19,166.0,168.0,126.0,171.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,19,1318.0,1320.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,1267.0,1269.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,19,102.0,104.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1886.0,1888.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1086.0,1088.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,12,791.0,793.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250906,immobile,1,12,2060.0,2062.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250911,mobile,0,18,94.0,96.0,82.0,98.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,2154.0,2156.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,802.0,804.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,12,2066.0,2068.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1852.0,1854.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,1157.0,1159.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,19,1071.0,1073.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250906,sleep,2,12,1439.0,1441.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,immobile,1,18,106.0,108.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250906,immobile,1,12,2050.0,2052.0,2040.0,2062.0,LFP0_250906.dat
ekez003,control,250909,immobile,1,19,814.0,816.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250829,immobile,1,12,460.0,462.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,immobile,1,12,781.0,783.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,784.0,786.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250906,sleep,2,19,1541.0,1543.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,18,2144.0,2146.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,1031.0,1033.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,18,1223.0,1225.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,2174.0,2176.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,993.0,995.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,12,2474.0,2476.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,822.0,824.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,12,2344.0,2346.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,2046.0,2048.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1334.0,1336.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,502.0,504.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,19,765.0,767.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,958.0,960.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,478.0,480.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,18,1878.0,1880.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,12,1371.0,1373.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,12,1297.0,1299.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,19,2050.0,2052.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,482.0,484.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,1282.0,1284.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,12,2318.0,2320.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1317.0,1319.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,682.0,684.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,899.0,901.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250906,mobile,0,19,794.0,796.0,780.0,825.0,LFP0_250906.dat
ekez004,control,250911,sleep,2,19,1055.0,1057.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,2242.0,2244.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,780.0,782.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,19,148.0,150.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,18,849.0,851.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,624.0,626.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2544.0,2546.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,12,796.0,798.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,19,1528.0,1530.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,12,1593.0,1595.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250828,immobile,1,12,783.0,785.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,19,144.0,146.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,19,470.0,472.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,12,1992.0,1994.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,18,1039.0,1041.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,immobile,1,19,779.0,781.0,771.0,798.0,LFP0_250828.dat
ekez003,control,250830,sleep,2,19,2621.0,2623.0,2383.0,2670.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,12,1440.0,1442.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,18,789.0,791.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,19,1053.0,1055.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,19,130.0,132.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250909,immobile,1,12,790.0,792.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,12,148.0,150.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,19,476.0,478.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,12,1406.0,1408.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1215.0,1217.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1370.0,1372.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,mobile,0,19,800.0,802.0,780.0,825.0,LFP0_250906.dat
ekez003,control,250830,immobile,1,19,736.0,738.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250909,immobile,1,19,780.0,782.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,19,1522.0,1524.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,12,2302.0,2304.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250909,sleep,2,12,2114.0,2116.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,immobile,1,12,120.0,122.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1822.0,1824.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,2132.0,2134.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,19,1627.0,1629.0,1261.0,1696.0,LFP0_250906.dat
ekez004,control,250911,immobile,1,12,132.0,134.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250909,immobile,1,19,802.0,804.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,19,1828.0,1830.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,sleep,2,12,1683.0,1685.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250909,sleep,2,12,2148.0,2150.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250911,sleep,2,19,1113.0,1115.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,12,102.0,104.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,12,496.0,498.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,12,789.0,791.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,sleep,2,18,2282.0,2284.0,2280.0,2569.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,19,790.0,792.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,1240.0,1242.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,464.0,466.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,immobile,1,12,128.0,130.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,940.0,942.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,immobile,1,18,779.0,781.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1934.0,1936.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250906,immobile,1,19,2052.0,2054.0,2040.0,2062.0,LFP0_250906.dat
ekez004,control,250828,mobile,0,18,2104.0,2106.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,2200.0,2202.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,492.0,494.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,12,1708.0,1710.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,19,498.0,500.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,immobile,1,19,771.0,773.0,771.0,798.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1344.0,1346.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2342.0,2344.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,1129.0,1131.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,2230.0,2232.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,immobile,1,18,122.0,124.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,1258.0,1260.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1362.0,1364.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,immobile,1,12,734.0,736.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250911,sleep,2,12,1357.0,1359.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,sleep,2,18,1343.0,1345.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250829,immobile,1,18,474.0,476.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,18,1850.0,1852.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,921.0,923.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,19,2088.0,2090.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250909,immobile,1,19,794.0,796.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2192.0,2194.0,2114.0,2428.0,LFP0_250909.dat
ekez004,control,250829,immobile,1,19,462.0,464.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250828,mobile,0,19,1320.0,1322.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,811.0,813.0,753.0,1363.0,LFP0_250911.dat
ekez003,control,250909,immobile,1,19,782.0,784.0,780.0,818.0,LFP0_250909.dat
ekez004,control,250828,mobile,0,18,624.0,626.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,1844.0,1846.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1026.0,1028.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,18,2530.0,2532.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,736.0,738.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,19,2434.0,2436.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250828,sleep,2,12,2380.0,2382.0,2280.0,2569.0,LFP0_250828.dat
ekez004,control,250911,sleep,2,12,797.0,799.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,12,1716.0,1718.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,12,466.0,468.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,sleep,2,12,857.0,859.0,753.0,1363.0,LFP0_250911.dat
ekez004,control,250911,immobile,1,12,130.0,132.0,100.0,150.0,LFP0_250911.dat
ekez004,control,250828,mobile,0,18,672.0,674.0,480.0,771.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1030.0,1032.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,12,2056.0,2058.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,19,1244.0,1246.0,798.0,2280.0,LFP0_250828.dat
ekez003,control,250830,immobile,1,19,738.0,740.0,724.0,740.0,LFP0_250830.dat
ekez004,control,250828,mobile,0,19,1472.0,1474.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,830.0,832.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250829,immobile,1,18,466.0,468.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250911,immobile,1,12,124.0,126.0,100.0,150.0,LFP0_250911.dat
ekez003,control,250909,immobile,1,19,788.0,790.0,780.0,818.0,LFP0_250909.dat
