row_index,rep,null_failed,torus_R1,torus_R2,torus_r,torus_mse,torus_mean_error,torus_frac_inside,torus_n_x,torus_n_y,torus_n_z,torus_u_x,torus_u_y,torus_u_z,torus_v_x,torus_v_y,torus_v_z
12,0,0,2.3367002774200563,0.31193605164612515,0.1659856455081133,0.5620564692335593,0.5182996213532381,0.1154809619238477,-0.29260649838204356,0.7933180974805798,-0.533879980251682,0.5711717260453065,0.5927741625708628,0.567786625021088,0.7669056633440168,-0.13879909364586782,-0.626570439082438
13,0,0,2.3065245973948256,0.3523191524946408,0.09742499412600011,0.6407365584479277,0.5692008326083503,0.06538076152304609,0.5238995205096387,-0.800540616265024,0.29097081317362217,0.5741104734216939,0.5842220638317611,0.5736564690105711,-0.6292268722135124,-0.13348895774894506,0.7656724113101507
14,0,0,2.1434051779385532,0.30298230006217397,0.11245831041426355,0.531467766614114,0.5069369243170907,0.09118236472945891,-0.39325876566619083,0.8099890551993432,-0.4350462891268539,0.5730493497030252,0.5859542958631313,0.572950264824515,0.7190006856949519,-0.02398527914186317,-0.6945953644768126
15,0,0,2.282504751081243,0.23427084569210624,0.08605666526856692,0.7109806164163948,0.6075627912590168,0.059619238476953905,0.6116368879990064,-0.7729088157251363,0.16885579590994773,0.5753559593676268,0.5810587056856042,0.5756181899185675,-0.5430155036989913,-0.2549171299069732,0.8000946316658561
16,0,0,1.9623300138272037,0.2211953617597736,0.061146425194896624,0.3718234328935279,0.4620219710085781,0.049849699398797596,-0.48881220937831965,0.8091377924641626,-0.3261267495436218,-0.5761341534718066,-0.5801233475377467,-0.5757832394598886,-0.6550817209816227,-0.09355711863061544,0.7497432923256415
17,0,0,2.140544242412701,0.3304711330982851,0.1447478710842854,0.6288712285478686,0.5254143222102878,0.09343687374749499,-0.48140862225874553,0.807102736439389,-0.3418053704172186,-0.5740900832294235,-0.585027239916564,-0.5728557452720892,-0.6623188920382824,-0.07955062153339558,0.744986834689602
18,0,0,1.8679988430913295,0.23761334034546913,0.10432077339582885,0.30534751578891484,0.3937679629880574,0.08917835671342686,0.5315811125418185,-0.8007068495398826,0.2762065565616561,-0.5757789378851556,-0.5807698724412892,-0.5754867243910766,0.621208608661299,0.14688395543094754,-0.7697564343089655
19,0,0,1.840291779972489,0.2451394295127394,0.06390033438543839,0.366128725176421,0.4503620564700678,0.045090180360721446,-0.5931069057604441,0.7805731049275746,-0.19730642716827732,-0.5748838377329886,-0.5821556660906738,-0.5749811766918244,-0.5636778968976734,-0.22759703051842714,0.7940194079783
20,0,0,2.1893843851909938,0.25460570673506683,0.10353247505348799,0.5226078701418727,0.5311528528130772,0.08592184368737475,0.3947275136559289,-0.8073281649954732,0.43864726599756304,-0.5714079459075188,-0.5895600525018703,-0.5708869448899162,0.7195020148095017,-0.02530174890660215,-0.6940293021085888
21,0,0,1.9445916228147124,0.19531779035368194,0.05028553636906874,0.37200632769582376,0.4531976467441378,0.045090180360721446,-0.458064325619824,0.8126795489641897,-0.3601791558221943,0.5757865055462515,0.5799559058835478,0.5762994423558206,0.6772347994776229,0.056595917916368685,-0.7335870285451533
22,0,0,1.7638381826654521,0.23580143857052877,0.08757311012147913,0.28151762570605865,0.39807936616536904,0.06437875751503006,0.5783283151738322,-0.7867161257483465,0.21590298134711935,-0.5753292243739394,-0.5809436156182237,-0.5757610607289337,0.5783879696603025,0.2087636293957218,-0.7885969208611956
23,0,0,2.3412902178499526,0.29633182359071564,0.09826571950315961,0.7807217975958111,0.612017937016939,0.06913827655310621,-0.31651347746191216,0.805382881345771,-0.5011762494565132,-0.5745509420216246,-0.5831671785365541,-0.5742884788133736,-0.754791649135804,0.10618124274861718,0.647313764785836
24,0,0,2.074042360015886,0.21898220985403113,0.06461019931183513,0.48584535243002336,0.5089768786724066,0.04909819639278557,0.41499341293288117,-0.8129088161251999,0.40860705315410406,0.5748205074202365,0.5823794195782923,0.5748178806359395,-0.7052388612871817,-0.0036699204704261842,0.708960281124479
25,0,0,2.10289568212292,0.264168982978442,0.07726725905286923,0.535671954359935,0.5228615595606213,0.061122244488977955,0.40770739623666824,-0.8141574923801845,0.41342745029106986,0.5757029144590418,0.5806347587874275,0.5756990803963743,-0.708760067537284,0.003294614965691013,0.7054419268620008
26,0,0,1.8810077657034219,0.25862980157564497,0.10339385283239524,0.3534712047544462,0.42985146871088004,0.08842685370741483,0.4233048436745889,-0.8135858842350219,0.39861136247488743,-0.5753839413006393,-0.581271223600456,-0.5753756031544709,0.699818783266884,0.014204702959464691,-0.7141791770968203
27,0,0,2.1712914804194874,0.327315753879187,0.18648108950154987,0.4849113773466329,0.48599999304786373,0.13301603206412826,0.33914841632158116,-0.802501825821855,0.4908861082351294,-0.5715600441312463,-0.5902365883617228,-0.5700349863910127,0.7471930591603344,-0.08724442280392049,-0.65885578318038
28,0,0,2.1068586176993205,0.28475089658432867,0.1305575570178618,0.694288348620283,0.5116746921268098,0.10495991983967935,0.5544952031001081,-0.7938130279011436,0.24979180625560665,-0.5748489663875791,-0.5824064622622593,-0.5747620190620562,0.601733940857939,0.1751102208560043,-0.7792641881732639
29,0,0,2.1696811259747073,0.24179894850574135,0.06962482811307565,0.6636049605902469,0.5675519991668051,0.049849699398797596,0.39279474413471316,-0.8105560540579936,0.4344089918603879,0.5735403189955984,0.585170033685641,0.5732604418244582,-0.7188628460733946,0.02397738319718354,0.6947382914654081
30,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
31,0,0,2.131819246975724,0.426471693409345,0.13679584168252365,0.6786522427210874,0.5723647033492114,0.0814128256513026,-0.46573350067023855,0.8066884463964324,-0.3637939757651531,-0.572957373589237,-0.5881847197672136,-0.5707526464941604,-0.6743976233657699,-0.057380187186566706,0.736135422130355
32,0,0,2.0484207525916243,0.43572667741883647,0.16602281486175408,0.9000195660622133,0.5451328499079833,0.10195390781563127,0.4904985337264195,-0.8012528482037609,0.3426442202294053,-0.5691789755509881,-0.5923013422033562,-0.5702757348974533,0.6598836883884986,0.08469352553835842,-0.7465792151732289
33,0,0,2.1793296920422556,0.37944575823755133,0.2012663388543462,0.5293056806252974,0.49679262731481166,0.14178356713426854,0.36224059191695795,-0.8079863154897535,0.46469330482375837,-0.5728317073745316,-0.5862715321351412,-0.5728433691964089,0.7352860590220476,-0.0586839380743225,-0.6752115274622578
34,0,0,2.144087123038855,0.10866533542670322,0.022111436474941844,0.9757701433064657,0.6208880751240008,0.02029058116232465,-0.30078825611690463,0.8070182367684949,-0.5081810607493044,0.5769396885778442,0.5782710769132258,0.576838935360052,0.7593859497804448,-0.11968344550263607,-0.6395379989857283
35,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
36,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
37,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
38,0,0,2.137391486185757,0.15679293676275202,0.04204559204531581,0.7157431296058502,0.5768159892831213,0.03557114228456914,-0.4058300882020982,0.8116405876008456,-0.4201684139340978,0.5739811147628991,0.5840987574931465,0.5739114229465221,0.7112296530682581,-0.008258211223477844,-0.7029112195304565
39,0,0,2.0931616983717984,0.2200742363400078,0.0639465109417872,0.5198534745880027,0.5347437964319709,0.052104208416833664,-0.4472007605642554,0.8130846554422407,-0.37269937326774355,-0.575913879711099,-0.5805741594861494,-0.5755491712191592,-0.6843498249470591,-0.042743285086834025,0.72789994413581
40,0,0,2.3964864223615816,0.23578032285518047,0.070968073367611,0.7303030777981897,0.6141303157650275,0.050100200400801605,-0.23485560986107631,0.7911243674618347,-0.5647699334455217,0.5754240926841536,0.5814297620006608,0.5751752301833534,0.7834091881472064,-0.18989909706656202,-0.5917840626933438
41,0,0,1.9772064606229667,0.15869505183139043,0.03273237846517384,0.6642881523557508,0.5555796080219757,0.01753507014028056,-0.5817761457770998,0.7863966368879061,-0.20764596238579258,0.5766293186901401,0.5788355488868188,0.5765830696177612,0.573615851445915,0.21570752614338143,-0.790212071619436
42,0,0,2.0768124116263103,0.1660033161373744,0.044940785932016405,0.5757843616931938,0.5601346181942038,0.0373246492985972,0.49020092724312914,-0.8089690931150886,0.3244565568971668,0.5758800618107455,0.580030173711838,0.5761311933845165,-0.6542669220869096,-0.09557198316998448,0.7502005003289974
43,0,0,1.908914388149837,0.15998783765047703,0.033423660251675064,0.41619270354932875,0.47375898893656165,0.033066132264529056,0.48093235072814555,-0.8107880576974871,0.3336567090846349,0.5765227109615182,0.5791600593674099,0.5763637648023339,-0.6605494968334333,-0.08483130982898253,0.7459745378387906
44,0,0,1.8626830418121483,0.29069331455510655,0.06940187031062735,0.3809966016152378,0.44508885148020755,0.06162324649298597,-0.32685910576924526,0.80771498292543,-0.49067263152985,0.5748323288083408,0.5820223595820416,0.5751675987930234,0.7501539300241031,-0.09405572445593943,-0.6545399926394577
45,0,0,1.9542154571889834,0.27493193067535737,0.089729800229973,0.39076313080862307,0.4441652570809317,0.06813627254509018,0.5074600532172059,-0.8047101249764855,0.30810048547202296,-0.5748142506146714,-0.5825157306397789,-0.5746860019571544,0.6419290238627131,0.11452963946580212,-0.7581623111211068
46,0,0,1.9960170210510604,0.3081110060572076,0.13686321498650497,0.42076779704561734,0.45033839357744615,0.10370741482965933,0.3699980509959042,-0.8107095087351764,0.45370864517286746,-0.574313456479616,-0.5834684677129741,-0.5742199934599197,0.7302502967913161,-0.04811070182088609,-0.6814835760342993
47,0,0,1.9623292823280059,0.3488714022084232,0.09478035430858496,0.5084106887527545,0.49423522692215494,0.07114228456913828,-0.4100394378280524,0.8082217828636672,-0.42266441668220744,-0.5716996082019052,-0.5888321835101265,-0.5713459701813646,-0.7106526700193345,0.007362700999618644,0.7035044941053193
48,0,0,2.0455486317904317,0.3271435512888238,0.12227092101795019,0.5467696807339651,0.48085641569793774,0.1062124248496994,-0.40024342087443476,0.8098730170955734,-0.428848341755294,0.5728234854796185,0.5863754612465951,0.5727452076873487,0.7153170335787316,-0.016416900652207085,-0.6986072049750843
49,0,0,2.0756430631217317,0.2714086816882743,0.09411168309513905,0.6631261252696222,0.5728450002796674,0.05861723446893788,0.3633752386335438,-0.811624617040684,0.457410009685637,-0.5750686802516448,-0.5816781740368796,-0.5752795101867904,0.7329764313671918,-0.053999841308724206,-0.6781073426802345
50,0,0,2.1901014791725375,0.3085981284697884,0.09020916294240358,0.5987303670997739,0.5474509876518613,0.08091182364729459,0.4882439532279242,-0.8076768683797398,0.3305690826737307,-0.5747009184865941,-0.5826213156989999,-0.5746923148797376,0.6567622830410501,0.09061169227076755,-0.7486339725102885
51,0,0,2.0900020793611986,0.2841072989752078,0.11494142208201964,0.566583502192835,0.5094583994212389,0.08491983967935872,-0.42974259533645326,0.8128928060853534,-0.393098699523685,0.5750238765212643,0.5820329481005965,0.5749653804828481,0.6961816165212493,0.02104597678174352,-0.7175571222398692
52,0,0,2.165290149663217,0.3032420730367873,0.11796167358647822,0.7375852288491013,0.5704080480980571,0.08241482965931864,-0.3375969448414387,0.8080220567858543,-0.48283398656304266,0.574572737025162,0.5831960800152295,0.5742373221241233,0.7455833103679721,-0.0835624796253032,-0.6611526596010993
53,0,0,1.7865123790956368,0.27012059728534993,0.06949503190716151,0.2789428542922596,0.3896275969233343,0.05811623246492986,-0.5034196478901104,0.8049921550458293,-0.3139367586501288,0.5740981030533561,0.5831668584461241,0.5747414925674119,0.6457399059892136,0.10910566219642584,-0.7557221237251964
54,0,0,1.765553172497594,0.25716347457114513,0.0931475037092084,0.29188490527663863,0.38328936989404183,0.08667334669338678,0.43681432971396267,-0.8125943587240582,0.3858544408520463,0.5752872778486894,0.5821063142456535,0.5746275201021838,-0.6915473876027237,-0.029028384105046583,0.721747576105454
55,0,0,1.8848499627957522,0.21191363890535933,0.05743374960471194,0.44704165656641975,0.4815510255623173,0.039328657314629256,0.17746209851433353,-0.7774722282606399,0.6033607029574128,-0.5758093520046038,-0.5792242058353139,-0.5770120531812903,0.7980919707232723,-0.24502296556946412,-0.5504661230344596
56,0,0,1.8721977869449495,0.2654122531223331,0.09816283045891026,0.40953180396151634,0.46047509282556837,0.07314629258517034,-0.49606601919902543,0.8073512813556722,-0.31953468213688163,0.5755367798648257,0.5812869560348725,0.5752068234683413,0.650135308698957,0.10143659712191937,-0.7530170629841249
57,0,0,2.0618609545415616,0.3176256192013202,0.09807578603489583,0.5433012272206158,0.5085759793021386,0.06988977955911824,0.35295771780393387,-0.808713407138514,0.4705353063863376,0.5742405690028943,0.5842832174451505,0.573463940209997,-0.7386938596956111,0.06779193849590247,0.670623318056395
58,0,0,1.8406215528316685,0.21248145883839237,0.05901432333376235,0.3489111420505043,0.4385202973384264,0.05385771543086172,0.37343513881393264,-0.8134929084324352,0.44584244417514773,0.5761645347709345,0.5800670435649619,0.5758095638663855,-0.7270355053017277,0.04185108001649944,0.68532318006187
59,0,0,2.1418475464242857,0.3251386536011441,0.0995144490602812,0.5246362839761112,0.5340057135083414,0.0688877755511022,-0.3054703424975178,0.8025641602648249,-0.5124242758807702,0.573496842182545,0.5846603739293178,0.5738236829911076,0.7601244910270935,-0.11858758709887364,-0.638864416229977
60,0,0,2.058018704858554,0.30634812494220537,0.11849214434292583,0.5394365524617551,0.4861795519214544,0.08942885771543087,0.35233866882286247,-0.8091311131484001,0.4702810906111282,0.5741496720449928,0.5837127935350841,0.5741354620227666,-0.7390599546321589,0.06772160953027305,0.6702269519049056
61,0,0,1.9371905512979668,0.3381674366812918,0.16006269761138456,0.31070873144838945,0.4011816021384505,0.1312625250501002,-0.31620941774325784,0.8053664477510802,-0.5013945442126828,-0.5744628965895727,-0.5831493516533631,-0.574394650137151,-0.7549860823687311,0.10640356432797049,0.6470504593351427
62,0,0,2.0058160999661734,0.32028360788019405,0.12819336196951547,0.46646322842259447,0.435167169100977,0.10996993987975952,0.4928330537310178,-0.8063419779585895,0.32699877022856244,0.5739309476487722,0.583706734010523,0.5743602667313877,-0.6540021777329079,-0.09538901011777738,0.7504545877448978
63,0,0,1.960747762568874,0.24696660034618037,0.07172576018398727,0.42111765110025784,0.44564301234939624,0.06813627254509018,0.34775414862162185,-0.8100997288864907,0.4720227551437165,0.5751782891773555,0.5819085119618325,0.5749368829387939,-0.7404302720537431,0.07156055451883181,0.668312875277274
64,0,0,2.017546630405497,0.14147835395181307,0.03941540683858745,0.5808126839975875,0.5597099849452917,0.031312625250501,0.4515469066121843,-0.8108261569040033,0.37237928837176304,-0.5739836966660193,-0.5835016424999389,-0.5745159259406868,0.6831164667088527,0.04568124865648834,-0.728879356567599
65,0,0,1.9525582277714557,0.5816899482356511,0.17534458047673096,0.4841748417129403,0.4687182240499862,0.13301603206412826,-0.42295986657111007,0.7976528871287987,-0.4299474653073517,0.5640499288724603,0.6031038238082452,0.5640154744728602,0.7091915319624861,-0.003955927398426068,-0.7050047670967343
66,0,0,2.0691795001489424,0.4891278651891951,0.1657024635929559,0.4584318784362273,0.4747726210320216,0.11397795591182365,-0.4485629143951986,0.8046033158645602,-0.38910771764136676,0.5692891775497898,0.5928391129917403,0.5696065470391387,0.6889855906709351,0.03398956024414873,-0.7239776002337587
67,0,0,2.2644317737502626,0.4933206119760823,0.23778487086207176,0.638681501065843,0.5387595622216845,0.1370240480961924,-0.45164389579297076,0.8078017411173081,-0.3787798020485127,-0.5720790261508537,-0.5879862971835117,-0.5718371290504962,-0.6846483617372245,-0.041574768441926,0.7276868553145197
68,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
69,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
70,0,0,1.744612525433157,0.09191853526599916,0.02396430866997047,0.3183468462734422,0.4187766301363853,0.01778557114228457,0.6526495013356831,-0.7514786298925369,0.09658414580029766,-0.5783139182595431,-0.5764535963535891,-0.5772817883809499,0.48949120559203124,0.32090671551766115,-0.810812703145262
71,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
72,0,0,2.0407489302896704,0.10203825391497041,0.023813940963015444,0.4355245706533693,0.49654931854390416,0.022545090180360723,-0.5710659086930603,0.7905466023862252,-0.22117820277591654,0.576849995175758,0.5781457737075218,0.5770541979813152,0.5840614787782447,0.20194933473117363,-0.7861861453924297
73,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
74,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
75,0,0,2.4430464220118644,0.13213124829306885,0.032550962664718616,0.8932434926753484,0.6593788369315747,0.01002004008016032,0.08489436589610358,0.6610030264290158,-0.7455655207223316,0.576848831356898,0.5775099228110968,0.5776917126070807,0.8124274566995431,-0.4791213709540826,-0.33227148462333084
76,0,0,2.1484494274342545,0.10757775989555804,0.02272422012928648,0.5532390339954136,0.5565098487868346,0.01778557114228457,0.5696837316610103,-0.7917967989858896,0.22026864278774208,0.578144446223999,0.5765720413872201,0.5773332489896277,-0.5841313595241034,-0.2015502671914491,0.7862366339808762
77,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
78,0,0,1.9478094699213537,0.11119432376805434,0.035310290501454254,0.45659299905344336,0.49582570942494764,0.02755511022044088,-0.07669221186134968,0.7419422560839829,-0.6660630550299247,0.5767267513180699,0.5779443343892106,0.5773790788204206,0.8133293053566463,-0.3398559032633652,-0.4722217763542015
79,0,0,2.1639746925227654,0.3287764693931835,0.08453962366670295,0.5761888522764498,0.5603284140983597,0.049849699398797596,0.361277108554334,-0.8090989981528183,0.4635058381744521,0.5738734461147581,0.5847191001355452,0.5733871656909059,-0.7349476979194729,0.05884203534453416,0.6755660561317302
80,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
81,0,0,1.7206106784346604,0.14091405867324913,0.03864025948909947,0.2863108840598878,0.4027186274634582,0.04008016032064128,-0.377366607450118,0.8145607581197307,-0.4405510355359926,-0.5766454159258089,-0.5789287744373312,-0.5764733631471974,-0.7246202508013826,0.03649993778700171,0.6881811147278646
82,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
83,0,0,2.2946891197209207,0.146899989698471,0.031270358067543844,0.760970423519085,0.6290430314024603,0.025801603206412827,-0.4262593869307503,0.811237236110067,-0.4002462764362068,-0.5735693194448811,-0.5845232424221958,-0.573890943348803,-0.699514953981089,-0.015057417291114357,0.7144593083859684
84,0,0,1.7248493887381098,0.11822526663222865,0.027687196824019582,0.2548600028683426,0.38657579816129956,0.028557114228456915,-0.5028455674542796,0.8075932577750844,-0.3081224842277012,-0.576564956867575,-0.5789586382158908,-0.5765238466407896,-0.643986945366199,-0.11224983398640234,0.7567567568023014
85,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
86,0,0,1.8424861993203778,0.09213505527440365,0.01980445420318094,0.35533706162994155,0.45417513033248663,0.005260521042084168,-0.7456767648338282,0.6608979365672356,0.08473535169597321,0.5775074869389065,0.5776204660581322,0.5769226115505397,0.33234209019468514,0.4791330865535758,-0.8123916669025302
87,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
88,0,0,2.009564723447756,0.29546686973216385,0.10976393766006463,0.44585620696552447,0.4453177033257447,0.08917835671342686,-0.3447933593428392,0.8074265959308174,-0.4787273039379068,0.5732309142143694,0.5849754648292086,0.5737682672776612,0.7433194860490062,-0.07658980173675992,-0.6645375413983511
89,0,0,2.102416914890978,0.3593458516461268,0.14082946010486647,0.506308012372541,0.4593562957005926,0.11748496993987977,0.37364712928806926,-0.8087522605732598,0.45421096837425157,-0.5729893207785631,-0.586324540727137,-0.5726314444848735,0.7294320126280808,-0.0462959388871045,-0.6824848899381647
90,0,0,1.914303854728864,0.3352756968577073,0.1316083273057413,0.43411047377038303,0.4260052765082938,0.11648296593186373,0.3943658492451331,-0.8109777908754398,0.4321927806603341,-0.5736611006029707,-0.58467415823476,-0.5736454221428627,0.7179056474233241,-0.021706022157323965,-0.6958019330224685
91,0,0,1.885915020466646,0.28775914899647037,0.08678182654339997,0.40388286973883225,0.43635246814482387,0.0841683366733467,0.4383990009680817,-0.8101761477087075,0.38912841792010766,0.573545027372892,0.5855185326271244,0.5728997726688391,-0.6919916311084973,-0.02797601888531669,0.721363240566866
92,0,0,1.9651603363007197,0.45931618065134444,0.20479426468350884,0.5445783442931043,0.4671085786334892,0.15155310621242485,-0.3716642344760618,0.8075812229940883,-0.45790639335750455,0.5719553116928364,0.5876992878764192,0.57225577188343,0.7312542774136834,-0.049214990557396296,-0.6803271760459281
93,0,0,1.9648133997254964,0.22458321140911824,0.06299522286346484,0.48519232424713427,0.48358910183448633,0.052104208416833664,-0.3827180961676257,0.8134012307417091,-0.43806996780501045,-0.5757361422507444,-0.5808239684892778,-0.5754749448347835,-0.7225335655664742,0.031968038020643054,0.6905963301183321
94,0,0,1.901538129547803,0.25346396887881123,0.10502566914209087,0.31349856937593606,0.4126610223265676,0.09268537074148296,0.4503338677330176,-0.8090014060248342,0.3777778879466221,0.5725990134610286,0.586323109881944,0.5730231937712666,-0.6850764755516522,-0.04173650520613603,0.7272745607931745
